county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-09-29
Kern,93203: Arvin,Arvin,93203,7037,2022-09-29
Kern,93205: Bodfish,Bodfish,93205,377,2022-09-29
Kern,93206: Buttonwillow,Buttonwillow,93206,577,2022-09-29
Kern,93215: Delano,Delano,93215,22150,2022-09-29
Kern,93220: Edison,Edison,93220,38,2022-09-29
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,188,2022-09-29
Kern,93224: Fellows,Fellows,93224,109,2022-09-29
Kern,93225: Frazier Park,Frazier Park,93225,895,2022-09-29
Kern,93226: Glennville,Glennville,93226,49,2022-09-29
Kern,93238: Kernville,Kernville,93238,226,2022-09-29
Kern,93240: Lake Isabella,Lake Isabella,93240,1203,2022-09-29
Kern,93241: Lamont,Lamont,93241,5380,2022-09-29
Kern,93243: Lebec,Lebec,93243,272,2022-09-29
Kern,93249: Lost Hills,Lost Hills,93249,644,2022-09-29
Kern,93250: Mc Farland,Mc Farland,93250,5190,2022-09-29
Kern,93251: Mc Kittrick,Mc Kittrick,93251,68,2022-09-29
Kern,93252: Maricopa,Maricopa,93252,322,2022-09-29
Kern,93255: Onyx,Onyx,93255,57,2022-09-29
Kern,93263: Shafter,Shafter,93263,7753,2022-09-29
Kern,93268: Taft,Taft,93268,4782,2022-09-29
Kern,93276: Tupman,Tupman,93276,65,2022-09-29
Kern,93280: Wasco,Wasco,93280,12709,2022-09-29
Kern,93283: Weldon,Weldon,93283,268,2022-09-29
Kern,93285: Wofford Heights,Wofford Heights,93285,347,2022-09-29
Kern,93287: Woody,Woody,93287,29,2022-09-29
Kern,93301: Bakersfield,Bakersfield,93301,5095,2022-09-29
Kern,93304: Bakersfield,Bakersfield,93304,16673,2022-09-29
Kern,93305: Bakersfield,Bakersfield,93305,12167,2022-09-29
Kern,93306: Bakersfield,Bakersfield,93306,24538,2022-09-29
Kern,93307: Bakersfield,Bakersfield,93307,29088,2022-09-29
Kern,93308: Bakersfield,Bakersfield,93308,15220,2022-09-29
Kern,93309: Bakersfield,Bakersfield,93309,19038,2022-09-29
Kern,93311: Bakersfield,Bakersfield,93311,15121,2022-09-29
Kern,93312: Bakersfield,Bakersfield,93312,17949,2022-09-29
Kern,93313: Bakersfield,Bakersfield,93313,19364,2022-09-29
Kern,93314: Bakersfield,Bakersfield,93314,10057,2022-09-29
Kern,93501: Mojave,Mojave,93501,1191,2022-09-29
Kern,93505: California City,California City,93505,4132,2022-09-29
Kern,93516: Boron,Boron,93516,492,2022-09-29
Kern,93518: Caliente,Caliente,93518,109,2022-09-29
Kern,93519: Cantil,Cantil,93519,3,2022-09-29
Kern,93523: Edwards,Edwards,93523,434,2022-09-29
Kern,93524: Edwards,Edwards,93524,54,2022-09-29
Kern,93527: Inyokern,Inyokern,93527,363,2022-09-29
Kern,93528: Johannesburg,Johannesburg,93528,16,2022-09-29
Kern,93531: Keene,Keene,93531,90,2022-09-29
Kern,93554: Randsburg,Randsburg,93554,11,2022-09-29
Kern,93555: Ridgecrest,Ridgecrest,93555,7249,2022-09-29
Kern,93560: Rosamond,Rosamond,93560,5894,2022-09-29
Kern,93561: Tehachapi,Tehachapi,93561,10041,2022-09-29
