county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2020-12-29,394,
Kern,93203: Arvin,2020-12-29,2147,93203
Kern,93205: Bodfish,2020-12-29,40,93205
Kern,93206: Buttonwillow,2020-12-29,192,93206
Kern,93215: Delano,2020-12-29,5782,93215
Kern,93220: Edison,2020-12-29,14,93220
Kern,93222: Pine Mountain Club,2020-12-29,23,93222
Kern,93224: Fellows,2020-12-29,13,93224
Kern,93225: Frazier Park,2020-12-29,134,93225
Kern,93226: Glennville,2020-12-29,6,93226
Kern,93238: Kernville,2020-12-29,40,93238
Kern,93240: Lake Isabella,2020-12-29,170,93240
Kern,93241: Lamont,2020-12-29,1558,93241
Kern,93243: Lebec,2020-12-29,37,93243
Kern,93249: Lost Hills,2020-12-29,176,93249
Kern,93250: Mc Farland,2020-12-29,1653,93250
Kern,93251: Mc Kittrick,2020-12-29,16,93251
Kern,93252: Maricopa,2020-12-29,60,93252
Kern,93255: Onyx,2020-12-29,5,93255
Kern,93263: Shafter,2020-12-29,2290,93263
Kern,93268: Taft,2020-12-29,1027,93268
Kern,93276: Tupman,2020-12-29,10,93276
Kern,93280: Wasco,2020-12-29,3529,93280
Kern,93283: Weldon,2020-12-29,25,93283
Kern,93285: Wofford Heights,2020-12-29,45,93285
Kern,93287: Woody,2020-12-29,3,93287
Kern,93301: Bakersfield,2020-12-29,1049,93301
Kern,93304: Bakersfield,2020-12-29,4053,93304
Kern,93305: Bakersfield,2020-12-29,2725,93305
Kern,93306: Bakersfield,2020-12-29,5890,93306
Kern,93307: Bakersfield,2020-12-29,7874,93307
Kern,93308: Bakersfield,2020-12-29,2673,93308
Kern,93309: Bakersfield,2020-12-29,4214,93309
Kern,93311: Bakersfield,2020-12-29,3100,93311
Kern,93312: Bakersfield,2020-12-29,3436,93312
Kern,93313: Bakersfield,2020-12-29,4894,93313
Kern,93314: Bakersfield,2020-12-29,1934,93314
Kern,93501: Mojave,2020-12-29,206,93501
Kern,93505: California City,2020-12-29,1033,93505
Kern,93516: Boron,2020-12-29,56,93516
Kern,93518: Caliente,2020-12-29,13,93518
Kern,93519: Cantil,2020-12-29,0,93519
Kern,93523: Edwards,2020-12-29,41,93523
Kern,93524: Edwards,2020-12-29,3,93524
Kern,93527: Inyokern,2020-12-29,26,93527
Kern,93528: Johannesburg,2020-12-29,2,93528
Kern,93531: Keene,2020-12-29,17,93531
Kern,93554: Randsburg,2020-12-29,4,93554
Kern,93555: Ridgecrest,2020-12-29,902,93555
Kern,93560: Rosamond,2020-12-29,1168,93560
Kern,93561: Tehachapi,2020-12-29,2590,93561
