county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-01-01,412,
Kern,93203: Arvin,2021-01-01,2182,93203
Kern,93205: Bodfish,2021-01-01,41,93205
Kern,93206: Buttonwillow,2021-01-01,202,93206
Kern,93215: Delano,2021-01-01,5972,93215
Kern,93220: Edison,2021-01-01,15,93220
Kern,93222: Pine Mountain Club,2021-01-01,27,93222
Kern,93224: Fellows,2021-01-01,14,93224
Kern,93225: Frazier Park,2021-01-01,136,93225
Kern,93226: Glennville,2021-01-01,7,93226
Kern,93238: Kernville,2021-01-01,40,93238
Kern,93240: Lake Isabella,2021-01-01,172,93240
Kern,93241: Lamont,2021-01-01,1597,93241
Kern,93243: Lebec,2021-01-01,41,93243
Kern,93249: Lost Hills,2021-01-01,185,93249
Kern,93250: Mc Farland,2021-01-01,1696,93250
Kern,93251: Mc Kittrick,2021-01-01,16,93251
Kern,93252: Maricopa,2021-01-01,63,93252
Kern,93255: Onyx,2021-01-01,5,93255
Kern,93263: Shafter,2021-01-01,2350,93263
Kern,93268: Taft,2021-01-01,1059,93268
Kern,93276: Tupman,2021-01-01,10,93276
Kern,93280: Wasco,2021-01-01,3649,93280
Kern,93283: Weldon,2021-01-01,26,93283
Kern,93285: Wofford Heights,2021-01-01,46,93285
Kern,93287: Woody,2021-01-01,3,93287
Kern,93301: Bakersfield,2021-01-01,1085,93301
Kern,93304: Bakersfield,2021-01-01,4160,93304
Kern,93305: Bakersfield,2021-01-01,2804,93305
Kern,93306: Bakersfield,2021-01-01,6083,93306
Kern,93307: Bakersfield,2021-01-01,8078,93307
Kern,93308: Bakersfield,2021-01-01,2770,93308
Kern,93309: Bakersfield,2021-01-01,4343,93309
Kern,93311: Bakersfield,2021-01-01,3211,93311
Kern,93312: Bakersfield,2021-01-01,3563,93312
Kern,93313: Bakersfield,2021-01-01,5035,93313
Kern,93314: Bakersfield,2021-01-01,2002,93314
Kern,93501: Mojave,2021-01-01,219,93501
Kern,93505: California City,2021-01-01,1169,93505
Kern,93516: Boron,2021-01-01,60,93516
Kern,93518: Caliente,2021-01-01,13,93518
Kern,93519: Cantil,2021-01-01,0,93519
Kern,93523: Edwards,2021-01-01,46,93523
Kern,93524: Edwards,2021-01-01,3,93524
Kern,93527: Inyokern,2021-01-01,30,93527
Kern,93528: Johannesburg,2021-01-01,2,93528
Kern,93531: Keene,2021-01-01,19,93531
Kern,93554: Randsburg,2021-01-01,5,93554
Kern,93555: Ridgecrest,2021-01-01,935,93555
Kern,93560: Rosamond,2021-01-01,1237,93560
Kern,93561: Tehachapi,2021-01-01,2646,93561
