county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-02-01
Kern,93203: Arvin,Arvin,93203,5194,2022-02-01
Kern,93205: Bodfish,Bodfish,93205,279,2022-02-01
Kern,93206: Buttonwillow,Buttonwillow,93206,462,2022-02-01
Kern,93215: Delano,Delano,93215,15864,2022-02-01
Kern,93220: Edison,Edison,93220,29,2022-02-01
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,126,2022-02-01
Kern,93224: Fellows,Fellows,93224,90,2022-02-01
Kern,93225: Frazier Park,Frazier Park,93225,645,2022-02-01
Kern,93226: Glennville,Glennville,93226,32,2022-02-01
Kern,93238: Kernville,Kernville,93238,191,2022-02-01
Kern,93240: Lake Isabella,Lake Isabella,93240,914,2022-02-01
Kern,93241: Lamont,Lamont,93241,3929,2022-02-01
Kern,93243: Lebec,Lebec,93243,203,2022-02-01
Kern,93249: Lost Hills,Lost Hills,93249,515,2022-02-01
Kern,93250: Mc Farland,Mc Farland,93250,4054,2022-02-01
Kern,93251: Mc Kittrick,Mc Kittrick,93251,47,2022-02-01
Kern,93252: Maricopa,Maricopa,93252,239,2022-02-01
Kern,93255: Onyx,Onyx,93255,42,2022-02-01
Kern,93263: Shafter,Shafter,93263,6110,2022-02-01
Kern,93268: Taft,Taft,93268,3748,2022-02-01
Kern,93276: Tupman,Tupman,93276,51,2022-02-01
Kern,93280: Wasco,Wasco,93280,9870,2022-02-01
Kern,93283: Weldon,Weldon,93283,204,2022-02-01
Kern,93285: Wofford Heights,Wofford Heights,93285,261,2022-02-01
Kern,93287: Woody,Woody,93287,23,2022-02-01
Kern,93301: Bakersfield,Bakersfield,93301,3700,2022-02-01
Kern,93304: Bakersfield,Bakersfield,93304,12560,2022-02-01
Kern,93305: Bakersfield,Bakersfield,93305,9189,2022-02-01
Kern,93306: Bakersfield,Bakersfield,93306,18302,2022-02-01
Kern,93307: Bakersfield,Bakersfield,93307,22295,2022-02-01
Kern,93308: Bakersfield,Bakersfield,93308,11034,2022-02-01
Kern,93309: Bakersfield,Bakersfield,93309,13954,2022-02-01
Kern,93311: Bakersfield,Bakersfield,93311,11004,2022-02-01
Kern,93312: Bakersfield,Bakersfield,93312,13003,2022-02-01
Kern,93313: Bakersfield,Bakersfield,93313,14636,2022-02-01
Kern,93314: Bakersfield,Bakersfield,93314,7348,2022-02-01
Kern,93501: Mojave,Mojave,93501,995,2022-02-01
Kern,93505: California City,California City,93505,3006,2022-02-01
Kern,93516: Boron,Boron,93516,399,2022-02-01
Kern,93518: Caliente,Caliente,93518,79,2022-02-01
Kern,93519: Cantil,Cantil,93519,2,2022-02-01
Kern,93523: Edwards,Edwards,93523,342,2022-02-01
Kern,93524: Edwards,Edwards,93524,48,2022-02-01
Kern,93527: Inyokern,Inyokern,93527,261,2022-02-01
Kern,93528: Johannesburg,Johannesburg,93528,11,2022-02-01
Kern,93531: Keene,Keene,93531,64,2022-02-01
Kern,93554: Randsburg,Randsburg,93554,10,2022-02-01
Kern,93555: Ridgecrest,Ridgecrest,93555,5337,2022-02-01
Kern,93560: Rosamond,Rosamond,93560,4766,2022-02-01
Kern,93561: Tehachapi,Tehachapi,93561,8187,2022-02-01
