county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-01-21
Kern,93203: Arvin,Arvin,93203,4689,2022-01-21
Kern,93205: Bodfish,Bodfish,93205,248,2022-01-21
Kern,93206: Buttonwillow,Buttonwillow,93206,416,2022-01-21
Kern,93215: Delano,Delano,93215,14166,2022-01-21
Kern,93220: Edison,Edison,93220,27,2022-01-21
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,111,2022-01-21
Kern,93224: Fellows,Fellows,93224,87,2022-01-21
Kern,93225: Frazier Park,Frazier Park,93225,564,2022-01-21
Kern,93226: Glennville,Glennville,93226,32,2022-01-21
Kern,93238: Kernville,Kernville,93238,171,2022-01-21
Kern,93240: Lake Isabella,Lake Isabella,93240,838,2022-01-21
Kern,93241: Lamont,Lamont,93241,3534,2022-01-21
Kern,93243: Lebec,Lebec,93243,194,2022-01-21
Kern,93249: Lost Hills,Lost Hills,93249,447,2022-01-21
Kern,93250: Mc Farland,Mc Farland,93250,3634,2022-01-21
Kern,93251: Mc Kittrick,Mc Kittrick,93251,42,2022-01-21
Kern,93252: Maricopa,Maricopa,93252,213,2022-01-21
Kern,93255: Onyx,Onyx,93255,38,2022-01-21
Kern,93263: Shafter,Shafter,93263,5609,2022-01-21
Kern,93268: Taft,Taft,93268,3443,2022-01-21
Kern,93276: Tupman,Tupman,93276,45,2022-01-21
Kern,93280: Wasco,Wasco,93280,8668,2022-01-21
Kern,93283: Weldon,Weldon,93283,194,2022-01-21
Kern,93285: Wofford Heights,Wofford Heights,93285,237,2022-01-21
Kern,93287: Woody,Woody,93287,23,2022-01-21
Kern,93301: Bakersfield,Bakersfield,93301,3400,2022-01-21
Kern,93304: Bakersfield,Bakersfield,93304,11390,2022-01-21
Kern,93305: Bakersfield,Bakersfield,93305,8157,2022-01-21
Kern,93306: Bakersfield,Bakersfield,93306,16632,2022-01-21
Kern,93307: Bakersfield,Bakersfield,93307,20335,2022-01-21
Kern,93308: Bakersfield,Bakersfield,93308,10204,2022-01-21
Kern,93309: Bakersfield,Bakersfield,93309,12814,2022-01-21
Kern,93311: Bakersfield,Bakersfield,93311,10002,2022-01-21
Kern,93312: Bakersfield,Bakersfield,93312,11965,2022-01-21
Kern,93313: Bakersfield,Bakersfield,93313,13431,2022-01-21
Kern,93314: Bakersfield,Bakersfield,93314,6764,2022-01-21
Kern,93501: Mojave,Mojave,93501,903,2022-01-21
Kern,93505: California City,California City,93505,2814,2022-01-21
Kern,93516: Boron,Boron,93516,362,2022-01-21
Kern,93518: Caliente,Caliente,93518,73,2022-01-21
Kern,93519: Cantil,Cantil,93519,1,2022-01-21
Kern,93523: Edwards,Edwards,93523,306,2022-01-21
Kern,93524: Edwards,Edwards,93524,48,2022-01-21
Kern,93527: Inyokern,Inyokern,93527,237,2022-01-21
Kern,93528: Johannesburg,Johannesburg,93528,10,2022-01-21
Kern,93531: Keene,Keene,93531,61,2022-01-21
Kern,93554: Randsburg,Randsburg,93554,10,2022-01-21
Kern,93555: Ridgecrest,Ridgecrest,93555,4862,2022-01-21
Kern,93560: Rosamond,Rosamond,93560,4260,2022-01-21
Kern,93561: Tehachapi,Tehachapi,93561,7375,2022-01-21
