county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2020-12-13,833,
Kern,93203: Arvin,2020-12-13,1721,93203
Kern,93205: Bodfish,2020-12-13,24,93205
Kern,93206: Buttonwillow,2020-12-13,149,93206
Kern,93215: Delano,2020-12-13,3703,93215
Kern,93220: Edison,2020-12-13,9,93220
Kern,93222: Pine Mountain Club,2020-12-13,13,93222
Kern,93224: Fellows,2020-12-13,7,93224
Kern,93225: Frazier Park,2020-12-13,91,93225
Kern,93226: Glennville,2020-12-13,4,93226
Kern,93238: Kernville,2020-12-13,31,93238
Kern,93240: Lake Isabella,2020-12-13,103,93240
Kern,93241: Lamont,2020-12-13,1268,93241
Kern,93243: Lebec,2020-12-13,25,93243
Kern,93249: Lost Hills,2020-12-13,126,93249
Kern,93250: Mc Farland,2020-12-13,1346,93250
Kern,93251: Mc Kittrick,2020-12-13,9,93251
Kern,93252: Maricopa,2020-12-13,41,93252
Kern,93255: Onyx,2020-12-13,3,93255
Kern,93263: Shafter,2020-12-13,1867,93263
Kern,93268: Taft,2020-12-13,775,93268
Kern,93276: Tupman,2020-12-13,7,93276
Kern,93280: Wasco,2020-12-13,2383,93280
Kern,93283: Weldon,2020-12-13,15,93283
Kern,93285: Wofford Heights,2020-12-13,29,93285
Kern,93287: Woody,2020-12-13,2,93287
Kern,93301: Bakersfield,2020-12-13,820,93301
Kern,93304: Bakersfield,2020-12-13,3111,93304
Kern,93305: Bakersfield,2020-12-13,2127,93305
Kern,93306: Bakersfield,2020-12-13,4628,93306
Kern,93307: Bakersfield,2020-12-13,6174,93307
Kern,93308: Bakersfield,2020-12-13,2098,93308
Kern,93309: Bakersfield,2020-12-13,3258,93309
Kern,93311: Bakersfield,2020-12-13,2360,93311
Kern,93312: Bakersfield,2020-12-13,2555,93312
Kern,93313: Bakersfield,2020-12-13,3760,93313
Kern,93314: Bakersfield,2020-12-13,1446,93314
Kern,93501: Mojave,2020-12-13,125,93501
Kern,93505: California City,2020-12-13,504,93505
Kern,93516: Boron,2020-12-13,27,93516
Kern,93518: Caliente,2020-12-13,10,93518
Kern,93519: Cantil,2020-12-13,0,93519
Kern,93523: Edwards,2020-12-13,28,93523
Kern,93524: Edwards,2020-12-13,1,93524
Kern,93527: Inyokern,2020-12-13,17,93527
Kern,93528: Johannesburg,2020-12-13,0,93528
Kern,93531: Keene,2020-12-13,12,93531
Kern,93554: Randsburg,2020-12-13,1,93554
Kern,93555: Ridgecrest,2020-12-13,390,93555
Kern,93560: Rosamond,2020-12-13,719,93560
Kern,93561: Tehachapi,2020-12-13,1869,93561
