county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-01-26
Kern,93203: Arvin,Arvin,93203,4972,2022-01-26
Kern,93205: Bodfish,Bodfish,93205,258,2022-01-26
Kern,93206: Buttonwillow,Buttonwillow,93206,438,2022-01-26
Kern,93215: Delano,Delano,93215,15061,2022-01-26
Kern,93220: Edison,Edison,93220,28,2022-01-26
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,121,2022-01-26
Kern,93224: Fellows,Fellows,93224,90,2022-01-26
Kern,93225: Frazier Park,Frazier Park,93225,615,2022-01-26
Kern,93226: Glennville,Glennville,93226,32,2022-01-26
Kern,93238: Kernville,Kernville,93238,186,2022-01-26
Kern,93240: Lake Isabella,Lake Isabella,93240,880,2022-01-26
Kern,93241: Lamont,Lamont,93241,3774,2022-01-26
Kern,93243: Lebec,Lebec,93243,199,2022-01-26
Kern,93249: Lost Hills,Lost Hills,93249,477,2022-01-26
Kern,93250: Mc Farland,Mc Farland,93250,3850,2022-01-26
Kern,93251: Mc Kittrick,Mc Kittrick,93251,46,2022-01-26
Kern,93252: Maricopa,Maricopa,93252,223,2022-01-26
Kern,93255: Onyx,Onyx,93255,41,2022-01-26
Kern,93263: Shafter,Shafter,93263,5892,2022-01-26
Kern,93268: Taft,Taft,93268,3613,2022-01-26
Kern,93276: Tupman,Tupman,93276,51,2022-01-26
Kern,93280: Wasco,Wasco,93280,9417,2022-01-26
Kern,93283: Weldon,Weldon,93283,197,2022-01-26
Kern,93285: Wofford Heights,Wofford Heights,93285,247,2022-01-26
Kern,93287: Woody,Woody,93287,23,2022-01-26
Kern,93301: Bakersfield,Bakersfield,93301,3570,2022-01-26
Kern,93304: Bakersfield,Bakersfield,93304,12057,2022-01-26
Kern,93305: Bakersfield,Bakersfield,93305,8749,2022-01-26
Kern,93306: Bakersfield,Bakersfield,93306,17551,2022-01-26
Kern,93307: Bakersfield,Bakersfield,93307,21451,2022-01-26
Kern,93308: Bakersfield,Bakersfield,93308,10649,2022-01-26
Kern,93309: Bakersfield,Bakersfield,93309,13410,2022-01-26
Kern,93311: Bakersfield,Bakersfield,93311,10518,2022-01-26
Kern,93312: Bakersfield,Bakersfield,93312,12553,2022-01-26
Kern,93313: Bakersfield,Bakersfield,93313,14048,2022-01-26
Kern,93314: Bakersfield,Bakersfield,93314,7098,2022-01-26
Kern,93501: Mojave,Mojave,93501,959,2022-01-26
Kern,93505: California City,California City,93505,2912,2022-01-26
Kern,93516: Boron,Boron,93516,388,2022-01-26
Kern,93518: Caliente,Caliente,93518,76,2022-01-26
Kern,93519: Cantil,Cantil,93519,1,2022-01-26
Kern,93523: Edwards,Edwards,93523,323,2022-01-26
Kern,93524: Edwards,Edwards,93524,48,2022-01-26
Kern,93527: Inyokern,Inyokern,93527,247,2022-01-26
Kern,93528: Johannesburg,Johannesburg,93528,10,2022-01-26
Kern,93531: Keene,Keene,93531,62,2022-01-26
Kern,93554: Randsburg,Randsburg,93554,10,2022-01-26
Kern,93555: Ridgecrest,Ridgecrest,93555,5127,2022-01-26
Kern,93560: Rosamond,Rosamond,93560,4563,2022-01-26
Kern,93561: Tehachapi,Tehachapi,93561,7835,2022-01-26
