county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-06-24
Kern,93203: Arvin,Arvin,93203,6071,2022-06-24
Kern,93205: Bodfish,Bodfish,93205,334,2022-06-24
Kern,93206: Buttonwillow,Buttonwillow,93206,536,2022-06-24
Kern,93215: Delano,Delano,93215,18731,2022-06-24
Kern,93220: Edison,Edison,93220,32,2022-06-24
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,163,2022-06-24
Kern,93224: Fellows,Fellows,93224,100,2022-06-24
Kern,93225: Frazier Park,Frazier Park,93225,792,2022-06-24
Kern,93226: Glennville,Glennville,93226,43,2022-06-24
Kern,93238: Kernville,Kernville,93238,217,2022-06-24
Kern,93240: Lake Isabella,Lake Isabella,93240,1069,2022-06-24
Kern,93241: Lamont,Lamont,93241,4701,2022-06-24
Kern,93243: Lebec,Lebec,93243,243,2022-06-24
Kern,93249: Lost Hills,Lost Hills,93249,582,2022-06-24
Kern,93250: Mc Farland,Mc Farland,93250,4669,2022-06-24
Kern,93251: Mc Kittrick,Mc Kittrick,93251,54,2022-06-24
Kern,93252: Maricopa,Maricopa,93252,289,2022-06-24
Kern,93255: Onyx,Onyx,93255,49,2022-06-24
Kern,93263: Shafter,Shafter,93263,7127,2022-06-24
Kern,93268: Taft,Taft,93268,4366,2022-06-24
Kern,93276: Tupman,Tupman,93276,62,2022-06-24
Kern,93280: Wasco,Wasco,93280,11379,2022-06-24
Kern,93283: Weldon,Weldon,93283,238,2022-06-24
Kern,93285: Wofford Heights,Wofford Heights,93285,310,2022-06-24
Kern,93287: Woody,Woody,93287,27,2022-06-24
Kern,93301: Bakersfield,Bakersfield,93301,4454,2022-06-24
Kern,93304: Bakersfield,Bakersfield,93304,14878,2022-06-24
Kern,93305: Bakersfield,Bakersfield,93305,10651,2022-06-24
Kern,93306: Bakersfield,Bakersfield,93306,21626,2022-06-24
Kern,93307: Bakersfield,Bakersfield,93307,25954,2022-06-24
Kern,93308: Bakersfield,Bakersfield,93308,13373,2022-06-24
Kern,93309: Bakersfield,Bakersfield,93309,16715,2022-06-24
Kern,93311: Bakersfield,Bakersfield,93311,13318,2022-06-24
Kern,93312: Bakersfield,Bakersfield,93312,15917,2022-06-24
Kern,93313: Bakersfield,Bakersfield,93313,17286,2022-06-24
Kern,93314: Bakersfield,Bakersfield,93314,9000,2022-06-24
Kern,93501: Mojave,Mojave,93501,1092,2022-06-24
Kern,93505: California City,California City,93505,3811,2022-06-24
Kern,93516: Boron,Boron,93516,466,2022-06-24
Kern,93518: Caliente,Caliente,93518,98,2022-06-24
Kern,93519: Cantil,Cantil,93519,3,2022-06-24
Kern,93523: Edwards,Edwards,93523,408,2022-06-24
Kern,93524: Edwards,Edwards,93524,50,2022-06-24
Kern,93527: Inyokern,Inyokern,93527,318,2022-06-24
Kern,93528: Johannesburg,Johannesburg,93528,14,2022-06-24
Kern,93531: Keene,Keene,93531,75,2022-06-24
Kern,93554: Randsburg,Randsburg,93554,10,2022-06-24
Kern,93555: Ridgecrest,Ridgecrest,93555,6454,2022-06-24
Kern,93560: Rosamond,Rosamond,93560,5389,2022-06-24
Kern,93561: Tehachapi,Tehachapi,93561,9279,2022-06-24
