county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-09-06
Kern,93203: Arvin,Arvin,93203,6903,2022-09-06
Kern,93205: Bodfish,Bodfish,93205,364,2022-09-06
Kern,93206: Buttonwillow,Buttonwillow,93206,566,2022-09-06
Kern,93215: Delano,Delano,93215,21824,2022-09-06
Kern,93220: Edison,Edison,93220,35,2022-09-06
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,188,2022-09-06
Kern,93224: Fellows,Fellows,93224,105,2022-09-06
Kern,93225: Frazier Park,Frazier Park,93225,881,2022-09-06
Kern,93226: Glennville,Glennville,93226,47,2022-09-06
Kern,93238: Kernville,Kernville,93238,224,2022-09-06
Kern,93240: Lake Isabella,Lake Isabella,93240,1175,2022-09-06
Kern,93241: Lamont,Lamont,93241,5269,2022-09-06
Kern,93243: Lebec,Lebec,93243,268,2022-09-06
Kern,93249: Lost Hills,Lost Hills,93249,635,2022-09-06
Kern,93250: Mc Farland,Mc Farland,93250,5122,2022-09-06
Kern,93251: Mc Kittrick,Mc Kittrick,93251,66,2022-09-06
Kern,93252: Maricopa,Maricopa,93252,306,2022-09-06
Kern,93255: Onyx,Onyx,93255,54,2022-09-06
Kern,93263: Shafter,Shafter,93263,7612,2022-09-06
Kern,93268: Taft,Taft,93268,4631,2022-09-06
Kern,93276: Tupman,Tupman,93276,64,2022-09-06
Kern,93280: Wasco,Wasco,93280,12584,2022-09-06
Kern,93283: Weldon,Weldon,93283,264,2022-09-06
Kern,93285: Wofford Heights,Wofford Heights,93285,336,2022-09-06
Kern,93287: Woody,Woody,93287,28,2022-09-06
Kern,93301: Bakersfield,Bakersfield,93301,4934,2022-09-06
Kern,93304: Bakersfield,Bakersfield,93304,16269,2022-09-06
Kern,93305: Bakersfield,Bakersfield,93305,11784,2022-09-06
Kern,93306: Bakersfield,Bakersfield,93306,23829,2022-09-06
Kern,93307: Bakersfield,Bakersfield,93307,28380,2022-09-06
Kern,93308: Bakersfield,Bakersfield,93308,14769,2022-09-06
Kern,93309: Bakersfield,Bakersfield,93309,18472,2022-09-06
Kern,93311: Bakersfield,Bakersfield,93311,14735,2022-09-06
Kern,93312: Bakersfield,Bakersfield,93312,17416,2022-09-06
Kern,93313: Bakersfield,Bakersfield,93313,18905,2022-09-06
Kern,93314: Bakersfield,Bakersfield,93314,9808,2022-09-06
Kern,93501: Mojave,Mojave,93501,1181,2022-09-06
Kern,93505: California City,California City,93505,4092,2022-09-06
Kern,93516: Boron,Boron,93516,488,2022-09-06
Kern,93518: Caliente,Caliente,93518,104,2022-09-06
Kern,93519: Cantil,Cantil,93519,3,2022-09-06
Kern,93523: Edwards,Edwards,93523,430,2022-09-06
Kern,93524: Edwards,Edwards,93524,54,2022-09-06
Kern,93527: Inyokern,Inyokern,93527,359,2022-09-06
Kern,93528: Johannesburg,Johannesburg,93528,14,2022-09-06
Kern,93531: Keene,Keene,93531,85,2022-09-06
Kern,93554: Randsburg,Randsburg,93554,11,2022-09-06
Kern,93555: Ridgecrest,Ridgecrest,93555,7167,2022-09-06
Kern,93560: Rosamond,Rosamond,93560,5839,2022-09-06
Kern,93561: Tehachapi,Tehachapi,93561,9948,2022-09-06
