county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-12-07
Kern,93203: Arvin,Arvin,93203,4130,2021-12-07
Kern,93205: Bodfish,Bodfish,93205,224,2021-12-07
Kern,93206: Buttonwillow,Buttonwillow,93206,363,2021-12-07
Kern,93215: Delano,Delano,93215,11306,2021-12-07
Kern,93220: Edison,Edison,93220,22,2021-12-07
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,78,2021-12-07
Kern,93224: Fellows,Fellows,93224,80,2021-12-07
Kern,93225: Frazier Park,Frazier Park,93225,409,2021-12-07
Kern,93226: Glennville,Glennville,93226,25,2021-12-07
Kern,93238: Kernville,Kernville,93238,139,2021-12-07
Kern,93240: Lake Isabella,Lake Isabella,93240,717,2021-12-07
Kern,93241: Lamont,Lamont,93241,3103,2021-12-07
Kern,93243: Lebec,Lebec,93243,148,2021-12-07
Kern,93249: Lost Hills,Lost Hills,93249,361,2021-12-07
Kern,93250: Mc Farland,Mc Farland,93250,3099,2021-12-07
Kern,93251: Mc Kittrick,Mc Kittrick,93251,29,2021-12-07
Kern,93252: Maricopa,Maricopa,93252,179,2021-12-07
Kern,93255: Onyx,Onyx,93255,32,2021-12-07
Kern,93263: Shafter,Shafter,93263,4761,2021-12-07
Kern,93268: Taft,Taft,93268,2935,2021-12-07
Kern,93276: Tupman,Tupman,93276,38,2021-12-07
Kern,93280: Wasco,Wasco,93280,6880,2021-12-07
Kern,93283: Weldon,Weldon,93283,174,2021-12-07
Kern,93285: Wofford Heights,Wofford Heights,93285,205,2021-12-07
Kern,93287: Woody,Woody,93287,17,2021-12-07
Kern,93301: Bakersfield,Bakersfield,93301,2816,2021-12-07
Kern,93304: Bakersfield,Bakersfield,93304,9389,2021-12-07
Kern,93305: Bakersfield,Bakersfield,93305,6607,2021-12-07
Kern,93306: Bakersfield,Bakersfield,93306,13501,2021-12-07
Kern,93307: Bakersfield,Bakersfield,93307,16957,2021-12-07
Kern,93308: Bakersfield,Bakersfield,93308,8343,2021-12-07
Kern,93309: Bakersfield,Bakersfield,93309,10342,2021-12-07
Kern,93311: Bakersfield,Bakersfield,93311,7825,2021-12-07
Kern,93312: Bakersfield,Bakersfield,93312,9504,2021-12-07
Kern,93313: Bakersfield,Bakersfield,93313,10922,2021-12-07
Kern,93314: Bakersfield,Bakersfield,93314,5399,2021-12-07
Kern,93501: Mojave,Mojave,93501,670,2021-12-07
Kern,93505: California City,California City,93505,2326,2021-12-07
Kern,93516: Boron,Boron,93516,238,2021-12-07
Kern,93518: Caliente,Caliente,93518,50,2021-12-07
Kern,93519: Cantil,Cantil,93519,1,2021-12-07
Kern,93523: Edwards,Edwards,93523,211,2021-12-07
Kern,93524: Edwards,Edwards,93524,41,2021-12-07
Kern,93527: Inyokern,Inyokern,93527,174,2021-12-07
Kern,93528: Johannesburg,Johannesburg,93528,7,2021-12-07
Kern,93531: Keene,Keene,93531,44,2021-12-07
Kern,93554: Randsburg,Randsburg,93554,10,2021-12-07
Kern,93555: Ridgecrest,Ridgecrest,93555,3675,2021-12-07
Kern,93560: Rosamond,Rosamond,93560,3303,2021-12-07
Kern,93561: Tehachapi,Tehachapi,93561,5822,2021-12-07
