county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-01-25
Kern,93203: Arvin,Arvin,93203,4929,2022-01-25
Kern,93205: Bodfish,Bodfish,93205,253,2022-01-25
Kern,93206: Buttonwillow,Buttonwillow,93206,435,2022-01-25
Kern,93215: Delano,Delano,93215,14890,2022-01-25
Kern,93220: Edison,Edison,93220,28,2022-01-25
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,117,2022-01-25
Kern,93224: Fellows,Fellows,93224,89,2022-01-25
Kern,93225: Frazier Park,Frazier Park,93225,612,2022-01-25
Kern,93226: Glennville,Glennville,93226,32,2022-01-25
Kern,93238: Kernville,Kernville,93238,182,2022-01-25
Kern,93240: Lake Isabella,Lake Isabella,93240,866,2022-01-25
Kern,93241: Lamont,Lamont,93241,3726,2022-01-25
Kern,93243: Lebec,Lebec,93243,197,2022-01-25
Kern,93249: Lost Hills,Lost Hills,93249,468,2022-01-25
Kern,93250: Mc Farland,Mc Farland,93250,3829,2022-01-25
Kern,93251: Mc Kittrick,Mc Kittrick,93251,43,2022-01-25
Kern,93252: Maricopa,Maricopa,93252,220,2022-01-25
Kern,93255: Onyx,Onyx,93255,40,2022-01-25
Kern,93263: Shafter,Shafter,93263,5845,2022-01-25
Kern,93268: Taft,Taft,93268,3571,2022-01-25
Kern,93276: Tupman,Tupman,93276,51,2022-01-25
Kern,93280: Wasco,Wasco,93280,9318,2022-01-25
Kern,93283: Weldon,Weldon,93283,197,2022-01-25
Kern,93285: Wofford Heights,Wofford Heights,93285,243,2022-01-25
Kern,93287: Woody,Woody,93287,23,2022-01-25
Kern,93301: Bakersfield,Bakersfield,93301,3515,2022-01-25
Kern,93304: Bakersfield,Bakersfield,93304,11885,2022-01-25
Kern,93305: Bakersfield,Bakersfield,93305,8483,2022-01-25
Kern,93306: Bakersfield,Bakersfield,93306,17320,2022-01-25
Kern,93307: Bakersfield,Bakersfield,93307,21200,2022-01-25
Kern,93308: Bakersfield,Bakersfield,93308,10557,2022-01-25
Kern,93309: Bakersfield,Bakersfield,93309,13290,2022-01-25
Kern,93311: Bakersfield,Bakersfield,93311,10428,2022-01-25
Kern,93312: Bakersfield,Bakersfield,93312,12453,2022-01-25
Kern,93313: Bakersfield,Bakersfield,93313,13927,2022-01-25
Kern,93314: Bakersfield,Bakersfield,93314,7036,2022-01-25
Kern,93501: Mojave,Mojave,93501,944,2022-01-25
Kern,93505: California City,California City,93505,2898,2022-01-25
Kern,93516: Boron,Boron,93516,378,2022-01-25
Kern,93518: Caliente,Caliente,93518,75,2022-01-25
Kern,93519: Cantil,Cantil,93519,1,2022-01-25
Kern,93523: Edwards,Edwards,93523,318,2022-01-25
Kern,93524: Edwards,Edwards,93524,48,2022-01-25
Kern,93527: Inyokern,Inyokern,93527,238,2022-01-25
Kern,93528: Johannesburg,Johannesburg,93528,10,2022-01-25
Kern,93531: Keene,Keene,93531,61,2022-01-25
Kern,93554: Randsburg,Randsburg,93554,10,2022-01-25
Kern,93555: Ridgecrest,Ridgecrest,93555,5055,2022-01-25
Kern,93560: Rosamond,Rosamond,93560,4499,2022-01-25
Kern,93561: Tehachapi,Tehachapi,93561,7696,2022-01-25
