county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-08-20,909,
Kern,93203: Arvin,2021-08-20,3278,93203
Kern,93205: Bodfish,2021-08-20,84,93205
Kern,93206: Buttonwillow,2021-08-20,287,93206
Kern,93215: Delano,2021-08-20,9042,93215
Kern,93220: Edison,2021-08-20,18,93220
Kern,93222: Pine Mountain Club,2021-08-20,57,93222
Kern,93224: Fellows,2021-08-20,43,93224
Kern,93225: Frazier Park,2021-08-20,280,93225
Kern,93226: Glennville,2021-08-20,20,93226
Kern,93238: Kernville,2021-08-20,78,93238
Kern,93240: Lake Isabella,2021-08-20,310,93240
Kern,93241: Lamont,2021-08-20,2374,93241
Kern,93243: Lebec,2021-08-20,104,93243
Kern,93249: Lost Hills,2021-08-20,296,93249
Kern,93250: Mc Farland,2021-08-20,2417,93250
Kern,93251: Mc Kittrick,2021-08-20,24,93251
Kern,93252: Maricopa,2021-08-20,122,93252
Kern,93255: Onyx,2021-08-20,16,93255
Kern,93263: Shafter,2021-08-20,3840,93263
Kern,93268: Taft,2021-08-20,1900,93268
Kern,93276: Tupman,2021-08-20,20,93276
Kern,93280: Wasco,2021-08-20,5671,93280
Kern,93283: Weldon,2021-08-20,63,93283
Kern,93285: Wofford Heights,2021-08-20,84,93285
Kern,93287: Woody,2021-08-20,16,93287
Kern,93301: Bakersfield,2021-08-20,2057,93301
Kern,93304: Bakersfield,2021-08-20,6968,93304
Kern,93305: Bakersfield,2021-08-20,4895,93305
Kern,93306: Bakersfield,2021-08-20,10427,93306
Kern,93307: Bakersfield,2021-08-20,13136,93307
Kern,93308: Bakersfield,2021-08-20,5583,93308
Kern,93309: Bakersfield,2021-08-20,7922,93309
Kern,93311: Bakersfield,2021-08-20,5842,93311
Kern,93312: Bakersfield,2021-08-20,6912,93312
Kern,93313: Bakersfield,2021-08-20,8659,93313
Kern,93314: Bakersfield,2021-08-20,3898,93314
Kern,93501: Mojave,2021-08-20,516,93501
Kern,93505: California City,2021-08-20,1935,93505
Kern,93516: Boron,2021-08-20,132,93516
Kern,93518: Caliente,2021-08-20,26,93518
Kern,93519: Cantil,2021-08-20,1,93519
Kern,93523: Edwards,2021-08-20,138,93523
Kern,93524: Edwards,2021-08-20,30,93524
Kern,93527: Inyokern,2021-08-20,95,93527
Kern,93528: Johannesburg,2021-08-20,4,93528
Kern,93531: Keene,2021-08-20,30,93531
Kern,93554: Randsburg,2021-08-20,9,93554
Kern,93555: Ridgecrest,2021-08-20,2399,93555
Kern,93560: Rosamond,2021-08-20,2519,93560
Kern,93561: Tehachapi,2021-08-20,4222,93561
