county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-07-08
Kern,93203: Arvin,Arvin,93203,6195,2022-07-08
Kern,93205: Bodfish,Bodfish,93205,339,2022-07-08
Kern,93206: Buttonwillow,Buttonwillow,93206,541,2022-07-08
Kern,93215: Delano,Delano,93215,19310,2022-07-08
Kern,93220: Edison,Edison,93220,33,2022-07-08
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,169,2022-07-08
Kern,93224: Fellows,Fellows,93224,100,2022-07-08
Kern,93225: Frazier Park,Frazier Park,93225,809,2022-07-08
Kern,93226: Glennville,Glennville,93226,43,2022-07-08
Kern,93238: Kernville,Kernville,93238,218,2022-07-08
Kern,93240: Lake Isabella,Lake Isabella,93240,1086,2022-07-08
Kern,93241: Lamont,Lamont,93241,4788,2022-07-08
Kern,93243: Lebec,Lebec,93243,254,2022-07-08
Kern,93249: Lost Hills,Lost Hills,93249,589,2022-07-08
Kern,93250: Mc Farland,Mc Farland,93250,4773,2022-07-08
Kern,93251: Mc Kittrick,Mc Kittrick,93251,54,2022-07-08
Kern,93252: Maricopa,Maricopa,93252,292,2022-07-08
Kern,93255: Onyx,Onyx,93255,50,2022-07-08
Kern,93263: Shafter,Shafter,93263,7223,2022-07-08
Kern,93268: Taft,Taft,93268,4427,2022-07-08
Kern,93276: Tupman,Tupman,93276,62,2022-07-08
Kern,93280: Wasco,Wasco,93280,11517,2022-07-08
Kern,93283: Weldon,Weldon,93283,244,2022-07-08
Kern,93285: Wofford Heights,Wofford Heights,93285,314,2022-07-08
Kern,93287: Woody,Woody,93287,27,2022-07-08
Kern,93301: Bakersfield,Bakersfield,93301,4554,2022-07-08
Kern,93304: Bakersfield,Bakersfield,93304,15178,2022-07-08
Kern,93305: Bakersfield,Bakersfield,93305,10874,2022-07-08
Kern,93306: Bakersfield,Bakersfield,93306,22090,2022-07-08
Kern,93307: Bakersfield,Bakersfield,93307,26491,2022-07-08
Kern,93308: Bakersfield,Bakersfield,93308,13697,2022-07-08
Kern,93309: Bakersfield,Bakersfield,93309,17153,2022-07-08
Kern,93311: Bakersfield,Bakersfield,93311,13654,2022-07-08
Kern,93312: Bakersfield,Bakersfield,93312,16261,2022-07-08
Kern,93313: Bakersfield,Bakersfield,93313,17666,2022-07-08
Kern,93314: Bakersfield,Bakersfield,93314,9201,2022-07-08
Kern,93501: Mojave,Mojave,93501,1114,2022-07-08
Kern,93505: California City,California City,93505,3894,2022-07-08
Kern,93516: Boron,Boron,93516,473,2022-07-08
Kern,93518: Caliente,Caliente,93518,100,2022-07-08
Kern,93519: Cantil,Cantil,93519,3,2022-07-08
Kern,93523: Edwards,Edwards,93523,413,2022-07-08
Kern,93524: Edwards,Edwards,93524,51,2022-07-08
Kern,93527: Inyokern,Inyokern,93527,328,2022-07-08
Kern,93528: Johannesburg,Johannesburg,93528,14,2022-07-08
Kern,93531: Keene,Keene,93531,79,2022-07-08
Kern,93554: Randsburg,Randsburg,93554,11,2022-07-08
Kern,93555: Ridgecrest,Ridgecrest,93555,6664,2022-07-08
Kern,93560: Rosamond,Rosamond,93560,5488,2022-07-08
Kern,93561: Tehachapi,Tehachapi,93561,9444,2022-07-08
