county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-02-04
Kern,93203: Arvin,Arvin,93203,5278,2022-02-04
Kern,93205: Bodfish,Bodfish,93205,280,2022-02-04
Kern,93206: Buttonwillow,Buttonwillow,93206,474,2022-02-04
Kern,93215: Delano,Delano,93215,16135,2022-02-04
Kern,93220: Edison,Edison,93220,29,2022-02-04
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,128,2022-02-04
Kern,93224: Fellows,Fellows,93224,91,2022-02-04
Kern,93225: Frazier Park,Frazier Park,93225,662,2022-02-04
Kern,93226: Glennville,Glennville,93226,33,2022-02-04
Kern,93238: Kernville,Kernville,93238,192,2022-02-04
Kern,93240: Lake Isabella,Lake Isabella,93240,926,2022-02-04
Kern,93241: Lamont,Lamont,93241,4016,2022-02-04
Kern,93243: Lebec,Lebec,93243,213,2022-02-04
Kern,93249: Lost Hills,Lost Hills,93249,523,2022-02-04
Kern,93250: Mc Farland,Mc Farland,93250,4141,2022-02-04
Kern,93251: Mc Kittrick,Mc Kittrick,93251,47,2022-02-04
Kern,93252: Maricopa,Maricopa,93252,244,2022-02-04
Kern,93255: Onyx,Onyx,93255,42,2022-02-04
Kern,93263: Shafter,Shafter,93263,6209,2022-02-04
Kern,93268: Taft,Taft,93268,3831,2022-02-04
Kern,93276: Tupman,Tupman,93276,53,2022-02-04
Kern,93280: Wasco,Wasco,93280,10024,2022-02-04
Kern,93283: Weldon,Weldon,93283,206,2022-02-04
Kern,93285: Wofford Heights,Wofford Heights,93285,265,2022-02-04
Kern,93287: Woody,Woody,93287,23,2022-02-04
Kern,93301: Bakersfield,Bakersfield,93301,3764,2022-02-04
Kern,93304: Bakersfield,Bakersfield,93304,12822,2022-02-04
Kern,93305: Bakersfield,Bakersfield,93305,9391,2022-02-04
Kern,93306: Bakersfield,Bakersfield,93306,18669,2022-02-04
Kern,93307: Bakersfield,Bakersfield,93307,22717,2022-02-04
Kern,93308: Bakersfield,Bakersfield,93308,11265,2022-02-04
Kern,93309: Bakersfield,Bakersfield,93309,14208,2022-02-04
Kern,93311: Bakersfield,Bakersfield,93311,11229,2022-02-04
Kern,93312: Bakersfield,Bakersfield,93312,13274,2022-02-04
Kern,93313: Bakersfield,Bakersfield,93313,14919,2022-02-04
Kern,93314: Bakersfield,Bakersfield,93314,7504,2022-02-04
Kern,93501: Mojave,Mojave,93501,1009,2022-02-04
Kern,93505: California City,California City,93505,3028,2022-02-04
Kern,93516: Boron,Boron,93516,413,2022-02-04
Kern,93518: Caliente,Caliente,93518,79,2022-02-04
Kern,93519: Cantil,Cantil,93519,2,2022-02-04
Kern,93523: Edwards,Edwards,93523,348,2022-02-04
Kern,93524: Edwards,Edwards,93524,49,2022-02-04
Kern,93527: Inyokern,Inyokern,93527,269,2022-02-04
Kern,93528: Johannesburg,Johannesburg,93528,11,2022-02-04
Kern,93531: Keene,Keene,93531,66,2022-02-04
Kern,93554: Randsburg,Randsburg,93554,10,2022-02-04
Kern,93555: Ridgecrest,Ridgecrest,93555,5488,2022-02-04
Kern,93560: Rosamond,Rosamond,93560,4836,2022-02-04
Kern,93561: Tehachapi,Tehachapi,93561,8323,2022-02-04
