county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-09-17
Kern,93203: Arvin,Arvin,93203,3593,2021-09-17
Kern,93205: Bodfish,Bodfish,93205,106,2021-09-17
Kern,93206: Buttonwillow,Buttonwillow,93206,313,2021-09-17
Kern,93215: Delano,Delano,93215,9711,2021-09-17
Kern,93220: Edison,Edison,93220,19,2021-09-17
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,62,2021-09-17
Kern,93224: Fellows,Fellows,93224,62,2021-09-17
Kern,93225: Frazier Park,Frazier Park,93225,303,2021-09-17
Kern,93226: Glennville,Glennville,93226,21,2021-09-17
Kern,93238: Kernville,Kernville,93238,97,2021-09-17
Kern,93240: Lake Isabella,Lake Isabella,93240,414,2021-09-17
Kern,93241: Lamont,Lamont,93241,2607,2021-09-17
Kern,93243: Lebec,Lebec,93243,113,2021-09-17
Kern,93249: Lost Hills,Lost Hills,93249,318,2021-09-17
Kern,93250: Mc Farland,Mc Farland,93250,2617,2021-09-17
Kern,93251: Mc Kittrick,Mc Kittrick,93251,24,2021-09-17
Kern,93252: Maricopa,Maricopa,93252,145,2021-09-17
Kern,93255: Onyx,Onyx,93255,18,2021-09-17
Kern,93263: Shafter,Shafter,93263,4215,2021-09-17
Kern,93268: Taft,Taft,93268,2353,2021-09-17
Kern,93276: Tupman,Tupman,93276,26,2021-09-17
Kern,93280: Wasco,Wasco,93280,6054,2021-09-17
Kern,93283: Weldon,Weldon,93283,96,2021-09-17
Kern,93285: Wofford Heights,Wofford Heights,93285,103,2021-09-17
Kern,93287: Woody,Woody,93287,18,2021-09-17
Kern,93301: Bakersfield,Bakersfield,93301,2404,2021-09-17
Kern,93304: Bakersfield,Bakersfield,93304,7815,2021-09-17
Kern,93305: Bakersfield,Bakersfield,93305,5629,2021-09-17
Kern,93306: Bakersfield,Bakersfield,93306,11753,2021-09-17
Kern,93307: Bakersfield,Bakersfield,93307,14727,2021-09-17
Kern,93308: Bakersfield,Bakersfield,93308,6736,2021-09-17
Kern,93309: Bakersfield,Bakersfield,93309,8910,2021-09-17
Kern,93311: Bakersfield,Bakersfield,93311,6664,2021-09-17
Kern,93312: Bakersfield,Bakersfield,93312,7934,2021-09-17
Kern,93313: Bakersfield,Bakersfield,93313,9634,2021-09-17
Kern,93314: Bakersfield,Bakersfield,93314,4495,2021-09-17
Kern,93501: Mojave,Mojave,93501,562,2021-09-17
Kern,93505: California City,California City,93505,2041,2021-09-17
Kern,93516: Boron,Boron,93516,161,2021-09-17
Kern,93518: Caliente,Caliente,93518,28,2021-09-17
Kern,93519: Cantil,Cantil,93519,1,2021-09-17
Kern,93523: Edwards,Edwards,93523,161,2021-09-17
Kern,93524: Edwards,Edwards,93524,37,2021-09-17
Kern,93527: Inyokern,Inyokern,93527,105,2021-09-17
Kern,93528: Johannesburg,Johannesburg,93528,4,2021-09-17
Kern,93531: Keene,Keene,93531,39,2021-09-17
Kern,93554: Randsburg,Randsburg,93554,9,2021-09-17
Kern,93555: Ridgecrest,Ridgecrest,93555,2560,2021-09-17
Kern,93560: Rosamond,Rosamond,93560,2812,2021-09-17
Kern,93561: Tehachapi,Tehachapi,93561,4603,2021-09-17
