county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-10-12
Kern,93203: Arvin,Arvin,93203,3828,2021-10-12
Kern,93205: Bodfish,Bodfish,93205,137,2021-10-12
Kern,93206: Buttonwillow,Buttonwillow,93206,327,2021-10-12
Kern,93215: Delano,Delano,93215,10346,2021-10-12
Kern,93220: Edison,Edison,93220,21,2021-10-12
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,66,2021-10-12
Kern,93224: Fellows,Fellows,93224,69,2021-10-12
Kern,93225: Frazier Park,Frazier Park,93225,319,2021-10-12
Kern,93226: Glennville,Glennville,93226,22,2021-10-12
Kern,93238: Kernville,Kernville,93238,110,2021-10-12
Kern,93240: Lake Isabella,Lake Isabella,93240,517,2021-10-12
Kern,93241: Lamont,Lamont,93241,2788,2021-10-12
Kern,93243: Lebec,Lebec,93243,115,2021-10-12
Kern,93249: Lost Hills,Lost Hills,93249,340,2021-10-12
Kern,93250: Mc Farland,Mc Farland,93250,2775,2021-10-12
Kern,93251: Mc Kittrick,Mc Kittrick,93251,24,2021-10-12
Kern,93252: Maricopa,Maricopa,93252,154,2021-10-12
Kern,93255: Onyx,Onyx,93255,22,2021-10-12
Kern,93263: Shafter,Shafter,93263,4403,2021-10-12
Kern,93268: Taft,Taft,93268,2582,2021-10-12
Kern,93276: Tupman,Tupman,93276,29,2021-10-12
Kern,93280: Wasco,Wasco,93280,6285,2021-10-12
Kern,93283: Weldon,Weldon,93283,117,2021-10-12
Kern,93285: Wofford Heights,Wofford Heights,93285,136,2021-10-12
Kern,93287: Woody,Woody,93287,17,2021-10-12
Kern,93301: Bakersfield,Bakersfield,93301,2561,2021-10-12
Kern,93304: Bakersfield,Bakersfield,93304,8476,2021-10-12
Kern,93305: Bakersfield,Bakersfield,93305,5977,2021-10-12
Kern,93306: Bakersfield,Bakersfield,93306,12365,2021-10-12
Kern,93307: Bakersfield,Bakersfield,93307,15518,2021-10-12
Kern,93308: Bakersfield,Bakersfield,93308,7393,2021-10-12
Kern,93309: Bakersfield,Bakersfield,93309,9440,2021-10-12
Kern,93311: Bakersfield,Bakersfield,93311,7090,2021-10-12
Kern,93312: Bakersfield,Bakersfield,93312,8513,2021-10-12
Kern,93313: Bakersfield,Bakersfield,93313,10139,2021-10-12
Kern,93314: Bakersfield,Bakersfield,93314,4807,2021-10-12
Kern,93501: Mojave,Mojave,93501,590,2021-10-12
Kern,93505: California City,California City,93505,2106,2021-10-12
Kern,93516: Boron,Boron,93516,182,2021-10-12
Kern,93518: Caliente,Caliente,93518,32,2021-10-12
Kern,93519: Cantil,Cantil,93519,1,2021-10-12
Kern,93523: Edwards,Edwards,93523,170,2021-10-12
Kern,93524: Edwards,Edwards,93524,37,2021-10-12
Kern,93527: Inyokern,Inyokern,93527,124,2021-10-12
Kern,93528: Johannesburg,Johannesburg,93528,5,2021-10-12
Kern,93531: Keene,Keene,93531,41,2021-10-12
Kern,93554: Randsburg,Randsburg,93554,9,2021-10-12
Kern,93555: Ridgecrest,Ridgecrest,93555,2719,2021-10-12
Kern,93560: Rosamond,Rosamond,93560,2958,2021-10-12
Kern,93561: Tehachapi,Tehachapi,93561,4896,2021-10-12
