county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-08-24,952,
Kern,93203: Arvin,2021-08-24,3317,93203
Kern,93205: Bodfish,2021-08-24,85,93205
Kern,93206: Buttonwillow,2021-08-24,289,93206
Kern,93215: Delano,2021-08-24,9106,93215
Kern,93220: Edison,2021-08-24,18,93220
Kern,93222: Pine Mountain Club,2021-08-24,57,93222
Kern,93224: Fellows,2021-08-24,43,93224
Kern,93225: Frazier Park,2021-08-24,283,93225
Kern,93226: Glennville,2021-08-24,20,93226
Kern,93238: Kernville,2021-08-24,81,93238
Kern,93240: Lake Isabella,2021-08-24,314,93240
Kern,93241: Lamont,2021-08-24,2402,93241
Kern,93243: Lebec,2021-08-24,105,93243
Kern,93249: Lost Hills,2021-08-24,298,93249
Kern,93250: Mc Farland,2021-08-24,2431,93250
Kern,93251: Mc Kittrick,2021-08-24,24,93251
Kern,93252: Maricopa,2021-08-24,123,93252
Kern,93255: Onyx,2021-08-24,16,93255
Kern,93263: Shafter,2021-08-24,3870,93263
Kern,93268: Taft,2021-08-24,1918,93268
Kern,93276: Tupman,2021-08-24,20,93276
Kern,93280: Wasco,2021-08-24,5735,93280
Kern,93283: Weldon,2021-08-24,69,93283
Kern,93285: Wofford Heights,2021-08-24,86,93285
Kern,93287: Woody,2021-08-24,16,93287
Kern,93301: Bakersfield,2021-08-24,2102,93301
Kern,93304: Bakersfield,2021-08-24,7070,93304
Kern,93305: Bakersfield,2021-08-24,4975,93305
Kern,93306: Bakersfield,2021-08-24,10600,93306
Kern,93307: Bakersfield,2021-08-24,13275,93307
Kern,93308: Bakersfield,2021-08-24,5680,93308
Kern,93309: Bakersfield,2021-08-24,8040,93309
Kern,93311: Bakersfield,2021-08-24,5936,93311
Kern,93312: Bakersfield,2021-08-24,7022,93312
Kern,93313: Bakersfield,2021-08-24,8773,93313
Kern,93314: Bakersfield,2021-08-24,3955,93314
Kern,93501: Mojave,2021-08-24,520,93501
Kern,93505: California City,2021-08-24,1953,93505
Kern,93516: Boron,2021-08-24,134,93516
Kern,93518: Caliente,2021-08-24,26,93518
Kern,93519: Cantil,2021-08-24,1,93519
Kern,93523: Edwards,2021-08-24,142,93523
Kern,93524: Edwards,2021-08-24,30,93524
Kern,93527: Inyokern,2021-08-24,97,93527
Kern,93528: Johannesburg,2021-08-24,4,93528
Kern,93531: Keene,2021-08-24,31,93531
Kern,93554: Randsburg,2021-08-24,9,93554
Kern,93555: Ridgecrest,2021-08-24,2419,93555
Kern,93560: Rosamond,2021-08-24,2557,93560
Kern,93561: Tehachapi,2021-08-24,4270,93561
