county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2020-12-28,389,
Kern,93203: Arvin,2020-12-28,2135,93203
Kern,93205: Bodfish,2020-12-28,41,93205
Kern,93206: Buttonwillow,2020-12-28,191,93206
Kern,93215: Delano,2020-12-28,5736,93215
Kern,93220: Edison,2020-12-28,12,93220
Kern,93222: Pine Mountain Club,2020-12-28,22,93222
Kern,93224: Fellows,2020-12-28,13,93224
Kern,93225: Frazier Park,2020-12-28,132,93225
Kern,93226: Glennville,2020-12-28,6,93226
Kern,93238: Kernville,2020-12-28,40,93238
Kern,93240: Lake Isabella,2020-12-28,168,93240
Kern,93241: Lamont,2020-12-28,1551,93241
Kern,93243: Lebec,2020-12-28,37,93243
Kern,93249: Lost Hills,2020-12-28,173,93249
Kern,93250: Mc Farland,2020-12-28,1644,93250
Kern,93251: Mc Kittrick,2020-12-28,16,93251
Kern,93252: Maricopa,2020-12-28,60,93252
Kern,93255: Onyx,2020-12-28,5,93255
Kern,93263: Shafter,2020-12-28,2272,93263
Kern,93268: Taft,2020-12-28,1020,93268
Kern,93276: Tupman,2020-12-28,10,93276
Kern,93280: Wasco,2020-12-28,3506,93280
Kern,93283: Weldon,2020-12-28,25,93283
Kern,93285: Wofford Heights,2020-12-28,45,93285
Kern,93287: Woody,2020-12-28,3,93287
Kern,93301: Bakersfield,2020-12-28,1036,93301
Kern,93304: Bakersfield,2020-12-28,3999,93304
Kern,93305: Bakersfield,2020-12-28,2705,93305
Kern,93306: Bakersfield,2020-12-28,5803,93306
Kern,93307: Bakersfield,2020-12-28,7801,93307
Kern,93308: Bakersfield,2020-12-28,2643,93308
Kern,93309: Bakersfield,2020-12-28,4160,93309
Kern,93311: Bakersfield,2020-12-28,3049,93311
Kern,93312: Bakersfield,2020-12-28,3387,93312
Kern,93313: Bakersfield,2020-12-28,4828,93313
Kern,93314: Bakersfield,2020-12-28,1894,93314
Kern,93501: Mojave,2020-12-28,198,93501
Kern,93505: California City,2020-12-28,1020,93505
Kern,93516: Boron,2020-12-28,56,93516
Kern,93518: Caliente,2020-12-28,13,93518
Kern,93519: Cantil,2020-12-28,0,93519
Kern,93523: Edwards,2020-12-28,40,93523
Kern,93524: Edwards,2020-12-28,3,93524
Kern,93527: Inyokern,2020-12-28,29,93527
Kern,93528: Johannesburg,2020-12-28,2,93528
Kern,93531: Keene,2020-12-28,17,93531
Kern,93554: Randsburg,2020-12-28,4,93554
Kern,93555: Ridgecrest,2020-12-28,877,93555
Kern,93560: Rosamond,2020-12-28,1150,93560
Kern,93561: Tehachapi,2020-12-28,2560,93561
