county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2020-12-11,845,
Kern,93203: Arvin,2020-12-11,1673,93203
Kern,93205: Bodfish,2020-12-11,23,93205
Kern,93206: Buttonwillow,2020-12-11,148,93206
Kern,93215: Delano,2020-12-11,3565,93215
Kern,93220: Edison,2020-12-11,8,93220
Kern,93222: Pine Mountain Club,2020-12-11,13,93222
Kern,93224: Fellows,2020-12-11,7,93224
Kern,93225: Frazier Park,2020-12-11,89,93225
Kern,93226: Glennville,2020-12-11,4,93226
Kern,93238: Kernville,2020-12-11,29,93238
Kern,93240: Lake Isabella,2020-12-11,101,93240
Kern,93241: Lamont,2020-12-11,1248,93241
Kern,93243: Lebec,2020-12-11,24,93243
Kern,93249: Lost Hills,2020-12-11,123,93249
Kern,93250: Mc Farland,2020-12-11,1323,93250
Kern,93251: Mc Kittrick,2020-12-11,9,93251
Kern,93252: Maricopa,2020-12-11,40,93252
Kern,93255: Onyx,2020-12-11,3,93255
Kern,93263: Shafter,2020-12-11,1832,93263
Kern,93268: Taft,2020-12-11,745,93268
Kern,93276: Tupman,2020-12-11,7,93276
Kern,93280: Wasco,2020-12-11,2295,93280
Kern,93283: Weldon,2020-12-11,15,93283
Kern,93285: Wofford Heights,2020-12-11,29,93285
Kern,93287: Woody,2020-12-11,2,93287
Kern,93301: Bakersfield,2020-12-11,803,93301
Kern,93304: Bakersfield,2020-12-11,3013,93304
Kern,93305: Bakersfield,2020-12-11,2073,93305
Kern,93306: Bakersfield,2020-12-11,4527,93306
Kern,93307: Bakersfield,2020-12-11,6030,93307
Kern,93308: Bakersfield,2020-12-11,2054,93308
Kern,93309: Bakersfield,2020-12-11,3190,93309
Kern,93311: Bakersfield,2020-12-11,2290,93311
Kern,93312: Bakersfield,2020-12-11,2482,93312
Kern,93313: Bakersfield,2020-12-11,3662,93313
Kern,93314: Bakersfield,2020-12-11,1411,93314
Kern,93501: Mojave,2020-12-11,121,93501
Kern,93505: California City,2020-12-11,423,93505
Kern,93516: Boron,2020-12-11,27,93516
Kern,93518: Caliente,2020-12-11,10,93518
Kern,93519: Cantil,2020-12-11,0,93519
Kern,93523: Edwards,2020-12-11,24,93523
Kern,93524: Edwards,2020-12-11,1,93524
Kern,93527: Inyokern,2020-12-11,17,93527
Kern,93528: Johannesburg,2020-12-11,0,93528
Kern,93531: Keene,2020-12-11,11,93531
Kern,93554: Randsburg,2020-12-11,1,93554
Kern,93555: Ridgecrest,2020-12-11,358,93555
Kern,93560: Rosamond,2020-12-11,689,93560
Kern,93561: Tehachapi,2020-12-11,1815,93561
