county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-08-30,990,
Kern,93203: Arvin,2021-08-30,3385,93203
Kern,93205: Bodfish,2021-08-30,89,93205
Kern,93206: Buttonwillow,2021-08-30,294,93206
Kern,93215: Delano,2021-08-30,9230,93215
Kern,93220: Edison,2021-08-30,19,93220
Kern,93222: Pine Mountain Club,2021-08-30,59,93222
Kern,93224: Fellows,2021-08-30,46,93224
Kern,93225: Frazier Park,2021-08-30,292,93225
Kern,93226: Glennville,2021-08-30,20,93226
Kern,93238: Kernville,2021-08-30,81,93238
Kern,93240: Lake Isabella,2021-08-30,324,93240
Kern,93241: Lamont,2021-08-30,2443,93241
Kern,93243: Lebec,2021-08-30,106,93243
Kern,93249: Lost Hills,2021-08-30,303,93249
Kern,93250: Mc Farland,2021-08-30,2478,93250
Kern,93251: Mc Kittrick,2021-08-30,24,93251
Kern,93252: Maricopa,2021-08-30,126,93252
Kern,93255: Onyx,2021-08-30,16,93255
Kern,93263: Shafter,2021-08-30,3944,93263
Kern,93268: Taft,2021-08-30,1998,93268
Kern,93276: Tupman,2021-08-30,24,93276
Kern,93280: Wasco,2021-08-30,5826,93280
Kern,93283: Weldon,2021-08-30,70,93283
Kern,93285: Wofford Heights,2021-08-30,89,93285
Kern,93287: Woody,2021-08-30,17,93287
Kern,93301: Bakersfield,2021-08-30,2168,93301
Kern,93304: Bakersfield,2021-08-30,7261,93304
Kern,93305: Bakersfield,2021-08-30,5126,93305
Kern,93306: Bakersfield,2021-08-30,10875,93306
Kern,93307: Bakersfield,2021-08-30,13648,93307
Kern,93308: Bakersfield,2021-08-30,5932,93308
Kern,93309: Bakersfield,2021-08-30,8281,93309
Kern,93311: Bakersfield,2021-08-30,6118,93311
Kern,93312: Bakersfield,2021-08-30,7254,93312
Kern,93313: Bakersfield,2021-08-30,8977,93313
Kern,93314: Bakersfield,2021-08-30,4074,93314
Kern,93501: Mojave,2021-08-30,528,93501
Kern,93505: California City,2021-08-30,1973,93505
Kern,93516: Boron,2021-08-30,139,93516
Kern,93518: Caliente,2021-08-30,26,93518
Kern,93519: Cantil,2021-08-30,1,93519
Kern,93523: Edwards,2021-08-30,148,93523
Kern,93524: Edwards,2021-08-30,30,93524
Kern,93527: Inyokern,2021-08-30,97,93527
Kern,93528: Johannesburg,2021-08-30,4,93528
Kern,93531: Keene,2021-08-30,31,93531
Kern,93554: Randsburg,2021-08-30,9,93554
Kern,93555: Ridgecrest,2021-08-30,2462,93555
Kern,93560: Rosamond,2021-08-30,2616,93560
Kern,93561: Tehachapi,2021-08-30,4361,93561
