county,area,zip_code,confirmed_cases,county_date,date
Kern,Bakersfield East,,70,,2020-04-05 00:00:00
Kern,Bakersfield West,,101,,2020-04-05 00:00:00
Kern,Desert,,6,,2020-04-05 00:00:00
Kern,Mountain,,7,,2020-04-05 00:00:00
Kern,Valley,,39,,2020-04-05 00:00:00
Kern,Bakersfield East,,83,,2020-04-06 00:00:00
Kern,Bakersfield West,,107,,2020-04-06 00:00:00
Kern,Desert,,6,,2020-04-06 00:00:00
Kern,Mountain,,8,,2020-04-06 00:00:00
Kern,Valley,,42,,2020-04-06 00:00:00
Kern,Bakersfield East,,94,,2020-04-07 00:00:00
Kern,Bakersfield West,,110,,2020-04-07 00:00:00
Kern,Desert,,6,,2020-04-07 00:00:00
Kern,Mountain,,8,,2020-04-07 00:00:00
Kern,Valley,,43,,2020-04-07 00:00:00
Kern,Bakersfield East,,117,,2020-04-08 00:00:00
Kern,Bakersfield West,,123,,2020-04-08 00:00:00
Kern,Desert,,9,,2020-04-08 00:00:00
Kern,Mountain,,10,,2020-04-08 00:00:00
Kern,Valley,,44,,2020-04-08 00:00:00
Kern,Bakersfield East,,119,,2020-04-09 00:00:00
Kern,Bakersfield West,,124,,2020-04-09 00:00:00
Kern,Desert,,9,,2020-04-09 00:00:00
Kern,Mountain,,10,,2020-04-09 00:00:00
Kern,Valley,,44,,2020-04-09 00:00:00
Kern,Bakersfield East,,137,,2020-04-10 00:00:00
Kern,Bakersfield West,,129,,2020-04-10 00:00:00
Kern,Desert,,10,,2020-04-10 00:00:00
Kern,Mountain,,10,,2020-04-10 00:00:00
Kern,Valley,,47,,2020-04-10 00:00:00
Kern,Bakersfield East,,162,,2020-04-11 00:00:00
Kern,Bakersfield West,,136,,2020-04-11 00:00:00
Kern,Desert,,11,,2020-04-11 00:00:00
Kern,Mountain,,11,,2020-04-11 00:00:00
Kern,Valley,,49,,2020-04-11 00:00:00
Kern,Bakersfield East,,177,,2020-04-12 00:00:00
Kern,Bakersfield West,,143,,2020-04-12 00:00:00
Kern,Desert,,11,,2020-04-12 00:00:00
Kern,Mountain,,12,,2020-04-12 00:00:00
Kern,Valley,,53,,2020-04-12 00:00:00
Kern,Bakersfield East,,201,,2020-04-13 00:00:00
Kern,Bakersfield West,,155,,2020-04-13 00:00:00
