county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-10-27
Kern,93203: Arvin,Arvin,93203,3914,2021-10-27
Kern,93205: Bodfish,Bodfish,93205,174,2021-10-27
Kern,93206: Buttonwillow,Buttonwillow,93206,341,2021-10-27
Kern,93215: Delano,Delano,93215,10640,2021-10-27
Kern,93220: Edison,Edison,93220,21,2021-10-27
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,70,2021-10-27
Kern,93224: Fellows,Fellows,93224,72,2021-10-27
Kern,93225: Frazier Park,Frazier Park,93225,335,2021-10-27
Kern,93226: Glennville,Glennville,93226,22,2021-10-27
Kern,93238: Kernville,Kernville,93238,122,2021-10-27
Kern,93240: Lake Isabella,Lake Isabella,93240,616,2021-10-27
Kern,93241: Lamont,Lamont,93241,2885,2021-10-27
Kern,93243: Lebec,Lebec,93243,119,2021-10-27
Kern,93249: Lost Hills,Lost Hills,93249,342,2021-10-27
Kern,93250: Mc Farland,Mc Farland,93250,2876,2021-10-27
Kern,93251: Mc Kittrick,Mc Kittrick,93251,26,2021-10-27
Kern,93252: Maricopa,Maricopa,93252,162,2021-10-27
Kern,93255: Onyx,Onyx,93255,25,2021-10-27
Kern,93263: Shafter,Shafter,93263,4524,2021-10-27
Kern,93268: Taft,Taft,93268,2687,2021-10-27
Kern,93276: Tupman,Tupman,93276,34,2021-10-27
Kern,93280: Wasco,Wasco,93280,6492,2021-10-27
Kern,93283: Weldon,Weldon,93283,144,2021-10-27
Kern,93285: Wofford Heights,Wofford Heights,93285,159,2021-10-27
Kern,93287: Woody,Woody,93287,17,2021-10-27
Kern,93301: Bakersfield,Bakersfield,93301,2639,2021-10-27
Kern,93304: Bakersfield,Bakersfield,93304,8825,2021-10-27
Kern,93305: Bakersfield,Bakersfield,93305,6211,2021-10-27
Kern,93306: Bakersfield,Bakersfield,93306,12790,2021-10-27
Kern,93307: Bakersfield,Bakersfield,93307,16028,2021-10-27
Kern,93308: Bakersfield,Bakersfield,93308,7732,2021-10-27
Kern,93309: Bakersfield,Bakersfield,93309,9766,2021-10-27
Kern,93311: Bakersfield,Bakersfield,93311,7354,2021-10-27
Kern,93312: Bakersfield,Bakersfield,93312,8838,2021-10-27
Kern,93313: Bakersfield,Bakersfield,93313,10429,2021-10-27
Kern,93314: Bakersfield,Bakersfield,93314,4979,2021-10-27
Kern,93501: Mojave,Mojave,93501,614,2021-10-27
Kern,93505: California City,California City,93505,2183,2021-10-27
Kern,93516: Boron,Boron,93516,211,2021-10-27
Kern,93518: Caliente,Caliente,93518,38,2021-10-27
Kern,93519: Cantil,Cantil,93519,1,2021-10-27
Kern,93523: Edwards,Edwards,93523,175,2021-10-27
Kern,93524: Edwards,Edwards,93524,37,2021-10-27
Kern,93527: Inyokern,Inyokern,93527,134,2021-10-27
Kern,93528: Johannesburg,Johannesburg,93528,5,2021-10-27
Kern,93531: Keene,Keene,93531,43,2021-10-27
Kern,93554: Randsburg,Randsburg,93554,9,2021-10-27
Kern,93555: Ridgecrest,Ridgecrest,93555,2936,2021-10-27
Kern,93560: Rosamond,Rosamond,93560,3042,2021-10-27
Kern,93561: Tehachapi,Tehachapi,93561,5144,2021-10-27
