county,area,date,confirmed_cases
Kern,Unknown,2020-11-30,151
Kern,93203: Arvin,2020-11-30,1488
Kern,93205: Bodfish,2020-11-30,12
Kern,93206: Buttonwillow,2020-11-30,135
Kern,93215: Delano,2020-11-30,3031
Kern,93220: Edison,2020-11-30,3
Kern,93222: Pine Mountain Club,2020-11-30,10
Kern,93224: Fellows,2020-11-30,5
Kern,93225: Frazier Park,2020-11-30,62
Kern,93226: Glennville,2020-11-30,4
Kern,93238: Kernville,2020-11-30,24
Kern,93240: Lake Isabella,2020-11-30,77
Kern,93241: Lamont,2020-11-30,1142
Kern,93243: Lebec,2020-11-30,18
Kern,93249: Lost Hills,2020-11-30,116
Kern,93250: Mc Farland,2020-11-30,1187
Kern,93251: Mc Kittrick,2020-11-30,7
Kern,93252: Maricopa,2020-11-30,34
Kern,93255: Onyx,2020-11-30,1
Kern,93263: Shafter,2020-11-30,1654
Kern,93268: Taft,2020-11-30,671
Kern,93276: Tupman,2020-11-30,4
Kern,93280: Wasco,2020-11-30,2011
Kern,93283: Weldon,2020-11-30,12
Kern,93285: Wofford Heights,2020-11-30,20
Kern,93287: Woody,2020-11-30,2
Kern,93301: Bakersfield,2020-11-30,724
Kern,93304: Bakersfield,2020-11-30,2644
Kern,93305: Bakersfield,2020-11-30,1841
Kern,93306: Bakersfield,2020-11-30,3923
Kern,93307: Bakersfield,2020-11-30,5434
Kern,93308: Bakersfield,2020-11-30,1798
Kern,93309: Bakersfield,2020-11-30,2804
Kern,93311: Bakersfield,2020-11-30,1981
Kern,93312: Bakersfield,2020-11-30,2111
Kern,93313: Bakersfield,2020-11-30,3174
Kern,93314: Bakersfield,2020-11-30,1184
Kern,93501: Mojave,2020-11-30,78
Kern,93505: California City,2020-11-30,195
Kern,93516: Boron,2020-11-30,15
Kern,93518: Caliente,2020-11-30,3
Kern,93519: Cantil,2020-11-30,0
Kern,93523: Edwards,2020-11-30,20
Kern,93524: Edwards,2020-11-30,1
Kern,93527: Inyokern,2020-11-30,13
Kern,93528: Johannesburg,2020-11-30,0
Kern,93531: Keene,2020-11-30,9
Kern,93554: Randsburg,2020-11-30,0
Kern,93555: Ridgecrest,2020-11-30,239
Kern,93560: Rosamond,2020-11-30,466
Kern,93561: Tehachapi,2020-11-30,1419
Kern,Unknown,2020-11-29,151
Kern,93203: Arvin,2020-11-29,1484
Kern,93205: Bodfish,2020-11-29,12
Kern,93206: Buttonwillow,2020-11-29,135
Kern,93215: Delano,2020-11-29,3020
Kern,93220: Edison,2020-11-29,3
Kern,93222: Pine Mountain Club,2020-11-29,10
Kern,93224: Fellows,2020-11-29,5
Kern,93225: Frazier Park,2020-11-29,62
Kern,93226: Glennville,2020-11-29,4
Kern,93238: Kernville,2020-11-29,24
Kern,93240: Lake Isabella,2020-11-29,77
Kern,93241: Lamont,2020-11-29,1137
Kern,93243: Lebec,2020-11-29,18
Kern,93249: Lost Hills,2020-11-29,116
Kern,93250: Mc Farland,2020-11-29,1183
Kern,93251: Mc Kittrick,2020-11-29,7
Kern,93252: Maricopa,2020-11-29,34
Kern,93255: Onyx,2020-11-29,1
Kern,93263: Shafter,2020-11-29,1650
Kern,93268: Taft,2020-11-29,671
Kern,93276: Tupman,2020-11-29,4
Kern,93280: Wasco,2020-11-29,2002
Kern,93283: Weldon,2020-11-29,12
Kern,93285: Wofford Heights,2020-11-29,20
Kern,93287: Woody,2020-11-29,2
Kern,93301: Bakersfield,2020-11-29,725
Kern,93304: Bakersfield,2020-11-29,2636
Kern,93305: Bakersfield,2020-11-29,1833
Kern,93306: Bakersfield,2020-11-29,3909
Kern,93307: Bakersfield,2020-11-29,5424
Kern,93308: Bakersfield,2020-11-29,1793
Kern,93309: Bakersfield,2020-11-29,2797
Kern,93311: Bakersfield,2020-11-29,1974
Kern,93312: Bakersfield,2020-11-29,2100
Kern,93313: Bakersfield,2020-11-29,3157
Kern,93314: Bakersfield,2020-11-29,1180
Kern,93501: Mojave,2020-11-29,77
Kern,93505: California City,2020-11-29,195
Kern,93516: Boron,2020-11-29,15
Kern,93518: Caliente,2020-11-29,3
Kern,93519: Cantil,2020-11-29,0
Kern,93523: Edwards,2020-11-29,20
Kern,93524: Edwards,2020-11-29,1
Kern,93527: Inyokern,2020-11-29,13
Kern,93528: Johannesburg,2020-11-29,0
Kern,93531: Keene,2020-11-29,9
Kern,93554: Randsburg,2020-11-29,0
Kern,93555: Ridgecrest,2020-11-29,239
Kern,93560: Rosamond,2020-11-29,464
Kern,93561: Tehachapi,2020-11-29,1419
Kern,Unknown,2020-11-28,146
Kern,93203: Arvin,2020-11-28,1470
Kern,93205: Bodfish,2020-11-28,12
Kern,93206: Buttonwillow,2020-11-28,135
Kern,93215: Delano,2020-11-28,2977
Kern,93220: Edison,2020-11-28,3
Kern,93222: Pine Mountain Club,2020-11-28,10
Kern,93224: Fellows,2020-11-28,4
Kern,93225: Frazier Park,2020-11-28,61
Kern,93226: Glennville,2020-11-28,4
Kern,93238: Kernville,2020-11-28,24
Kern,93240: Lake Isabella,2020-11-28,76
Kern,93241: Lamont,2020-11-28,1124
Kern,93243: Lebec,2020-11-28,18
Kern,93249: Lost Hills,2020-11-28,115
Kern,93250: Mc Farland,2020-11-28,1176
Kern,93251: Mc Kittrick,2020-11-28,7
Kern,93252: Maricopa,2020-11-28,34
Kern,93255: Onyx,2020-11-28,1
Kern,93263: Shafter,2020-11-28,1631
Kern,93268: Taft,2020-11-28,660
Kern,93276: Tupman,2020-11-28,4
Kern,93280: Wasco,2020-11-28,1967
Kern,93283: Weldon,2020-11-28,12
Kern,93285: Wofford Heights,2020-11-28,19
Kern,93287: Woody,2020-11-28,2
Kern,93301: Bakersfield,2020-11-28,714
Kern,93304: Bakersfield,2020-11-28,2615
Kern,93305: Bakersfield,2020-11-28,1810
Kern,93306: Bakersfield,2020-11-28,3868
Kern,93307: Bakersfield,2020-11-28,5360
Kern,93308: Bakersfield,2020-11-28,1777
Kern,93309: Bakersfield,2020-11-28,2776
Kern,93311: Bakersfield,2020-11-28,1952
Kern,93312: Bakersfield,2020-11-28,2069
Kern,93313: Bakersfield,2020-11-28,3121
Kern,93314: Bakersfield,2020-11-28,1162
Kern,93501: Mojave,2020-11-28,76
Kern,93505: California City,2020-11-28,191
Kern,93516: Boron,2020-11-28,15
Kern,93518: Caliente,2020-11-28,2
Kern,93519: Cantil,2020-11-28,0
Kern,93523: Edwards,2020-11-28,20
Kern,93524: Edwards,2020-11-28,1
Kern,93527: Inyokern,2020-11-28,13
Kern,93528: Johannesburg,2020-11-28,0
Kern,93531: Keene,2020-11-28,9
Kern,93554: Randsburg,2020-11-28,0
Kern,93555: Ridgecrest,2020-11-28,233
Kern,93560: Rosamond,2020-11-28,452
Kern,93561: Tehachapi,2020-11-28,1400
Kern,Unknown,2020-11-27,139
Kern,93203: Arvin,2020-11-27,1459
Kern,93205: Bodfish,2020-11-27,12
Kern,93206: Buttonwillow,2020-11-27,132
Kern,93215: Delano,2020-11-27,2931
Kern,93220: Edison,2020-11-27,3
Kern,93222: Pine Mountain Club,2020-11-27,10
Kern,93224: Fellows,2020-11-27,4
Kern,93225: Frazier Park,2020-11-27,59
Kern,93226: Glennville,2020-11-27,4
Kern,93238: Kernville,2020-11-27,24
Kern,93240: Lake Isabella,2020-11-27,73
Kern,93241: Lamont,2020-11-27,1113
Kern,93243: Lebec,2020-11-27,18
Kern,93249: Lost Hills,2020-11-27,114
Kern,93250: Mc Farland,2020-11-27,1163
Kern,93251: Mc Kittrick,2020-11-27,7
Kern,93252: Maricopa,2020-11-27,33
Kern,93255: Onyx,2020-11-27,1
Kern,93263: Shafter,2020-11-27,1592
Kern,93268: Taft,2020-11-27,652
Kern,93276: Tupman,2020-11-27,4
Kern,93280: Wasco,2020-11-27,1935
Kern,93283: Weldon,2020-11-27,12
Kern,93285: Wofford Heights,2020-11-27,19
Kern,93287: Woody,2020-11-27,2
Kern,93301: Bakersfield,2020-11-27,709
Kern,93304: Bakersfield,2020-11-27,2587
Kern,93305: Bakersfield,2020-11-27,1786
Kern,93306: Bakersfield,2020-11-27,3798
Kern,93307: Bakersfield,2020-11-27,5288
Kern,93308: Bakersfield,2020-11-27,1737
Kern,93309: Bakersfield,2020-11-27,2735
Kern,93311: Bakersfield,2020-11-27,1908
Kern,93312: Bakersfield,2020-11-27,2026
