county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-06-13,788,
Kern,93203: Arvin,2021-06-13,3134,93203
Kern,93205: Bodfish,2021-06-13,79,93205
Kern,93206: Buttonwillow,2021-06-13,283,93206
Kern,93215: Delano,2021-06-13,8673,93215
Kern,93220: Edison,2021-06-13,18,93220
Kern,93222: Pine Mountain Club,2021-06-13,51,93222
Kern,93224: Fellows,2021-06-13,40,93224
Kern,93225: Frazier Park,2021-06-13,253,93225
Kern,93226: Glennville,2021-06-13,18,93226
Kern,93238: Kernville,2021-06-13,74,93238
Kern,93240: Lake Isabella,2021-06-13,288,93240
Kern,93241: Lamont,2021-06-13,2298,93241
Kern,93243: Lebec,2021-06-13,99,93243
Kern,93249: Lost Hills,2021-06-13,290,93249
Kern,93250: Mc Farland,2021-06-13,2294,93250
Kern,93251: Mc Kittrick,2021-06-13,24,93251
Kern,93252: Maricopa,2021-06-13,117,93252
Kern,93255: Onyx,2021-06-13,15,93255
Kern,93263: Shafter,2021-06-13,3601,93263
Kern,93268: Taft,2021-06-13,1771,93268
Kern,93276: Tupman,2021-06-13,14,93276
Kern,93280: Wasco,2021-06-13,5446,93280
Kern,93283: Weldon,2021-06-13,60,93283
Kern,93285: Wofford Heights,2021-06-13,80,93285
Kern,93287: Woody,2021-06-13,15,93287
Kern,93301: Bakersfield,2021-06-13,1821,93301
Kern,93304: Bakersfield,2021-06-13,6434,93304
Kern,93305: Bakersfield,2021-06-13,4514,93305
Kern,93306: Bakersfield,2021-06-13,9652,93306
Kern,93307: Bakersfield,2021-06-13,12275,93307
Kern,93308: Bakersfield,2021-06-13,4962,93308
Kern,93309: Bakersfield,2021-06-13,7179,93309
Kern,93311: Bakersfield,2021-06-13,5283,93311
Kern,93312: Bakersfield,2021-06-13,6194,93312
Kern,93313: Bakersfield,2021-06-13,8008,93313
Kern,93314: Bakersfield,2021-06-13,3525,93314
Kern,93501: Mojave,2021-06-13,456,93501
Kern,93505: California City,2021-06-13,1740,93505
Kern,93516: Boron,2021-06-13,117,93516
Kern,93518: Caliente,2021-06-13,25,93518
Kern,93519: Cantil,2021-06-13,1,93519
Kern,93523: Edwards,2021-06-13,109,93523
Kern,93524: Edwards,2021-06-13,9,93524
Kern,93527: Inyokern,2021-06-13,91,93527
Kern,93528: Johannesburg,2021-06-13,4,93528
Kern,93531: Keene,2021-06-13,28,93531
Kern,93554: Randsburg,2021-06-13,9,93554
Kern,93555: Ridgecrest,2021-06-13,2244,93555
Kern,93560: Rosamond,2021-06-13,2200,93560
Kern,93561: Tehachapi,2021-06-13,3901,93561
