county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2020-12-20,292,
Kern,93203: Arvin,2020-12-20,1922,93203
Kern,93205: Bodfish,2020-12-20,35,93205
Kern,93206: Buttonwillow,2020-12-20,161,93206
Kern,93215: Delano,2020-12-20,5006,93215
Kern,93220: Edison,2020-12-20,9,93220
Kern,93222: Pine Mountain Club,2020-12-20,18,93222
Kern,93224: Fellows,2020-12-20,10,93224
Kern,93225: Frazier Park,2020-12-20,110,93225
Kern,93226: Glennville,2020-12-20,5,93226
Kern,93238: Kernville,2020-12-20,33,93238
Kern,93240: Lake Isabella,2020-12-20,136,93240
Kern,93241: Lamont,2020-12-20,1405,93241
Kern,93243: Lebec,2020-12-20,26,93243
Kern,93249: Lost Hills,2020-12-20,151,93249
Kern,93250: Mc Farland,2020-12-20,1488,93250
Kern,93251: Mc Kittrick,2020-12-20,14,93251
Kern,93252: Maricopa,2020-12-20,47,93252
Kern,93255: Onyx,2020-12-20,4,93255
Kern,93263: Shafter,2020-12-20,2063,93263
Kern,93268: Taft,2020-12-20,884,93268
Kern,93276: Tupman,2020-12-20,10,93276
Kern,93280: Wasco,2020-12-20,2959,93280
Kern,93283: Weldon,2020-12-20,20,93283
Kern,93285: Wofford Heights,2020-12-20,38,93285
Kern,93287: Woody,2020-12-20,3,93287
Kern,93301: Bakersfield,2020-12-20,927,93301
Kern,93304: Bakersfield,2020-12-20,3533,93304
Kern,93305: Bakersfield,2020-12-20,2405,93305
Kern,93306: Bakersfield,2020-12-20,5217,93306
Kern,93307: Bakersfield,2020-12-20,6915,93307
Kern,93308: Bakersfield,2020-12-20,2363,93308
Kern,93309: Bakersfield,2020-12-20,3706,93309
Kern,93311: Bakersfield,2020-12-20,2713,93311
Kern,93312: Bakersfield,2020-12-20,2925,93312
Kern,93313: Bakersfield,2020-12-20,4257,93313
Kern,93314: Bakersfield,2020-12-20,1645,93314
Kern,93501: Mojave,2020-12-20,161,93501
Kern,93505: California City,2020-12-20,786,93505
Kern,93516: Boron,2020-12-20,37,93516
Kern,93518: Caliente,2020-12-20,12,93518
Kern,93519: Cantil,2020-12-20,0,93519
Kern,93523: Edwards,2020-12-20,33,93523
Kern,93524: Edwards,2020-12-20,2,93524
Kern,93527: Inyokern,2020-12-20,22,93527
Kern,93528: Johannesburg,2020-12-20,0,93528
Kern,93531: Keene,2020-12-20,13,93531
Kern,93554: Randsburg,2020-12-20,1,93554
Kern,93555: Ridgecrest,2020-12-20,617,93555
Kern,93560: Rosamond,2020-12-20,911,93560
Kern,93561: Tehachapi,2020-12-20,2150,93561
