county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-01-15,520,
Kern,93203: Arvin,2021-01-15,2519,93203
Kern,93205: Bodfish,2021-01-15,55,93205
Kern,93206: Buttonwillow,2021-01-15,224,93206
Kern,93215: Delano,2021-01-15,7050,93215
Kern,93220: Edison,2021-01-15,18,93220
Kern,93222: Pine Mountain Club,2021-01-15,36,93222
Kern,93224: Fellows,2021-01-15,24,93224
Kern,93225: Frazier Park,2021-01-15,185,93225
Kern,93226: Glennville,2021-01-15,13,93226
Kern,93238: Kernville,2021-01-15,46,93238
Kern,93240: Lake Isabella,2021-01-15,200,93240
Kern,93241: Lamont,2021-01-15,1900,93241
Kern,93243: Lebec,2021-01-15,71,93243
Kern,93249: Lost Hills,2021-01-15,223,93249
Kern,93250: Mc Farland,2021-01-15,1932,93250
Kern,93251: Mc Kittrick,2021-01-15,18,93251
Kern,93252: Maricopa,2021-01-15,68,93252
Kern,93255: Onyx,2021-01-15,8,93255
Kern,93263: Shafter,2021-01-15,2781,93263
Kern,93268: Taft,2021-01-15,1279,93268
Kern,93276: Tupman,2021-01-15,11,93276
Kern,93280: Wasco,2021-01-15,4292,93280
Kern,93283: Weldon,2021-01-15,34,93283
Kern,93285: Wofford Heights,2021-01-15,50,93285
Kern,93287: Woody,2021-01-15,7,93287
Kern,93301: Bakersfield,2021-01-15,1362,93301
Kern,93304: Bakersfield,2021-01-15,4915,93304
Kern,93305: Bakersfield,2021-01-15,3393,93305
Kern,93306: Bakersfield,2021-01-15,7241,93306
Kern,93307: Bakersfield,2021-01-15,9607,93307
Kern,93308: Bakersfield,2021-01-15,3445,93308
Kern,93309: Bakersfield,2021-01-15,5294,93309
Kern,93311: Bakersfield,2021-01-15,3896,93311
Kern,93312: Bakersfield,2021-01-15,4361,93312
Kern,93313: Bakersfield,2021-01-15,6053,93313
Kern,93314: Bakersfield,2021-01-15,2438,93314
Kern,93501: Mojave,2021-01-15,313,93501
Kern,93505: California City,2021-01-15,1407,93505
Kern,93516: Boron,2021-01-15,81,93516
Kern,93518: Caliente,2021-01-15,20,93518
Kern,93519: Cantil,2021-01-15,0,93519
Kern,93523: Edwards,2021-01-15,54,93523
Kern,93524: Edwards,2021-01-15,3,93524
Kern,93527: Inyokern,2021-01-15,47,93527
Kern,93528: Johannesburg,2021-01-15,2,93528
Kern,93531: Keene,2021-01-15,20,93531
Kern,93554: Randsburg,2021-01-15,6,93554
Kern,93555: Ridgecrest,2021-01-15,1340,93555
Kern,93560: Rosamond,2021-01-15,1594,93560
Kern,93561: Tehachapi,2021-01-15,3091,93561
