county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-02-11
Kern,93203: Arvin,Arvin,93203,5430,2022-02-11
Kern,93205: Bodfish,Bodfish,93205,288,2022-02-11
Kern,93206: Buttonwillow,Buttonwillow,93206,490,2022-02-11
Kern,93215: Delano,Delano,93215,16674,2022-02-11
Kern,93220: Edison,Edison,93220,29,2022-02-11
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,138,2022-02-11
Kern,93224: Fellows,Fellows,93224,93,2022-02-11
Kern,93225: Frazier Park,Frazier Park,93225,675,2022-02-11
Kern,93226: Glennville,Glennville,93226,33,2022-02-11
Kern,93238: Kernville,Kernville,93238,202,2022-02-11
Kern,93240: Lake Isabella,Lake Isabella,93240,964,2022-02-11
Kern,93241: Lamont,Lamont,93241,4204,2022-02-11
Kern,93243: Lebec,Lebec,93243,218,2022-02-11
Kern,93249: Lost Hills,Lost Hills,93249,542,2022-02-11
Kern,93250: Mc Farland,Mc Farland,93250,4296,2022-02-11
Kern,93251: Mc Kittrick,Mc Kittrick,93251,50,2022-02-11
Kern,93252: Maricopa,Maricopa,93252,256,2022-02-11
Kern,93255: Onyx,Onyx,93255,42,2022-02-11
Kern,93263: Shafter,Shafter,93263,6396,2022-02-11
Kern,93268: Taft,Taft,93268,3975,2022-02-11
Kern,93276: Tupman,Tupman,93276,55,2022-02-11
Kern,93280: Wasco,Wasco,93280,10299,2022-02-11
Kern,93283: Weldon,Weldon,93283,217,2022-02-11
Kern,93285: Wofford Heights,Wofford Heights,93285,281,2022-02-11
Kern,93287: Woody,Woody,93287,23,2022-02-11
Kern,93301: Bakersfield,Bakersfield,93301,3895,2022-02-11
Kern,93304: Bakersfield,Bakersfield,93304,13205,2022-02-11
Kern,93305: Bakersfield,Bakersfield,93305,9638,2022-02-11
Kern,93306: Bakersfield,Bakersfield,93306,19150,2022-02-11
Kern,93307: Bakersfield,Bakersfield,93307,23287,2022-02-11
Kern,93308: Bakersfield,Bakersfield,93308,11609,2022-02-11
Kern,93309: Bakersfield,Bakersfield,93309,14664,2022-02-11
Kern,93311: Bakersfield,Bakersfield,93311,11556,2022-02-11
Kern,93312: Bakersfield,Bakersfield,93312,13674,2022-02-11
Kern,93313: Bakersfield,Bakersfield,93313,15330,2022-02-11
Kern,93314: Bakersfield,Bakersfield,93314,7730,2022-02-11
Kern,93501: Mojave,Mojave,93501,1020,2022-02-11
Kern,93505: California City,California City,93505,3082,2022-02-11
Kern,93516: Boron,Boron,93516,428,2022-02-11
Kern,93518: Caliente,Caliente,93518,80,2022-02-11
Kern,93519: Cantil,Cantil,93519,2,2022-02-11
Kern,93523: Edwards,Edwards,93523,360,2022-02-11
Kern,93524: Edwards,Edwards,93524,49,2022-02-11
Kern,93527: Inyokern,Inyokern,93527,273,2022-02-11
Kern,93528: Johannesburg,Johannesburg,93528,11,2022-02-11
Kern,93531: Keene,Keene,93531,69,2022-02-11
Kern,93554: Randsburg,Randsburg,93554,10,2022-02-11
Kern,93555: Ridgecrest,Ridgecrest,93555,5721,2022-02-11
Kern,93560: Rosamond,Rosamond,93560,4953,2022-02-11
Kern,93561: Tehachapi,Tehachapi,93561,8518,2022-02-11
