county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-08-03,813,
Kern,93203: Arvin,2021-08-03,3164,93203
Kern,93205: Bodfish,2021-08-03,79,93205
Kern,93206: Buttonwillow,2021-08-03,283,93206
Kern,93215: Delano,2021-08-03,8811,93215
Kern,93220: Edison,2021-08-03,18,93220
Kern,93222: Pine Mountain Club,2021-08-03,51,93222
Kern,93224: Fellows,2021-08-03,42,93224
Kern,93225: Frazier Park,2021-08-03,260,93225
Kern,93226: Glennville,2021-08-03,19,93226
Kern,93238: Kernville,2021-08-03,76,93238
Kern,93240: Lake Isabella,2021-08-03,301,93240
Kern,93241: Lamont,2021-08-03,2319,93241
Kern,93243: Lebec,2021-08-03,100,93243
Kern,93249: Lost Hills,2021-08-03,293,93249
Kern,93250: Mc Farland,2021-08-03,2333,93250
Kern,93251: Mc Kittrick,2021-08-03,24,93251
Kern,93252: Maricopa,2021-08-03,121,93252
Kern,93255: Onyx,2021-08-03,15,93255
Kern,93263: Shafter,2021-08-03,3707,93263
Kern,93268: Taft,2021-08-03,1838,93268
Kern,93276: Tupman,2021-08-03,14,93276
Kern,93280: Wasco,2021-08-03,5538,93280
Kern,93283: Weldon,2021-08-03,62,93283
Kern,93285: Wofford Heights,2021-08-03,80,93285
Kern,93287: Woody,2021-08-03,16,93287
Kern,93301: Bakersfield,2021-08-03,1910,93301
Kern,93304: Bakersfield,2021-08-03,6633,93304
Kern,93305: Bakersfield,2021-08-03,4656,93305
Kern,93306: Bakersfield,2021-08-03,9942,93306
Kern,93307: Bakersfield,2021-08-03,12564,93307
Kern,93308: Bakersfield,2021-08-03,5165,93308
Kern,93309: Bakersfield,2021-08-03,7442,93309
Kern,93311: Bakersfield,2021-08-03,5504,93311
Kern,93312: Bakersfield,2021-08-03,6475,93312
Kern,93313: Bakersfield,2021-08-03,8264,93313
Kern,93314: Bakersfield,2021-08-03,3674,93314
Kern,93501: Mojave,2021-08-03,480,93501
Kern,93505: California City,2021-08-03,1834,93505
Kern,93516: Boron,2021-08-03,125,93516
Kern,93518: Caliente,2021-08-03,26,93518
Kern,93519: Cantil,2021-08-03,1,93519
Kern,93523: Edwards,2021-08-03,120,93523
Kern,93524: Edwards,2021-08-03,18,93524
Kern,93527: Inyokern,2021-08-03,94,93527
Kern,93528: Johannesburg,2021-08-03,4,93528
Kern,93531: Keene,2021-08-03,28,93531
Kern,93554: Randsburg,2021-08-03,9,93554
Kern,93555: Ridgecrest,2021-08-03,2306,93555
Kern,93560: Rosamond,2021-08-03,2360,93560
Kern,93561: Tehachapi,2021-08-03,4068,93561
