county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-09-15
Kern,93203: Arvin,Arvin,93203,3569,2021-09-15
Kern,93205: Bodfish,Bodfish,93205,100,2021-09-15
Kern,93206: Buttonwillow,Buttonwillow,93206,310,2021-09-15
Kern,93215: Delano,Delano,93215,9654,2021-09-15
Kern,93220: Edison,Edison,93220,19,2021-09-15
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,62,2021-09-15
Kern,93224: Fellows,Fellows,93224,60,2021-09-15
Kern,93225: Frazier Park,Frazier Park,93225,303,2021-09-15
Kern,93226: Glennville,Glennville,93226,20,2021-09-15
Kern,93238: Kernville,Kernville,93238,96,2021-09-15
Kern,93240: Lake Isabella,Lake Isabella,93240,396,2021-09-15
Kern,93241: Lamont,Lamont,93241,2597,2021-09-15
Kern,93243: Lebec,Lebec,93243,112,2021-09-15
Kern,93249: Lost Hills,Lost Hills,93249,319,2021-09-15
Kern,93250: Mc Farland,Mc Farland,93250,2602,2021-09-15
Kern,93251: Mc Kittrick,Mc Kittrick,93251,24,2021-09-15
Kern,93252: Maricopa,Maricopa,93252,141,2021-09-15
Kern,93255: Onyx,Onyx,93255,18,2021-09-15
Kern,93263: Shafter,Shafter,93263,4180,2021-09-15
Kern,93268: Taft,Taft,93268,2316,2021-09-15
Kern,93276: Tupman,Tupman,93276,26,2021-09-15
Kern,93280: Wasco,Wasco,93280,6030,2021-09-15
Kern,93283: Weldon,Weldon,93283,91,2021-09-15
Kern,93285: Wofford Heights,Wofford Heights,93285,101,2021-09-15
Kern,93287: Woody,Woody,93287,18,2021-09-15
Kern,93301: Bakersfield,Bakersfield,93301,2376,2021-09-15
Kern,93304: Bakersfield,Bakersfield,93304,7758,2021-09-15
Kern,93305: Bakersfield,Bakersfield,93305,5562,2021-09-15
Kern,93306: Bakersfield,Bakersfield,93306,11655,2021-09-15
Kern,93307: Bakersfield,Bakersfield,93307,14585,2021-09-15
Kern,93308: Bakersfield,Bakersfield,93308,6653,2021-09-15
Kern,93309: Bakersfield,Bakersfield,93309,8839,2021-09-15
Kern,93311: Bakersfield,Bakersfield,93311,6613,2021-09-15
Kern,93312: Bakersfield,Bakersfield,93312,7855,2021-09-15
Kern,93313: Bakersfield,Bakersfield,93313,9567,2021-09-15
Kern,93314: Bakersfield,Bakersfield,93314,4456,2021-09-15
Kern,93501: Mojave,Mojave,93501,561,2021-09-15
Kern,93505: California City,California City,93505,2031,2021-09-15
Kern,93516: Boron,Boron,93516,161,2021-09-15
Kern,93518: Caliente,Caliente,93518,28,2021-09-15
Kern,93519: Cantil,Cantil,93519,1,2021-09-15
Kern,93523: Edwards,Edwards,93523,161,2021-09-15
Kern,93524: Edwards,Edwards,93524,37,2021-09-15
Kern,93527: Inyokern,Inyokern,93527,102,2021-09-15
Kern,93528: Johannesburg,Johannesburg,93528,4,2021-09-15
Kern,93531: Keene,Keene,93531,37,2021-09-15
Kern,93554: Randsburg,Randsburg,93554,9,2021-09-15
Kern,93555: Ridgecrest,Ridgecrest,93555,2548,2021-09-15
Kern,93560: Rosamond,Rosamond,93560,2795,2021-09-15
Kern,93561: Tehachapi,Tehachapi,93561,4566,2021-09-15
