county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-11-04
Kern,93203: Arvin,Arvin,93203,3952,2021-11-04
Kern,93205: Bodfish,Bodfish,93205,188,2021-11-04
Kern,93206: Buttonwillow,Buttonwillow,93206,344,2021-11-04
Kern,93215: Delano,Delano,93215,10821,2021-11-04
Kern,93220: Edison,Edison,93220,21,2021-11-04
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,72,2021-11-04
Kern,93224: Fellows,Fellows,93224,74,2021-11-04
Kern,93225: Frazier Park,Frazier Park,93225,348,2021-11-04
Kern,93226: Glennville,Glennville,93226,23,2021-11-04
Kern,93238: Kernville,Kernville,93238,130,2021-11-04
Kern,93240: Lake Isabella,Lake Isabella,93240,651,2021-11-04
Kern,93241: Lamont,Lamont,93241,2934,2021-11-04
Kern,93243: Lebec,Lebec,93243,126,2021-11-04
Kern,93249: Lost Hills,Lost Hills,93249,345,2021-11-04
Kern,93250: Mc Farland,Mc Farland,93250,2932,2021-11-04
Kern,93251: Mc Kittrick,Mc Kittrick,93251,27,2021-11-04
Kern,93252: Maricopa,Maricopa,93252,165,2021-11-04
Kern,93255: Onyx,Onyx,93255,26,2021-11-04
Kern,93263: Shafter,Shafter,93263,4580,2021-11-04
Kern,93268: Taft,Taft,93268,2770,2021-11-04
Kern,93276: Tupman,Tupman,93276,36,2021-11-04
Kern,93280: Wasco,Wasco,93280,6604,2021-11-04
Kern,93283: Weldon,Weldon,93283,150,2021-11-04
Kern,93285: Wofford Heights,Wofford Heights,93285,172,2021-11-04
Kern,93287: Woody,Woody,93287,17,2021-11-04
Kern,93301: Bakersfield,Bakersfield,93301,2676,2021-11-04
Kern,93304: Bakersfield,Bakersfield,93304,8976,2021-11-04
Kern,93305: Bakersfield,Bakersfield,93305,6317,2021-11-04
Kern,93306: Bakersfield,Bakersfield,93306,12974,2021-11-04
Kern,93307: Bakersfield,Bakersfield,93307,16261,2021-11-04
Kern,93308: Bakersfield,Bakersfield,93308,7904,2021-11-04
Kern,93309: Bakersfield,Bakersfield,93309,9929,2021-11-04
Kern,93311: Bakersfield,Bakersfield,93311,7472,2021-11-04
Kern,93312: Bakersfield,Bakersfield,93312,8970,2021-11-04
Kern,93313: Bakersfield,Bakersfield,93313,10558,2021-11-04
Kern,93314: Bakersfield,Bakersfield,93314,5090,2021-11-04
Kern,93501: Mojave,Mojave,93501,632,2021-11-04
Kern,93505: California City,California City,93505,2220,2021-11-04
Kern,93516: Boron,Boron,93516,228,2021-11-04
Kern,93518: Caliente,Caliente,93518,43,2021-11-04
Kern,93519: Cantil,Cantil,93519,1,2021-11-04
Kern,93523: Edwards,Edwards,93523,188,2021-11-04
Kern,93524: Edwards,Edwards,93524,37,2021-11-04
Kern,93527: Inyokern,Inyokern,93527,141,2021-11-04
Kern,93528: Johannesburg,Johannesburg,93528,5,2021-11-04
Kern,93531: Keene,Keene,93531,43,2021-11-04
Kern,93554: Randsburg,Randsburg,93554,9,2021-11-04
Kern,93555: Ridgecrest,Ridgecrest,93555,3050,2021-11-04
Kern,93560: Rosamond,Rosamond,93560,3094,2021-11-04
Kern,93561: Tehachapi,Tehachapi,93561,5349,2021-11-04
