county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-02-09,637,
Kern,93203: Arvin,2021-02-09,2919,93203
Kern,93205: Bodfish,2021-02-09,73,93205
Kern,93206: Buttonwillow,2021-02-09,252,93206
Kern,93215: Delano,2021-02-09,8051,93215
Kern,93220: Edison,2021-02-09,18,93220
Kern,93222: Pine Mountain Club,2021-02-09,42,93222
Kern,93224: Fellows,2021-02-09,36,93224
Kern,93225: Frazier Park,2021-02-09,218,93225
Kern,93226: Glennville,2021-02-09,16,93226
Kern,93238: Kernville,2021-02-09,62,93238
Kern,93240: Lake Isabella,2021-02-09,255,93240
Kern,93241: Lamont,2021-02-09,2118,93241
Kern,93243: Lebec,2021-02-09,89,93243
Kern,93249: Lost Hills,2021-02-09,269,93249
Kern,93250: Mc Farland,2021-02-09,2186,93250
Kern,93251: Mc Kittrick,2021-02-09,18,93251
Kern,93252: Maricopa,2021-02-09,94,93252
Kern,93255: Onyx,2021-02-09,10,93255
Kern,93263: Shafter,2021-02-09,3268,93263
Kern,93268: Taft,2021-02-09,1527,93268
Kern,93276: Tupman,2021-02-09,12,93276
Kern,93280: Wasco,2021-02-09,5049,93280
Kern,93283: Weldon,2021-02-09,47,93283
Kern,93285: Wofford Heights,2021-02-09,60,93285
Kern,93287: Woody,2021-02-09,12,93287
Kern,93301: Bakersfield,2021-02-09,1609,93301
Kern,93304: Bakersfield,2021-02-09,5740,93304
Kern,93305: Bakersfield,2021-02-09,3984,93305
Kern,93306: Bakersfield,2021-02-09,8424,93306
Kern,93307: Bakersfield,2021-02-09,10982,93307
Kern,93308: Bakersfield,2021-02-09,4216,93308
Kern,93309: Bakersfield,2021-02-09,6276,93309
Kern,93311: Bakersfield,2021-02-09,4631,93311
Kern,93312: Bakersfield,2021-02-09,5244,93312
Kern,93313: Bakersfield,2021-02-09,7048,93313
Kern,93314: Bakersfield,2021-02-09,3004,93314
Kern,93501: Mojave,2021-02-09,407,93501
Kern,93505: California City,2021-02-09,1612,93505
Kern,93516: Boron,2021-02-09,107,93516
Kern,93518: Caliente,2021-02-09,22,93518
Kern,93519: Cantil,2021-02-09,0,93519
Kern,93523: Edwards,2021-02-09,66,93523
Kern,93524: Edwards,2021-02-09,3,93524
Kern,93527: Inyokern,2021-02-09,75,93527
Kern,93528: Johannesburg,2021-02-09,2,93528
Kern,93531: Keene,2021-02-09,24,93531
Kern,93554: Randsburg,2021-02-09,9,93554
Kern,93555: Ridgecrest,2021-02-09,1791,93555
Kern,93560: Rosamond,2021-02-09,2004,93560
Kern,93561: Tehachapi,2021-02-09,3569,93561
