county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-12-27
Kern,93203: Arvin,Arvin,93203,4189,2021-12-27
Kern,93205: Bodfish,Bodfish,93205,234,2021-12-27
Kern,93206: Buttonwillow,Buttonwillow,93206,364,2021-12-27
Kern,93215: Delano,Delano,93215,11472,2021-12-27
Kern,93220: Edison,Edison,93220,22,2021-12-27
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,81,2021-12-27
Kern,93224: Fellows,Fellows,93224,81,2021-12-27
Kern,93225: Frazier Park,Frazier Park,93225,457,2021-12-27
Kern,93226: Glennville,Glennville,93226,26,2021-12-27
Kern,93238: Kernville,Kernville,93238,142,2021-12-27
Kern,93240: Lake Isabella,Lake Isabella,93240,731,2021-12-27
Kern,93241: Lamont,Lamont,93241,3145,2021-12-27
Kern,93243: Lebec,Lebec,93243,157,2021-12-27
Kern,93249: Lost Hills,Lost Hills,93249,363,2021-12-27
Kern,93250: Mc Farland,Mc Farland,93250,3165,2021-12-27
Kern,93251: Mc Kittrick,Mc Kittrick,93251,29,2021-12-27
Kern,93252: Maricopa,Maricopa,93252,180,2021-12-27
Kern,93255: Onyx,Onyx,93255,32,2021-12-27
Kern,93263: Shafter,Shafter,93263,4830,2021-12-27
Kern,93268: Taft,Taft,93268,2999,2021-12-27
Kern,93276: Tupman,Tupman,93276,38,2021-12-27
Kern,93280: Wasco,Wasco,93280,7009,2021-12-27
Kern,93283: Weldon,Weldon,93283,176,2021-12-27
Kern,93285: Wofford Heights,Wofford Heights,93285,209,2021-12-27
Kern,93287: Woody,Woody,93287,20,2021-12-27
Kern,93301: Bakersfield,Bakersfield,93301,2890,2021-12-27
Kern,93304: Bakersfield,Bakersfield,93304,9581,2021-12-27
Kern,93305: Bakersfield,Bakersfield,93305,6743,2021-12-27
Kern,93306: Bakersfield,Bakersfield,93306,13785,2021-12-27
Kern,93307: Bakersfield,Bakersfield,93307,17275,2021-12-27
Kern,93308: Bakersfield,Bakersfield,93308,8543,2021-12-27
Kern,93309: Bakersfield,Bakersfield,93309,10590,2021-12-27
Kern,93311: Bakersfield,Bakersfield,93311,8047,2021-12-27
Kern,93312: Bakersfield,Bakersfield,93312,9771,2021-12-27
Kern,93313: Bakersfield,Bakersfield,93313,11111,2021-12-27
Kern,93314: Bakersfield,Bakersfield,93314,5555,2021-12-27
Kern,93501: Mojave,Mojave,93501,695,2021-12-27
Kern,93505: California City,California City,93505,2385,2021-12-27
Kern,93516: Boron,Boron,93516,244,2021-12-27
Kern,93518: Caliente,Caliente,93518,60,2021-12-27
Kern,93519: Cantil,Cantil,93519,1,2021-12-27
Kern,93523: Edwards,Edwards,93523,217,2021-12-27
Kern,93524: Edwards,Edwards,93524,41,2021-12-27
Kern,93527: Inyokern,Inyokern,93527,191,2021-12-27
Kern,93528: Johannesburg,Johannesburg,93528,8,2021-12-27
Kern,93531: Keene,Keene,93531,49,2021-12-27
Kern,93554: Randsburg,Randsburg,93554,10,2021-12-27
Kern,93555: Ridgecrest,Ridgecrest,93555,3910,2021-12-27
Kern,93560: Rosamond,Rosamond,93560,3411,2021-12-27
Kern,93561: Tehachapi,Tehachapi,93561,6063,2021-12-27
