county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-01-02,424,
Kern,93203: Arvin,2021-01-02,2200,93203
Kern,93205: Bodfish,2021-01-02,41,93205
Kern,93206: Buttonwillow,2021-01-02,202,93206
Kern,93215: Delano,2021-01-02,6022,93215
Kern,93220: Edison,2021-01-02,15,93220
Kern,93222: Pine Mountain Club,2021-01-02,29,93222
Kern,93224: Fellows,2021-01-02,14,93224
Kern,93225: Frazier Park,2021-01-02,138,93225
Kern,93226: Glennville,2021-01-02,8,93226
Kern,93238: Kernville,2021-01-02,40,93238
Kern,93240: Lake Isabella,2021-01-02,174,93240
Kern,93241: Lamont,2021-01-02,1613,93241
Kern,93243: Lebec,2021-01-02,42,93243
Kern,93249: Lost Hills,2021-01-02,186,93249
Kern,93250: Mc Farland,2021-01-02,1724,93250
Kern,93251: Mc Kittrick,2021-01-02,16,93251
Kern,93252: Maricopa,2021-01-02,64,93252
Kern,93255: Onyx,2021-01-02,5,93255
Kern,93263: Shafter,2021-01-02,2380,93263
Kern,93268: Taft,2021-01-02,1069,93268
Kern,93276: Tupman,2021-01-02,10,93276
Kern,93280: Wasco,2021-01-02,3682,93280
Kern,93283: Weldon,2021-01-02,27,93283
Kern,93285: Wofford Heights,2021-01-02,46,93285
Kern,93287: Woody,2021-01-02,3,93287
Kern,93301: Bakersfield,2021-01-02,1109,93301
Kern,93304: Bakersfield,2021-01-02,4203,93304
Kern,93305: Bakersfield,2021-01-02,2836,93305
Kern,93306: Bakersfield,2021-01-02,6155,93306
Kern,93307: Bakersfield,2021-01-02,8176,93307
Kern,93308: Bakersfield,2021-01-02,2803,93308
Kern,93309: Bakersfield,2021-01-02,4407,93309
Kern,93311: Bakersfield,2021-01-02,3249,93311
Kern,93312: Bakersfield,2021-01-02,3605,93312
Kern,93313: Bakersfield,2021-01-02,5105,93313
Kern,93314: Bakersfield,2021-01-02,2025,93314
Kern,93501: Mojave,2021-01-02,221,93501
Kern,93505: California City,2021-01-02,1196,93505
Kern,93516: Boron,2021-01-02,67,93516
Kern,93518: Caliente,2021-01-02,13,93518
Kern,93519: Cantil,2021-01-02,0,93519
Kern,93523: Edwards,2021-01-02,47,93523
Kern,93524: Edwards,2021-01-02,3,93524
Kern,93527: Inyokern,2021-01-02,32,93527
Kern,93528: Johannesburg,2021-01-02,2,93528
Kern,93531: Keene,2021-01-02,19,93531
Kern,93554: Randsburg,2021-01-02,5,93554
Kern,93555: Ridgecrest,2021-01-02,980,93555
Kern,93560: Rosamond,2021-01-02,1250,93560
Kern,93561: Tehachapi,2021-01-02,2676,93561
