county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-09-02,99999,
Kern,93203: Arvin,2021-09-02,3430,93203
Kern,93205: Bodfish,2021-09-02,90,93205
Kern,93206: Buttonwillow,2021-09-02,300,93206
Kern,93215: Delano,2021-09-02,9303,93215
Kern,93220: Edison,2021-09-02,19,93220
Kern,93222: Pine Mountain Club,2021-09-02,60,93222
Kern,93224: Fellows,2021-09-02,49,93224
Kern,93225: Frazier Park,2021-09-02,292,93225
Kern,93226: Glennville,2021-09-02,20,93226
Kern,93238: Kernville,2021-09-02,85,93238
Kern,93240: Lake Isabella,2021-09-02,334,93240
Kern,93241: Lamont,2021-09-02,2465,93241
Kern,93243: Lebec,2021-09-02,106,93243
Kern,93249: Lost Hills,2021-09-02,306,93249
Kern,93250: Mc Farland,2021-09-02,2503,93250
Kern,93251: Mc Kittrick,2021-09-02,24,93251
Kern,93252: Maricopa,2021-09-02,132,93252
Kern,93255: Onyx,2021-09-02,16,93255
Kern,93263: Shafter,2021-09-02,4010,93263
Kern,93268: Taft,2021-09-02,2061,93268
Kern,93276: Tupman,2021-09-02,26,93276
Kern,93280: Wasco,2021-09-02,5865,93280
Kern,93283: Weldon,2021-09-02,73,93283
Kern,93285: Wofford Heights,2021-09-02,90,93285
Kern,93287: Woody,2021-09-02,17,93287
Kern,93301: Bakersfield,2021-09-02,2220,93301
Kern,93304: Bakersfield,2021-09-02,7360,93304
Kern,93305: Bakersfield,2021-09-02,5219,93305
Kern,93306: Bakersfield,2021-09-02,11053,93306
Kern,93307: Bakersfield,2021-09-02,13810,93307
Kern,93308: Bakersfield,2021-09-02,6119,93308
Kern,93309: Bakersfield,2021-09-02,8384,93309
Kern,93311: Bakersfield,2021-09-02,6217,93311
Kern,93312: Bakersfield,2021-09-02,7384,93312
Kern,93313: Bakersfield,2021-09-02,9085,93313
Kern,93314: Bakersfield,2021-09-02,4158,93314
Kern,93501: Mojave,2021-09-02,532,93501
Kern,93505: California City,2021-09-02,1983,93505
Kern,93516: Boron,2021-09-02,139,93516
Kern,93518: Caliente,2021-09-02,27,93518
Kern,93519: Cantil,2021-09-02,1,93519
Kern,93523: Edwards,2021-09-02,153,93523
Kern,93524: Edwards,2021-09-02,30,93524
Kern,93527: Inyokern,2021-09-02,97,93527
Kern,93528: Johannesburg,2021-09-02,4,93528
Kern,93531: Keene,2021-09-02,31,93531
Kern,93554: Randsburg,2021-09-02,9,93554
Kern,93555: Ridgecrest,2021-09-02,2480,93555
Kern,93560: Rosamond,2021-09-02,2650,93560
Kern,93561: Tehachapi,2021-09-02,4400,93561
