county,area,county_date,confirmed_cases,zip_code
Kern,Unknown,2021-02-22,665,
Kern,93203: Arvin,2021-02-22,2994,93203
Kern,93205: Bodfish,2021-02-22,75,93205
Kern,93206: Buttonwillow,2021-02-22,258,93206
Kern,93215: Delano,2021-02-22,8291,93215
Kern,93220: Edison,2021-02-22,18,93220
Kern,93222: Pine Mountain Club,2021-02-22,44,93222
Kern,93224: Fellows,2021-02-22,38,93224
Kern,93225: Frazier Park,2021-02-22,229,93225
Kern,93226: Glennville,2021-02-22,16,93226
Kern,93238: Kernville,2021-02-22,64,93238
Kern,93240: Lake Isabella,2021-02-22,266,93240
Kern,93241: Lamont,2021-02-22,2180,93241
Kern,93243: Lebec,2021-02-22,93,93243
Kern,93249: Lost Hills,2021-02-22,272,93249
Kern,93250: Mc Farland,2021-02-22,2222,93250
Kern,93251: Mc Kittrick,2021-02-22,20,93251
Kern,93252: Maricopa,2021-02-22,98,93252
Kern,93255: Onyx,2021-02-22,13,93255
Kern,93263: Shafter,2021-02-22,3386,93263
Kern,93268: Taft,2021-02-22,1596,93268
Kern,93276: Tupman,2021-02-22,12,93276
Kern,93280: Wasco,2021-02-22,5227,93280
Kern,93283: Weldon,2021-02-22,50,93283
Kern,93285: Wofford Heights,2021-02-22,66,93285
Kern,93287: Woody,2021-02-22,12,93287
Kern,93301: Bakersfield,2021-02-22,1683,93301
Kern,93304: Bakersfield,2021-02-22,5915,93304
Kern,93305: Bakersfield,2021-02-22,4144,93305
Kern,93306: Bakersfield,2021-02-22,8768,93306
Kern,93307: Bakersfield,2021-02-22,11341,93307
Kern,93308: Bakersfield,2021-02-22,4423,93308
Kern,93309: Bakersfield,2021-02-22,6534,93309
Kern,93311: Bakersfield,2021-02-22,4803,93311
Kern,93312: Bakersfield,2021-02-22,5508,93312
Kern,93313: Bakersfield,2021-02-22,7323,93313
Kern,93314: Bakersfield,2021-02-22,3151,93314
Kern,93501: Mojave,2021-02-22,416,93501
Kern,93505: California City,2021-02-22,1646,93505
Kern,93516: Boron,2021-02-22,108,93516
Kern,93518: Caliente,2021-02-22,24,93518
Kern,93519: Cantil,2021-02-22,1,93519
Kern,93523: Edwards,2021-02-22,66,93523
Kern,93524: Edwards,2021-02-22,3,93524
Kern,93527: Inyokern,2021-02-22,79,93527
Kern,93528: Johannesburg,2021-02-22,3,93528
Kern,93531: Keene,2021-02-22,25,93531
Kern,93554: Randsburg,2021-02-22,9,93554
Kern,93555: Ridgecrest,2021-02-22,1946,93555
Kern,93560: Rosamond,2021-02-22,2070,93560
Kern,93561: Tehachapi,2021-02-22,3655,93561
