county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2021-11-10
Kern,93203: Arvin,Arvin,93203,3979,2021-11-10
Kern,93205: Bodfish,Bodfish,93205,197,2021-11-10
Kern,93206: Buttonwillow,Buttonwillow,93206,345,2021-11-10
Kern,93215: Delano,Delano,93215,10974,2021-11-10
Kern,93220: Edison,Edison,93220,21,2021-11-10
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,73,2021-11-10
Kern,93224: Fellows,Fellows,93224,77,2021-11-10
Kern,93225: Frazier Park,Frazier Park,93225,362,2021-11-10
Kern,93226: Glennville,Glennville,93226,23,2021-11-10
Kern,93238: Kernville,Kernville,93238,130,2021-11-10
Kern,93240: Lake Isabella,Lake Isabella,93240,663,2021-11-10
Kern,93241: Lamont,Lamont,93241,2990,2021-11-10
Kern,93243: Lebec,Lebec,93243,132,2021-11-10
Kern,93249: Lost Hills,Lost Hills,93249,348,2021-11-10
Kern,93250: Mc Farland,Mc Farland,93250,2973,2021-11-10
Kern,93251: Mc Kittrick,Mc Kittrick,93251,29,2021-11-10
Kern,93252: Maricopa,Maricopa,93252,166,2021-11-10
Kern,93255: Onyx,Onyx,93255,26,2021-11-10
Kern,93263: Shafter,Shafter,93263,4629,2021-11-10
Kern,93268: Taft,Taft,93268,2817,2021-11-10
Kern,93276: Tupman,Tupman,93276,36,2021-11-10
Kern,93280: Wasco,Wasco,93280,6692,2021-11-10
Kern,93283: Weldon,Weldon,93283,160,2021-11-10
Kern,93285: Wofford Heights,Wofford Heights,93285,177,2021-11-10
Kern,93287: Woody,Woody,93287,17,2021-11-10
Kern,93301: Bakersfield,Bakersfield,93301,2712,2021-11-10
Kern,93304: Bakersfield,Bakersfield,93304,9085,2021-11-10
Kern,93305: Bakersfield,Bakersfield,93305,6421,2021-11-10
Kern,93306: Bakersfield,Bakersfield,93306,13102,2021-11-10
Kern,93307: Bakersfield,Bakersfield,93307,16479,2021-11-10
Kern,93308: Bakersfield,Bakersfield,93308,8039,2021-11-10
Kern,93309: Bakersfield,Bakersfield,93309,10043,2021-11-10
Kern,93311: Bakersfield,Bakersfield,93311,7564,2021-11-10
Kern,93312: Bakersfield,Bakersfield,93312,9107,2021-11-10
Kern,93313: Bakersfield,Bakersfield,93313,10647,2021-11-10
Kern,93314: Bakersfield,Bakersfield,93314,5173,2021-11-10
Kern,93501: Mojave,Mojave,93501,640,2021-11-10
Kern,93505: California City,California City,93505,2242,2021-11-10
Kern,93516: Boron,Boron,93516,234,2021-11-10
Kern,93518: Caliente,Caliente,93518,44,2021-11-10
Kern,93519: Cantil,Cantil,93519,1,2021-11-10
Kern,93523: Edwards,Edwards,93523,190,2021-11-10
Kern,93524: Edwards,Edwards,93524,39,2021-11-10
Kern,93527: Inyokern,Inyokern,93527,146,2021-11-10
Kern,93528: Johannesburg,Johannesburg,93528,6,2021-11-10
Kern,93531: Keene,Keene,93531,44,2021-11-10
Kern,93554: Randsburg,Randsburg,93554,9,2021-11-10
Kern,93555: Ridgecrest,Ridgecrest,93555,3127,2021-11-10
Kern,93560: Rosamond,Rosamond,93560,3124,2021-11-10
Kern,93561: Tehachapi,Tehachapi,93561,5476,2021-11-10
