county,area,city,zip_code,confirmed_cases,county_date
Kern,Unknown,Unknown,,99999,2022-03-16
Kern,93203: Arvin,Arvin,93203,5870,2022-03-16
Kern,93205: Bodfish,Bodfish,93205,304,2022-03-16
Kern,93206: Buttonwillow,Buttonwillow,93206,515,2022-03-16
Kern,93215: Delano,Delano,93215,17637,2022-03-16
Kern,93220: Edison,Edison,93220,31,2022-03-16
Kern,93222: Pine Mountain Club,Pine Mountain Club,93222,152,2022-03-16
Kern,93224: Fellows,Fellows,93224,96,2022-03-16
Kern,93225: Frazier Park,Frazier Park,93225,742,2022-03-16
Kern,93226: Glennville,Glennville,93226,36,2022-03-16
Kern,93238: Kernville,Kernville,93238,207,2022-03-16
Kern,93240: Lake Isabella,Lake Isabella,93240,1016,2022-03-16
Kern,93241: Lamont,Lamont,93241,4569,2022-03-16
Kern,93243: Lebec,Lebec,93243,232,2022-03-16
Kern,93249: Lost Hills,Lost Hills,93249,563,2022-03-16
Kern,93250: Mc Farland,Mc Farland,93250,4511,2022-03-16
Kern,93251: Mc Kittrick,Mc Kittrick,93251,52,2022-03-16
Kern,93252: Maricopa,Maricopa,93252,280,2022-03-16
Kern,93255: Onyx,Onyx,93255,46,2022-03-16
Kern,93263: Shafter,Shafter,93263,6826,2022-03-16
Kern,93268: Taft,Taft,93268,4253,2022-03-16
Kern,93276: Tupman,Tupman,93276,56,2022-03-16
Kern,93280: Wasco,Wasco,93280,10978,2022-03-16
Kern,93283: Weldon,Weldon,93283,226,2022-03-16
Kern,93285: Wofford Heights,Wofford Heights,93285,296,2022-03-16
Kern,93287: Woody,Woody,93287,24,2022-03-16
Kern,93301: Bakersfield,Bakersfield,93301,4196,2022-03-16
Kern,93304: Bakersfield,Bakersfield,93304,14178,2022-03-16
Kern,93305: Bakersfield,Bakersfield,93305,10271,2022-03-16
Kern,93306: Bakersfield,Bakersfield,93306,20439,2022-03-16
Kern,93307: Bakersfield,Bakersfield,93307,24826,2022-03-16
Kern,93308: Bakersfield,Bakersfield,93308,12540,2022-03-16
Kern,93309: Bakersfield,Bakersfield,93309,15706,2022-03-16
Kern,93311: Bakersfield,Bakersfield,93311,12263,2022-03-16
Kern,93312: Bakersfield,Bakersfield,93312,14703,2022-03-16
Kern,93313: Bakersfield,Bakersfield,93313,16268,2022-03-16
Kern,93314: Bakersfield,Bakersfield,93314,8327,2022-03-16
Kern,93501: Mojave,Mojave,93501,1042,2022-03-16
Kern,93505: California City,California City,93505,3149,2022-03-16
Kern,93516: Boron,Boron,93516,452,2022-03-16
Kern,93518: Caliente,Caliente,93518,91,2022-03-16
Kern,93519: Cantil,Cantil,93519,3,2022-03-16
Kern,93523: Edwards,Edwards,93523,380,2022-03-16
Kern,93524: Edwards,Edwards,93524,49,2022-03-16
Kern,93527: Inyokern,Inyokern,93527,300,2022-03-16
Kern,93528: Johannesburg,Johannesburg,93528,13,2022-03-16
Kern,93531: Keene,Keene,93531,71,2022-03-16
Kern,93554: Randsburg,Randsburg,93554,10,2022-03-16
Kern,93555: Ridgecrest,Ridgecrest,93555,6094,2022-03-16
Kern,93560: Rosamond,Rosamond,93560,5099,2022-03-16
Kern,93561: Tehachapi,Tehachapi,93561,8807,2022-03-16
