,Unnamed: 0,Locations,Cumulative Confirmed,Staff Returned to Work,update_date,Active Cases,New Cases in Last 14 Days
4761,4761,CDCR/CCHCS Worksite Location âSanta Barbara County,2,2.0,1-7-2021,0.0,0.0
4762,4762,CDCR/CCHCS Worksite Location âStanislaus County,1,1.0,1-7-2021,0.0,0.0
4763,4763,CDCR/CCHCS Worksite Location âTulare County,1,1.0,1-7-2021,0.0,0.0
4764,4764,CDCR/CCHCS Worksite Location âMonterey County,3,3.0,1-7-2021,0.0,0.0
4765,4765,CDCR/CCHCS Worksite Location âMendocino County,2,2.0,1-7-2021,0.0,0.0
4766,4766,CDCR/CCHCS Worksite Location âRiverside County,15,6.0,1-7-2021,9.0,5.0
4767,4767,CDCR/CCHCS Worksite Location â Fresno County,18,9.0,1-7-2021,9.0,8.0
4768,4768,CDCR/CCHCS Worksite Location âImperial County,9,6.0,1-7-2021,3.0,2.0
4769,4769,CDCR/CCHCS Worksite Location âYolo County,2,2.0,1-7-2021,0.0,0.0
4770,4770,CDCR/CCHCS Worksite Location â San Francisco County,3,1.0,1-7-2021,2.0,2.0
4771,4771,CDCR/CCHCS Worksite Location â Humboldt County,1,0.0,1-7-2021,1.0,1.0
4772,4772,CDCR/CCHCS Worksite LocationâAlameda County,1,0.0,1-7-2021,1.0,1.0
4773,4773,CDCR/CCHCS Worksite LocationâMerced County,1,0.0,1-7-2021,1.0,1.0
4774,4774,STATEWIDE TOTAL,13494,10128.0,1-7-2021,3366.0,2658.0
4775,4775,Avenal State Prison (ASP),481,436.0,1-8-2021,45.0,41.0
4776,4776,California City Correctional Facility (CAC),206,175.0,1-8-2021,31.0,29.0
4777,4777,Calipatria State Prison (CAL),320,278.0,1-8-2021,42.0,55.0
4778,4778,California Correctional Center (CCC),254,193.0,1-8-2021,61.0,56.0
4779,4779,California Correctional Institution (CCI),568,522.0,1-8-2021,46.0,82.0
4780,4780,Central California Womenâs Facility (CCWF),224,150.0,1-8-2021,74.0,50.0
4781,4781,"California State Prison, Centinela (CEN)",381,295.0,1-8-2021,86.0,37.0
4782,4782,"California Health Care Facility (CHCF), Stockton",558,380.0,1-8-2021,178.0,130.0
4783,4783,California Institution for Men (CIM),532,445.0,1-8-2021,87.0,94.0
4784,4784,California Institution for Women (CIW),289,227.0,1-8-2021,62.0,70.0
4785,4785,California Menâs Colony (CMC),391,203.0,1-8-2021,188.0,186.0
4786,4786,California Medical Facility (CMF),295,178.0,1-8-2021,117.0,108.0
4787,4787,"California State Prison, Corcoran (COR)",626,519.0,1-8-2021,107.0,111.0
4788,4788,California Rehabilitation Center (CRC),433,284.0,1-8-2021,149.0,75.0
4789,4789,Correctional Training Facility (CTF),288,224.0,1-8-2021,64.0,52.0
4790,4790,Chuckawalla Valley State Prison (CVSP),242,213.0,1-8-2021,29.0,31.0
4791,4791,Deuel Vocational Institution (DVI),237,188.0,1-8-2021,49.0,56.0
4792,4792,Folsom State Prison (FSP),185,147.0,1-8-2021,38.0,37.0
4793,4793,High Desert State Prison (HDSP),506,446.0,1-8-2021,60.0,69.0
4794,4794,Ironwood State Prison (ISP),317,247.0,1-8-2021,70.0,71.0
4795,4795,Kern Valley State Prison (KVSP),491,296.0,1-8-2021,195.0,88.0
4796,4796,"California State Prison, Los Angeles County (LAC)",540,366.0,1-8-2021,174.0,83.0
4797,4797,Mule Creek State Prison (MCSP),361,274.0,1-8-2021,87.0,69.0
4798,4798,North Kern State Prison (NKSP),548,486.0,1-8-2021,62.0,89.0
4799,4799,Pelican Bay State Prison (PBSP),143,125.0,1-8-2021,18.0,20.0
4800,4800,Pleasant Valley State Prison (PVSP),385,285.0,1-8-2021,100.0,47.0
4801,4801,Richard J. Donovan Correctional Facility (RJD),457,284.0,1-8-2021,173.0,116.0
4802,4802,"California State Prison, Sacramento (SAC)",274,232.0,1-8-2021,42.0,50.0
4803,4803,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",531,464.0,1-8-2021,67.0,62.0
4804,4804,Sierra Conservation Center (SCC),172,142.0,1-8-2021,30.0,37.0
4805,4805,"California State Prison, Solano (SOL)",190,135.0,1-8-2021,55.0,43.0
4806,4806,San Quentin State Prison (SQ),411,394.0,1-8-2021,17.0,15.0
4807,4807,Salinas Valley State Prison (SVSP),513,300.0,1-8-2021,213.0,143.0
4808,4808,Valley State Prison (VSP),223,156.0,1-8-2021,67.0,48.0
4809,4809,Wasco State Prison (WSP),443,278.0,1-8-2021,165.0,79.0
4810,4810,Northern California Youth Correctional Center (NCYCC),26,13.0,1-8-2021,13.0,3.0
4811,4811,OH Close Youth Correctional Facility (OH Close),27,23.0,1-8-2021,4.0,5.0
4812,4812,NA Chaderjian Youth Correctional Facility (NAC),37,28.0,1-8-2021,9.0,7.0
4813,4813,Ventura,54,36.0,1-8-2021,18.0,18.0
4814,4814,Pine Grove,12,3.0,1-8-2021,9.0,8.0
4815,4815,"Richard A. McGee Correctional Training Center, Galt",84,80.0,1-8-2021,4.0,7.0
4816,4816,CDCR/CCHCS Worksite Location âLos Angeles County,76,44.0,1-8-2021,32.0,21.0
4817,4817,CDCR/CCHCS Worksite Location âKern County,19,13.0,1-8-2021,6.0,0.0
4818,4818,CDCR/CCHCS Worksite Location âSacramento County,191,87.0,1-8-2021,104.0,44.0
4819,4819,CDCR/CCHCS Worksite Location âSan Bernardino County,55,27.0,1-8-2021,28.0,13.0
4820,4820,CDCR/CCHCS Worksite Location âSan Diego County,4,2.0,1-8-2021,2.0,2.0
4821,4821,CDCR/CCHCS Worksite Location âSan Joaquin County,14,5.0,1-8-2021,9.0,3.0
4822,4822,CDCR/CCHCS Worksite Location âOrange County,9,6.0,1-8-2021,3.0,2.0
4823,4823,CDCR/CCHCS Worksite Location âSanta Clara County,4,3.0,1-8-2021,1.0,1.0
4824,4824,CDCR/CCHCS Worksite Location âSan Luis Obispo County,0,0.0,1-8-2021,0.0,0.0
4825,4825,CDCR/CCHCS Worksite Location âSolano County,3,2.0,1-8-2021,1.0,0.0
4826,4826,CDCR/CCHCS Worksite Location âVentura County,4,4.0,1-8-2021,0.0,0.0
4827,4827,CDCR/CCHCS Worksite Location âSanta Barbara County,2,2.0,1-8-2021,0.0,0.0
4828,4828,CDCR/CCHCS Worksite Location âStanislaus County,1,1.0,1-8-2021,0.0,0.0
4829,4829,CDCR/CCHCS Worksite Location âTulare County,2,1.0,1-8-2021,1.0,1.0
4830,4830,CDCR/CCHCS Worksite Location âMonterey County,3,3.0,1-8-2021,0.0,0.0
4831,4831,CDCR/CCHCS Worksite Location âMendocino County,2,2.0,1-8-2021,0.0,0.0
4832,4832,CDCR/CCHCS Worksite Location âRiverside County,18,6.0,1-8-2021,12.0,7.0
4833,4833,CDCR/CCHCS Worksite Location â Fresno County,18,9.0,1-8-2021,9.0,8.0
4834,4834,CDCR/CCHCS Worksite Location âImperial County,9,6.0,1-8-2021,3.0,2.0
4835,4835,CDCR/CCHCS Worksite Location âYolo County,2,2.0,1-8-2021,0.0,0.0
4836,4836,CDCR/CCHCS Worksite Location â San Francisco County,3,1.0,1-8-2021,2.0,2.0
4837,4837,CDCR/CCHCS Worksite Location â Humboldt County,1,0.0,1-8-2021,1.0,1.0
4838,4838,CDCR/CCHCS Worksite LocationâAlameda County,1,0.0,1-8-2021,1.0,1.0
4839,4839,CDCR/CCHCS Worksite LocationâMerced County,1,0.0,1-8-2021,1.0,1.0
4840,4840,STATEWIDE TOTAL,13697,10376.0,1-8-2021,3321.0,2586.0
4841,4841,Avenal State Prison (ASP),483,444.0,1-11-2021,39.0,42.0
4842,4842,California City Correctional Facility (CAC),208,185.0,1-11-2021,23.0,31.0
4843,4843,Calipatria State Prison (CAL),320,280.0,1-11-2021,40.0,51.0
4844,4844,California Correctional Center (CCC),256,209.0,1-11-2021,47.0,47.0
4845,4845,California Correctional Institution (CCI),572,544.0,1-11-2021,28.0,69.0
4846,4846,Central California Womenâs Facility (CCWF),228,182.0,1-11-2021,46.0,53.0
4847,4847,"California State Prison, Centinela (CEN)",385,302.0,1-11-2021,83.0,39.0
4848,4848,"California Health Care Facility (CHCF), Stockton",574,381.0,1-11-2021,193.0,132.0
4849,4849,California Institution for Men (CIM),532,469.0,1-11-2021,63.0,95.0
4850,4850,California Institution for Women (CIW),298,233.0,1-11-2021,65.0,75.0
4851,4851,California Menâs Colony (CMC),404,226.0,1-11-2021,178.0,178.0
4852,4852,California Medical Facility (CMF),304,178.0,1-11-2021,126.0,96.0
4853,4853,"California State Prison, Corcoran (COR)",628,522.0,1-11-2021,106.0,106.0
4854,4854,California Rehabilitation Center (CRC),443,284.0,1-11-2021,159.0,74.0
4855,4855,Correctional Training Facility (CTF),294,224.0,1-11-2021,70.0,50.0
4856,4856,Chuckawalla Valley State Prison (CVSP),245,211.0,1-11-2021,34.0,34.0
4857,4857,Deuel Vocational Institution (DVI),239,188.0,1-11-2021,51.0,48.0
4858,4858,Folsom State Prison (FSP),187,155.0,1-11-2021,32.0,37.0
4859,4859,High Desert State Prison (HDSP),511,468.0,1-11-2021,43.0,54.0
4860,4860,Ironwood State Prison (ISP),323,257.0,1-11-2021,66.0,71.0
4861,4861,Kern Valley State Prison (KVSP),497,398.0,1-11-2021,99.0,92.0
4862,4862,"California State Prison, Los Angeles County (LAC)",545,461.0,1-11-2021,84.0,85.0
4863,4863,Mule Creek State Prison (MCSP),366,292.0,1-11-2021,74.0,64.0
4864,4864,North Kern State Prison (NKSP),555,510.0,1-11-2021,45.0,86.0
4865,4865,Pelican Bay State Prison (PBSP),148,125.0,1-11-2021,23.0,21.0
4866,4866,Pleasant Valley State Prison (PVSP),391,313.0,1-11-2021,78.0,50.0
4867,4867,Richard J. Donovan Correctional Facility (RJD),467,300.0,1-11-2021,167.0,112.0
4868,4868,"California State Prison, Sacramento (SAC)",279,235.0,1-11-2021,44.0,43.0
4869,4869,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",535,464.0,1-11-2021,71.0,58.0
4870,4870,Sierra Conservation Center (SCC),177,142.0,1-11-2021,35.0,35.0
4871,4871,"California State Prison, Solano (SOL)",193,153.0,1-11-2021,40.0,42.0
4872,4872,San Quentin State Prison (SQ),415,395.0,1-11-2021,20.0,17.0
4873,4873,Salinas Valley State Prison (SVSP),529,325.0,1-11-2021,204.0,141.0
4874,4874,Valley State Prison (VSP),225,175.0,1-11-2021,50.0,44.0
4875,4875,Wasco State Prison (WSP),448,372.0,1-11-2021,76.0,78.0
4876,4876,Northern California Youth Correctional Center (NCYCC),26,13.0,1-11-2021,13.0,2.0
4877,4877,OH Close Youth Correctional Facility (OH Close),27,23.0,1-11-2021,4.0,3.0
4878,4878,NA Chaderjian Youth Correctional Facility (NAC),39,28.0,1-11-2021,11.0,7.0
4879,4879,Ventura,54,36.0,1-11-2021,18.0,11.0
4880,4880,Pine Grove,12,3.0,1-11-2021,9.0,7.0
4881,4881,"Richard A. McGee Correctional Training Center, Galt",91,80.0,1-11-2021,11.0,14.0
4882,4882,Los Angeles County,77,45.0,1-11-2021,32.0,22.0
4883,4883,Kern County,19,13.0,1-11-2021,6.0,0.0
4884,4884,Sacramento County,197,92.0,1-11-2021,105.0,47.0
4885,4885,San Bernardino County,57,28.0,1-11-2021,29.0,15.0
4886,4886,San Diego County,5,2.0,1-11-2021,3.0,3.0
4887,4887,San Joaquin County,14,5.0,1-11-2021,9.0,4.0
4888,4888,Orange County,9,6.0,1-11-2021,3.0,2.0
4889,4889,Santa Clara County,4,3.0,1-11-2021,1.0,1.0
4890,4890,San Luis Obispo County,0,0.0,1-11-2021,0.0,0.0
4891,4891,Solano County,3,2.0,1-11-2021,1.0,0.0
4892,4892,Ventura County,4,4.0,1-11-2021,0.0,0.0
4893,4893,Santa Barbara County,2,2.0,1-11-2021,0.0,0.0
4894,4894,Stanislaus County,1,1.0,1-11-2021,0.0,0.0
4895,4895,Tulare County,2,1.0,1-11-2021,1.0,1.0
4896,4896,Monterey County,3,3.0,1-11-2021,0.0,0.0
4897,4897,Mendocino County,2,2.0,1-11-2021,0.0,0.0
4898,4898,Riverside County,18,6.0,1-11-2021,12.0,6.0
4899,4899,Fresno County,18,10.0,1-11-2021,8.0,8.0
4900,4900,Imperial County,9,6.0,1-11-2021,3.0,2.0
4901,4901,Yolo County,2,2.0,1-11-2021,0.0,0.0
4902,4902,San Francisco County,3,1.0,1-11-2021,2.0,2.0
4903,4903,Humboldt County,1,0.0,1-11-2021,1.0,1.0
4904,4904,Almeda County,1,0.0,1-11-2021,1.0,1.0
4905,4905,Merced County,1,0.0,1-11-2021,1.0,1.0
4906,4906,STATEWIDE TOTAL,13906,11020.0,1-11-2021,2886.0,2511.0
4907,4907,Avenal State Prison (ASP),483,449.0,1-12-2021,34.0,39.0
4908,4908,California City Correctional Facility (CAC),208,185.0,1-12-2021,23.0,24.0
4909,4909,Calipatria State Prison (CAL),320,286.0,1-12-2021,34.0,48.0
4910,4910,California Correctional Center (CCC),259,212.0,1-12-2021,47.0,47.0
4911,4911,California Correctional Institution (CCI),577,544.0,1-12-2021,33.0,72.0
4912,4912,Central California Womenâs Facility (CCWF),228,185.0,1-12-2021,43.0,51.0
4913,4913,"California State Prison, Centinela (CEN)",386,302.0,1-12-2021,84.0,35.0
4914,4914,"California Health Care Facility (CHCF), Stockton",580,381.0,1-12-2021,199.0,131.0
4915,4915,California Institution for Men (CIM),533,470.0,1-12-2021,63.0,92.0
4916,4916,California Institution for Women (CIW),301,235.0,1-12-2021,66.0,73.0
4917,4917,California Menâs Colony (CMC),406,263.0,1-12-2021,143.0,177.0
4918,4918,California Medical Facility (CMF),309,195.0,1-12-2021,114.0,94.0
4919,4919,"California State Prison, Corcoran (COR)",626,523.0,1-12-2021,103.0,98.0
4920,4920,California Rehabilitation Center (CRC),443,320.0,1-12-2021,123.0,63.0
4921,4921,Correctional Training Facility (CTF),296,229.0,1-12-2021,67.0,51.0
4922,4922,Chuckawalla Valley State Prison (CVSP),245,221.0,1-12-2021,24.0,32.0
4923,4923,Deuel Vocational Institution (DVI),239,188.0,1-12-2021,51.0,44.0
4924,4924,Folsom State Prison (FSP),187,155.0,1-12-2021,32.0,37.0
4925,4925,High Desert State Prison (HDSP),510,468.0,1-12-2021,42.0,48.0
4926,4926,Ironwood State Prison (ISP),324,258.0,1-12-2021,66.0,60.0
4927,4927,Kern Valley State Prison (KVSP),500,412.0,1-12-2021,88.0,83.0
4928,4928,"California State Prison, Los Angeles County (LAC)",547,475.0,1-12-2021,72.0,85.0
4929,4929,Mule Creek State Prison (MCSP),367,304.0,1-12-2021,63.0,61.0
4930,4930,North Kern State Prison (NKSP),558,513.0,1-12-2021,45.0,82.0
4931,4931,Pelican Bay State Prison (PBSP),148,125.0,1-12-2021,23.0,20.0
4932,4932,Pleasant Valley State Prison (PVSP),392,313.0,1-12-2021,79.0,46.0
4933,4933,Richard J. Donovan Correctional Facility (RJD),469,305.0,1-12-2021,164.0,110.0
4934,4934,"California State Prison, Sacramento (SAC)",279,243.0,1-12-2021,36.0,42.0
4935,4935,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",536,486.0,1-12-2021,50.0,59.0
4936,4936,Sierra Conservation Center (SCC),178,162.0,1-12-2021,16.0,35.0
4937,4937,"California State Prison, Solano (SOL)",194,153.0,1-12-2021,41.0,42.0
4938,4938,San Quentin State Prison (SQ),416,397.0,1-12-2021,19.0,16.0
4939,4939,Salinas Valley State Prison (SVSP),530,333.0,1-12-2021,197.0,138.0
4940,4940,Valley State Prison (VSP),225,194.0,1-12-2021,31.0,43.0
4941,4941,Wasco State Prison (WSP),450,407.0,1-12-2021,43.0,73.0
4942,4942,Northern California Youth Correctional Center (NCYCC),26,13.0,1-12-2021,13.0,1.0
4943,4943,NA Chaderjian Youth Correctional Facility (NAC),39,28.0,1-12-2021,11.0,7.0
4944,4944,OH Close Youth Correctional Facility (OH Close),27,23.0,1-12-2021,4.0,3.0
4945,4945,Pine Grove,12,3.0,1-12-2021,9.0,6.0
4946,4946,Ventura,54,36.0,1-12-2021,18.0,11.0
4947,4947,"Richard A. McGee Correctional Training Center, Galt",91,80.0,1-12-2021,11.0,12.0
4948,4948,Almeda County,1,0.0,1-12-2021,1.0,1.0
4949,4949,Fresno County,18,10.0,1-12-2021,8.0,5.0
4950,4950,Humboldt County,1,0.0,1-12-2021,1.0,1.0
4951,4951,Imperial County,9,6.0,1-12-2021,3.0,2.0
4952,4952,Kern County,19,13.0,1-12-2021,6.0,0.0
4953,4953,Los Angeles County,79,45.0,1-12-2021,34.0,23.0
4954,4954,Mendocino County,2,2.0,1-12-2021,0.0,0.0
4955,4955,Merced County,1,0.0,1-12-2021,1.0,1.0
4956,4956,Monterey County,3,3.0,1-12-2021,0.0,0.0
4957,4957,Orange County,9,6.0,1-12-2021,3.0,2.0
4958,4958,Riverside County,19,6.0,1-12-2021,13.0,7.0
4959,4959,Sacramento County,201,94.0,1-12-2021,107.0,45.0
4960,4960,San Bernardino County,56,28.0,1-12-2021,28.0,12.0
4961,4961,San Diego County,5,2.0,1-12-2021,3.0,3.0
4962,4962,San Francisco County,3,1.0,1-12-2021,2.0,1.0
4963,4963,San Joaquin County,14,5.0,1-12-2021,9.0,4.0
4964,4964,San Luis Obispo County,0,0.0,1-12-2021,0.0,0.0
4965,4965,San Mateo County,1,1.0,1-12-2021,0.0,1.0
4966,4966,Santa Barbara County,2,2.0,1-12-2021,0.0,0.0
4967,4967,Santa Clara County,4,3.0,1-12-2021,1.0,1.0
4968,4968,Solano County,3,2.0,1-12-2021,1.0,0.0
4969,4969,Stanislaus County,1,1.0,1-12-2021,0.0,0.0
4970,4970,Tulare County,2,1.0,1-12-2021,1.0,1.0
4971,4971,Ventura County,4,4.0,1-12-2021,0.0,0.0
4972,4972,STATEWIDE TOTAL,13957,11311.0,1-12-2021,2646.0,2401.0
4973,4973,Avenal State Prison (ASP),491,453.0,1-13-2021,38.0,47.0
4974,4974,California City Correctional Facility (CAC),209,185.0,1-13-2021,24.0,24.0
4975,4975,Calipatria State Prison (CAL),328,287.0,1-13-2021,41.0,51.0
4976,4976,California Correctional Center (CCC),260,226.0,1-13-2021,34.0,48.0
4977,4977,California Correctional Institution (CCI),582,544.0,1-13-2021,38.0,72.0
4978,4978,Central California Womenâs Facility (CCWF),235,196.0,1-13-2021,39.0,58.0
4979,4979,"California State Prison, Centinela (CEN)",387,303.0,1-13-2021,84.0,30.0
4980,4980,"California Health Care Facility (CHCF), Stockton",587,382.0,1-13-2021,205.0,130.0
4981,4981,California Institution for Men (CIM),533,481.0,1-13-2021,52.0,91.0
4982,4982,California Institution for Women (CIW),304,238.0,1-13-2021,66.0,68.0
4983,4983,California Menâs Colony (CMC),438,275.0,1-13-2021,163.0,205.0
4984,4984,California Medical Facility (CMF),313,195.0,1-13-2021,118.0,96.0
4985,4985,"California State Prison, Corcoran (COR)",643,563.0,1-13-2021,80.0,101.0
4986,4986,California Rehabilitation Center (CRC),448,320.0,1-13-2021,128.0,60.0
4987,4987,Correctional Training Facility (CTF),303,229.0,1-13-2021,74.0,56.0
4988,4988,Chuckawalla Valley State Prison (CVSP),247,221.0,1-13-2021,26.0,33.0
4989,4989,Deuel Vocational Institution (DVI),240,188.0,1-13-2021,52.0,44.0
4990,4990,Folsom State Prison (FSP),193,155.0,1-13-2021,38.0,43.0
4991,4991,High Desert State Prison (HDSP),513,480.0,1-13-2021,33.0,51.0
4992,4992,Ironwood State Prison (ISP),326,285.0,1-13-2021,41.0,54.0
4993,4993,Kern Valley State Prison (KVSP),501,416.0,1-13-2021,85.0,70.0
4994,4994,"California State Prison, Los Angeles County (LAC)",552,479.0,1-13-2021,73.0,82.0
4995,4995,Mule Creek State Prison (MCSP),369,338.0,1-13-2021,31.0,57.0
4996,4996,North Kern State Prison (NKSP),564,514.0,1-13-2021,50.0,76.0
4997,4997,Pelican Bay State Prison (PBSP),149,132.0,1-13-2021,17.0,21.0
4998,4998,Pleasant Valley State Prison (PVSP),400,313.0,1-13-2021,87.0,49.0
4999,4999,Richard J. Donovan Correctional Facility (RJD),476,308.0,1-13-2021,168.0,113.0
5000,5000,"California State Prison, Sacramento (SAC)",284,243.0,1-13-2021,41.0,44.0
5001,5001,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",545,487.0,1-13-2021,58.0,58.0
5002,5002,Sierra Conservation Center (SCC),181,162.0,1-13-2021,19.0,36.0
5003,5003,"California State Prison, Solano (SOL)",199,162.0,1-13-2021,37.0,45.0
5004,5004,San Quentin State Prison (SQ),416,398.0,1-13-2021,18.0,16.0
5005,5005,Salinas Valley State Prison (SVSP),538,343.0,1-13-2021,195.0,124.0
5006,5006,Valley State Prison (VSP),234,196.0,1-13-2021,38.0,46.0
5007,5007,Wasco State Prison (WSP),451,406.0,1-13-2021,45.0,71.0
5008,5008,Northern California Youth Correctional Center (NCYCC),26,13.0,1-13-2021,13.0,1.0
5009,5009,NA Chaderjian Youth Correctional Facility (NAC),40,28.0,1-13-2021,12.0,8.0
5010,5010,OH Close Youth Correctional Facility (OH Close),29,23.0,1-13-2021,6.0,5.0
5011,5011,Pine Grove,12,3.0,1-13-2021,9.0,6.0
5012,5012,Ventura,58,37.0,1-13-2021,21.0,15.0
5013,5013,"Richard A. McGee Correctional Training Center, Galt",93,80.0,1-13-2021,13.0,13.0
5014,5014,Alameda County,1,0.0,1-13-2021,1.0,1.0
5015,5015,Fresno County,18,10.0,1-13-2021,8.0,4.0
5016,5016,Humboldt County,1,0.0,1-13-2021,1.0,0.0
5017,5017,Imperial County,9,6.0,1-13-2021,3.0,2.0
5018,5018,Kern County,19,13.0,1-13-2021,6.0,0.0
5019,5019,Los Angeles County,79,45.0,1-13-2021,34.0,19.0
5020,5020,Mendocino County,2,2.0,1-13-2021,0.0,0.0
5021,5021,Merced County,1,0.0,1-13-2021,1.0,1.0
5022,5022,Monterey County,3,3.0,1-13-2021,0.0,0.0
5023,5023,Orange County,10,6.0,1-13-2021,4.0,3.0
5024,5024,Riverside County,19,6.0,1-13-2021,13.0,7.0
5025,5025,Sacramento County,205,94.0,1-13-2021,111.0,48.0
5026,5026,San Bernardino County,56,28.0,1-13-2021,28.0,12.0
5027,5027,San Diego County,5,2.0,1-13-2021,3.0,3.0
5028,5028,San Francisco County,3,1.0,1-13-2021,2.0,0.0
5029,5029,San Joaquin County,14,5.0,1-13-2021,9.0,4.0
5030,5030,San Luis Obispo County,0,0.0,1-13-2021,0.0,0.0
5031,5031,San Mateo County,1,1.0,1-13-2021,0.0,1.0
5032,5032,Santa Barbara County,2,2.0,1-13-2021,0.0,0.0
5033,5033,Santa Clara County,4,3.0,1-13-2021,1.0,1.0
5034,5034,Solano County,3,2.0,1-13-2021,1.0,0.0
5035,5035,Stanislaus County,1,1.0,1-13-2021,0.0,0.0
5036,5036,Tulare County,2,1.0,1-13-2021,1.0,1.0
5037,5037,Ventura County,4,4.0,1-13-2021,0.0,0.0
5038,5038,STATEWIDE TOTAL,14161,11524.0,1-13-2021,2637.0,2425.0
5039,5039,Avenal State Prison (ASP),493,460.0,1-14-2021,33.0,43.0
5040,5040,California City Correctional Facility (CAC),209,185.0,1-14-2021,24.0,20.0
5041,5041,Calipatria State Prison (CAL),329,292.0,1-14-2021,37.0,41.0
5042,5042,California Correctional Center (CCC),260,231.0,1-14-2021,29.0,45.0
5043,5043,California Correctional Institution (CCI),583,549.0,1-14-2021,34.0,59.0
5044,5044,Central California Womenâs Facility (CCWF),238,199.0,1-14-2021,39.0,49.0
5045,5045,"California State Prison, Centinela (CEN)",388,310.0,1-14-2021,78.0,27.0
5046,5046,"California Health Care Facility (CHCF), Stockton",592,382.0,1-14-2021,210.0,112.0
5047,5047,California Institution for Men (CIM),549,484.0,1-14-2021,65.0,86.0
5048,5048,California Institution for Women (CIW),313,239.0,1-14-2021,74.0,70.0
5049,5049,California Menâs Colony (CMC),442,282.0,1-14-2021,160.0,183.0
5050,5050,California Medical Facility (CMF),317,215.0,1-14-2021,102.0,87.0
5051,5051,"California State Prison, Corcoran (COR)",650,563.0,1-14-2021,87.0,96.0
5052,5052,California Rehabilitation Center (CRC),449,320.0,1-14-2021,129.0,49.0
5053,5053,Correctional Training Facility (CTF),306,229.0,1-14-2021,77.0,51.0
5054,5054,Chuckawalla Valley State Prison (CVSP),249,221.0,1-14-2021,28.0,30.0
5055,5055,Deuel Vocational Institution (DVI),242,188.0,1-14-2021,54.0,39.0
5056,5056,Folsom State Prison (FSP),196,161.0,1-14-2021,35.0,44.0
5057,5057,High Desert State Prison (HDSP),519,483.0,1-14-2021,36.0,50.0
5058,5058,Ironwood State Prison (ISP),327,286.0,1-14-2021,41.0,43.0
5059,5059,Kern Valley State Prison (KVSP),510,418.0,1-14-2021,92.0,63.0
5060,5060,"California State Prison, Los Angeles County (LAC)",552,490.0,1-14-2021,62.0,63.0
5061,5061,Mule Creek State Prison (MCSP),369,338.0,1-14-2021,31.0,49.0
5062,5062,North Kern State Prison (NKSP),568,519.0,1-14-2021,49.0,69.0
5063,5063,Pelican Bay State Prison (PBSP),151,132.0,1-14-2021,19.0,21.0
5064,5064,Pleasant Valley State Prison (PVSP),401,319.0,1-14-2021,82.0,45.0
5065,5065,Richard J. Donovan Correctional Facility (RJD),477,312.0,1-14-2021,165.0,86.0
5066,5066,"California State Prison, Sacramento (SAC)",287,243.0,1-14-2021,44.0,36.0
5067,5067,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",547,487.0,1-14-2021,60.0,51.0
5068,5068,Sierra Conservation Center (SCC),187,163.0,1-14-2021,24.0,38.0
5069,5069,"California State Prison, Solano (SOL)",201,165.0,1-14-2021,36.0,37.0
5070,5070,San Quentin State Prison (SQ),416,399.0,1-14-2021,17.0,16.0
5071,5071,Salinas Valley State Prison (SVSP),540,357.0,1-14-2021,183.0,125.0
5072,5072,Valley State Prison (VSP),234,196.0,1-14-2021,38.0,36.0
5073,5073,Wasco State Prison (WSP),463,405.0,1-14-2021,58.0,77.0
5074,5074,Northern California Youth Correctional Center (NCYCC),26,13.0,1-14-2021,13.0,1.0
5075,5075,NA Chaderjian Youth Correctional Facility (NAC),40,28.0,1-14-2021,12.0,6.0
5076,5076,OH Close Youth Correctional Facility (OH Close),29,23.0,1-14-2021,6.0,5.0
5077,5077,Pine Grove,12,3.0,1-14-2021,9.0,5.0
5078,5078,Ventura,58,37.0,1-14-2021,21.0,15.0
5079,5079,"Richard A. McGee Correctional Training Center, Galt",93,80.0,1-14-2021,13.0,13.0
5080,5080,Alameda County,1,0.0,1-14-2021,1.0,1.0
5081,5081,Fresno County,18,10.0,1-14-2021,8.0,4.0
5082,5082,Humboldt County,1,0.0,1-14-2021,1.0,0.0
5083,5083,Imperial County,9,6.0,1-14-2021,3.0,2.0
5084,5084,Kern County,19,13.0,1-14-2021,6.0,0.0
5085,5085,Los Angeles County,80,45.0,1-14-2021,35.0,18.0
5086,5086,Mendocino County,2,2.0,1-14-2021,0.0,0.0
5087,5087,Merced County,1,0.0,1-14-2021,1.0,1.0
5088,5088,Monterey County,3,3.0,1-14-2021,0.0,0.0
5089,5089,Orange County,10,6.0,1-14-2021,4.0,3.0
5090,5090,Riverside County,19,6.0,1-14-2021,13.0,7.0
5091,5091,Sacramento County,209,96.0,1-14-2021,113.0,50.0
5092,5092,San Bernardino County,56,29.0,1-14-2021,27.0,12.0
5093,5093,San Diego County,5,2.0,1-14-2021,3.0,3.0
5094,5094,San Francisco County,3,1.0,1-14-2021,2.0,0.0
5095,5095,San Joaquin County,14,5.0,1-14-2021,9.0,4.0
5096,5096,San Luis Obispo County,0,0.0,1-14-2021,0.0,0.0
