,0
0,"May 30, 2020—Staff member from California Rehabilitation Center"
1,"July 11, 2020—Staff member from North Kern State Prison"
2,"July 21, 2020—Staff member from California Correctional Institution"
3,"July 24, 2020—Staff member from Centinela State Prison"
4,"July 26, 2020—Staff member from Central California Women’s Facility"
5,"July 27, 2020—Staff member from Ironwood State Prison"
6,"Aug. 2, 2020—Staff member from Valley State Prison"
7,"Aug. 9, 2020—Staff member from San Quentin State Prison"
8,"Oct. 4, 2020—Staff member from Wasco State Prison"
9,"Dec. 14, 2020—Staff member from Mule Creek State Prison"
10,"Dec. 25, 2020—Staff member from California State Prison, Los Angeles County"
11,"Jan. 3, 2021—Staff member from Valley State Prison"
12,"Jan. 7, 2021—Staff member from Centinela State Prison"
13,"Jan. 9, 2021—Staff member from California Health Care Facility"
14,"Jan. 11, 2021—Staff member from Richard J. Donovan Correctional Facility"
15,"Jan. 11, 2021—Staff member from Valley State Prison"
16,"Jan. 15, 2021—Staff member from Salinas Valley State Prison"
17,"Jan. 15, 2021—Staff member from Correctional Training Facility"
18,"Jan. 17, 2021—Staff member from California Institution for Men"
19,"Jan. 17, 2021—Staff member from California Institution for Men"
20,"Jan. 20, 2021—Staff member from Deuel Vocational Institution"
21,"Jan. 20, 2021—Staff member from Chuckawalla Valley State Prison"
22,"Jan. 21, 2021—Staff member from Correctional Training Facility"
23,"Jan. 26, 2021—Staff member from California Institution for Women"
24,"Feb. 1, 2021—Staff member from Calipatria State Prison"
25,"Feb. 20, 2021—Staff member from California Institution for Women"
26,"March 7, 2021—Staff member from Sacramento County"
27,"May 3, 2021— Staff member from California Institution for Women"
28,"July 27, 2021— Staff member from California City Correctional Facility"
29,"Aug. 4, 2021– Staff member from Substance Abuse Treatment Facility and State Prison, Corcoran"
