,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
0,0,VSP,Valley State Prison,652,268,268,9,375,0,2020-12-01
20,2,CHCF,California Health Care Facility,27,14,18,0,8,1,2020-12-01
21,3,CAC,California City Correctional Facility,68,63,64,0,4,0,2020-12-01
22,4,HDSP,High Desert State Prison,946,607,494,0,451,1,2020-12-01
23,5,LAC,CA State Prison LA County,217,22,24,1,192,0,2020-12-01
24,6,ASP,Avenal State Prison,2989,5,5,82,2894,8,2020-12-01
26,8,CCC,CA Correctional Center,690,28,30,34,626,0,2020-12-01
19,17,SVSP,Salinas Valley State Prison,137,6,6,2,128,1,2020-12-01
27,1,WSP,Wasco State Prison,324,7,9,32,283,0,2020-12-01
29,11,CMF,CA Medical Facility,11,4,4,0,7,0,2020-12-01
30,12,MCSP,Mule Creek State Prison,172,127,127,1,43,1,2020-12-01
31,13,CAL,Calipatria State Prison,266,189,176,9,81,0,2020-12-01
32,14,KVSP,Kern Valley State Prison,135,119,120,0,15,0,2020-12-01
33,15,PBSP,Pelican Bay State Prison,36,31,33,0,3,0,2020-12-01
34,9,SOL,CA State Prison Solano,29,14,14,3,12,0,2020-12-01
28,10,NKSP,North Kern State Prison,130,42,44,1,85,0,2020-12-01
18,16,COR,CA State Prison Corcoran,432,47,49,3,379,1,2020-12-01
25,7,CEN,Centinela State Prison,193,96,122,6,65,0,2020-12-01
16,18,CVSP,Chuckawalla Valley State Prison,1775,3,12,28,1727,8,2020-12-01
17,25,CMC,CA Mens Colony,308,2,2,6,298,2,2020-12-01
2,21,CCWF,Central CA Women's Facility,16,0,0,0,16,0,2020-12-01
3,22,CIM,CA Institution for Men,1420,4,4,37,1352,27,2020-12-01
4,23,CCI,CA Correctional Institution,874,13,16,62,796,0,2020-12-01
5,24,FSP,Folsom State Prison,1351,9,9,12,1328,2,2020-12-01
6,26,SAC,CA State Prison Sacramento,39,24,24,3,12,0,2020-12-01
7,19,DVI,Deuel Vocational Institution,6,5,6,0,0,0,2020-12-01
8,27,SATF,Substance Abuse Treatment Facility,2231,915,996,11,1221,3,2020-12-01
1,20,CIW,CA Institution for Women,354,1,1,10,342,1,2020-12-01
10,30,CRC,CA Rehabilitation Center,1667,0,1,54,1612,0,2020-12-01
11,31,CTF,Correctional Training Facility,869,284,378,11,478,2,2020-12-01
12,32,SQ,CA State Prison San Quentin,2242,3,5,57,2152,28,2020-12-01
13,33,PVSP,Pleasant Valley State Prison,494,412,460,5,28,1,2020-12-01
14,34,ISP,Ironwood State Prison,115,0,0,5,109,1,2020-12-01
15,28,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,3,0,0,0,3,0,2020-12-01
9,29,SCC,Sierra Conservation Center,21,2,2,2,17,0,2020-12-01
53,50,CAL,Calipatria State Prison,266,122,164,9,93,0,2020-12-02
54,36,FSP,Folsom State Prison,1351,9,9,12,1328,2,2020-12-02
55,37,WSP,Wasco State Prison,324,7,9,32,283,0,2020-12-02
56,38,NKSP,North Kern State Prison,132,43,46,1,85,0,2020-12-02
57,39,CIM,CA Institution for Men,1420,4,2,37,1354,27,2020-12-02
58,40,PVSP,Pleasant Valley State Prison,613,418,579,5,28,1,2020-12-02
59,41,LAC,CA State Prison LA County,217,22,23,2,192,0,2020-12-02
61,35,CRC,CA Rehabilitation Center,1667,0,1,54,1612,0,2020-12-02
65,46,SQ,CA State Prison San Quentin,2242,3,5,57,2152,28,2020-12-02
63,44,CMC,CA Mens Colony,308,1,2,6,298,2,2020-12-02
64,45,CCI,CA Correctional Institution,874,13,16,62,796,0,2020-12-02
66,47,CEN,Centinela State Prison,213,115,141,6,66,0,2020-12-02
67,48,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,3,0,0,0,3,0,2020-12-02
68,49,ISP,Ironwood State Prison,115,0,0,5,109,1,2020-12-02
69,43,CVSP,Chuckawalla Valley State Prison,1775,2,12,28,1727,8,2020-12-02
62,51,CTF,Correctional Training Facility,869,233,315,12,540,2,2020-12-02
52,60,MCSP,Mule Creek State Prison,204,159,158,2,43,1,2020-12-02
60,42,SCC,Sierra Conservation Center,21,2,2,2,17,0,2020-12-02
50,62,CAC,California City Correctional Facility,92,87,88,0,4,0,2020-12-02
36,54,CCC,CA Correctional Center,690,28,30,34,626,0,2020-12-02
37,55,ASP,Avenal State Prison,2989,3,3,82,2896,8,2020-12-02
38,56,VSP,Valley State Prison,697,294,293,8,396,0,2020-12-02
39,57,CMF,CA Medical Facility,11,4,4,0,7,0,2020-12-02
40,58,HDSP,High Desert State Prison,947,447,451,0,495,1,2020-12-02
41,59,SATF,Substance Abuse Treatment Facility,2231,713,994,11,1223,3,2020-12-02
42,61,SAC,CA State Prison Sacramento,42,27,27,3,12,0,2020-12-02
35,53,CIW,CA Institution for Women,354,1,1,10,342,1,2020-12-02
51,52,SOL,CA State Prison Solano,29,14,14,3,12,0,2020-12-02
44,63,COR,CA State Prison Corcoran,432,47,49,3,379,1,2020-12-02
45,64,KVSP,Kern Valley State Prison,137,113,122,0,15,0,2020-12-02
46,66,CCWF,Central CA Women's Facility,17,1,1,0,16,0,2020-12-02
47,67,PBSP,Pelican Bay State Prison,36,29,33,0,3,0,2020-12-02
