date,area,area_type,probable_cases,cumulative_probable_cases
2020-02-01,Alameda,County,0,0
2020-02-02,Alameda,County,0,0
2020-02-03,Alameda,County,0,0
2020-02-04,Alameda,County,0,0
2020-02-05,Alameda,County,0,0
2020-02-06,Alameda,County,0,0
2020-02-07,Alameda,County,0,0
2020-02-08,Alameda,County,0,0
2020-02-09,Alameda,County,0,0
2020-02-10,Alameda,County,0,0
2020-02-11,Alameda,County,0,0
2020-02-12,Alameda,County,0,0
2020-02-13,Alameda,County,0,0
2020-02-14,Alameda,County,0,0
2020-02-15,Alameda,County,0,0
2020-02-16,Alameda,County,0,0
2020-02-17,Alameda,County,0,0
2020-02-18,Alameda,County,0,0
2020-02-19,Alameda,County,0,0
2020-02-20,Alameda,County,0,0
2020-02-21,Alameda,County,0,0
2020-02-22,Alameda,County,0,0
2020-02-23,Alameda,County,0,0
2020-02-24,Alameda,County,0,0
2020-02-25,Alameda,County,0,0
2020-02-26,Alameda,County,0,0
2020-02-27,Alameda,County,0,0
2020-02-28,Alameda,County,0,0
2020-02-29,Alameda,County,0,0
2020-03-01,Alameda,County,0,0
2020-03-02,Alameda,County,0,0
2020-03-03,Alameda,County,0,0
2020-03-04,Alameda,County,0,0
2020-03-05,Alameda,County,0,0
2020-03-06,Alameda,County,0,0
2020-03-07,Alameda,County,0,0
2020-03-08,Alameda,County,0,0
2020-03-09,Alameda,County,0,0
2020-03-10,Alameda,County,0,0
2020-03-11,Alameda,County,0,0
2020-03-12,Alameda,County,0,0
2020-03-13,Alameda,County,0,0
2020-03-14,Alameda,County,0,0
2020-03-15,Alameda,County,0,0
2020-03-16,Alameda,County,0,0
2020-03-17,Alameda,County,0,0
2020-03-18,Alameda,County,0,0
2020-03-19,Alameda,County,0,0
2020-03-20,Alameda,County,0,0
2020-03-21,Alameda,County,0,0
2020-03-22,Alameda,County,0,0
2020-03-23,Alameda,County,0,0
2020-03-24,Alameda,County,0,0
2020-03-25,Alameda,County,0,0
2020-03-26,Alameda,County,0,0
2020-03-27,Alameda,County,0,0
2020-03-28,Alameda,County,0,0
2020-03-29,Alameda,County,0,0
