county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1291,2021-05-05,91901
San Diego,91902: Bonita,1374,2021-05-05,91902
San Diego,91905: Boulevard,71,2021-05-05,91905
San Diego,91906: Campo,294,2021-05-05,91906
San Diego,91910: Chula Vista,9110,2021-05-05,91910
San Diego,91911: Chula Vista,11146,2021-05-05,91911
San Diego,91913: Chula Vista,4722,2021-05-05,91913
San Diego,91914: Chula Vista,1433,2021-05-05,91914
San Diego,91915: Chula Vista,2792,2021-05-05,91915
San Diego,91916: Descanso,91,2021-05-05,91916
San Diego,91917: Dulzura,184,2021-05-05,91917
San Diego,91931: Guatay,12,2021-05-05,91931
San Diego,91932: Imperial Beach,2613,2021-05-05,91932
San Diego,91934: Jacumba,36,2021-05-05,91934
San Diego,91935: Jamul,696,2021-05-05,91935
San Diego,91941: La Mesa,2308,2021-05-05,91941
San Diego,91942: La Mesa,2534,2021-05-05,91942
San Diego,91945: Lemon Grove,2901,2021-05-05,91945
San Diego,91950: National City,7715,2021-05-05,91950
San Diego,91962: Pine Valley,105,2021-05-05,91962
San Diego,91963: Potrero,197,2021-05-05,91963
San Diego,91977: Spring Valley,6894,2021-05-05,91977
San Diego,91978: Spring Valley,843,2021-05-05,91978
San Diego,91980: Tecate,169,2021-05-05,91980
San Diego,92003: Bonsall,279,2021-05-05,92003
San Diego,92004: Borrego Springs,134,2021-05-05,92004
San Diego,92007: Cardiff by the Sea,426,2021-05-05,92007
San Diego,92008: Carlsbad,1368,2021-05-05,92008
San Diego,92009: Carlsbad,1797,2021-05-05,92009
San Diego,92010: Carlsbad,790,2021-05-05,92010
San Diego,92011: Carlsbad,887,2021-05-05,92011
San Diego,92014: Del Mar,450,2021-05-05,92014
San Diego,92019: El Cajon,4469,2021-05-05,92019
San Diego,92020: El Cajon,6874,2021-05-05,92020
San Diego,92021: El Cajon,7157,2021-05-05,92021
San Diego,92024: Encinitas,2450,2021-05-05,92024
San Diego,92025: Escondido,5412,2021-05-05,92025
San Diego,92026: Escondido,4959,2021-05-05,92026
San Diego,92027: Escondido,6213,2021-05-05,92027
San Diego,92028: Fallbrook,3898,2021-05-05,92028
San Diego,92029: Escondido,1365,2021-05-05,92029
San Diego,92036: Julian,108,2021-05-05,92036
San Diego,92037: La Jolla,1585,2021-05-05,92037
San Diego,92040: Lakeside,3162,2021-05-05,92040
San Diego,92054: Oceanside,2838,2021-05-05,92054
