county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1309,2021-05-20,91901
San Diego,91902: Bonita,1391,2021-05-20,91902
San Diego,91905: Boulevard,71,2021-05-20,91905
San Diego,91906: Campo,300,2021-05-20,91906
San Diego,91910: Chula Vista,9202,2021-05-20,91910
San Diego,91911: Chula Vista,11308,2021-05-20,91911
San Diego,91913: Chula Vista,4782,2021-05-20,91913
San Diego,91914: Chula Vista,1453,2021-05-20,91914
San Diego,91915: Chula Vista,2812,2021-05-20,91915
San Diego,91916: Descanso,92,2021-05-20,91916
San Diego,91917: Dulzura,184,2021-05-20,91917
San Diego,91931: Guatay,12,2021-05-20,91931
San Diego,91932: Imperial Beach,2662,2021-05-20,91932
San Diego,91934: Jacumba,36,2021-05-20,91934
San Diego,91935: Jamul,706,2021-05-20,91935
San Diego,91941: La Mesa,2350,2021-05-20,91941
San Diego,91942: La Mesa,2561,2021-05-20,91942
San Diego,91945: Lemon Grove,2961,2021-05-20,91945
San Diego,91950: National City,7804,2021-05-20,91950
San Diego,91962: Pine Valley,105,2021-05-20,91962
San Diego,91963: Potrero,199,2021-05-20,91963
San Diego,91977: Spring Valley,6986,2021-05-20,91977
San Diego,91978: Spring Valley,855,2021-05-20,91978
San Diego,91980: Tecate,171,2021-05-20,91980
San Diego,92003: Bonsall,284,2021-05-20,92003
San Diego,92004: Borrego Springs,136,2021-05-20,92004
San Diego,92007: Cardiff by the Sea,436,2021-05-20,92007
San Diego,92008: Carlsbad,1394,2021-05-20,92008
San Diego,92009: Carlsbad,1831,2021-05-20,92009
San Diego,92010: Carlsbad,805,2021-05-20,92010
San Diego,92011: Carlsbad,898,2021-05-20,92011
San Diego,92014: Del Mar,460,2021-05-20,92014
San Diego,92019: El Cajon,4541,2021-05-20,92019
San Diego,92020: El Cajon,6953,2021-05-20,92020
San Diego,92021: El Cajon,7274,2021-05-20,92021
San Diego,92024: Encinitas,2499,2021-05-20,92024
San Diego,92025: Escondido,5490,2021-05-20,92025
San Diego,92026: Escondido,5029,2021-05-20,92026
San Diego,92027: Escondido,6296,2021-05-20,92027
San Diego,92028: Fallbrook,3958,2021-05-20,92028
San Diego,92029: Escondido,1377,2021-05-20,92029
San Diego,92036: Julian,109,2021-05-20,92036
San Diego,92037: La Jolla,1609,2021-05-20,92037
San Diego,92040: Lakeside,3211,2021-05-20,92040
San Diego,92054: Oceanside,2882,2021-05-20,92054
San Diego,92055: Camp Pendleton,673,2021-05-20,92055
San Diego,92056: Oceanside,3691,2021-05-20,92056
San Diego,92057: Oceanside,4558,2021-05-20,92057
San Diego,92058: Oceanside,2515,2021-05-20,92058
San Diego,92059: Pala,249,2021-05-20,92059
San Diego,92060: Palomar Mountain,20,2021-05-20,92060
San Diego,92061: Pauma Valley,225,2021-05-20,92061
San Diego,92064: Poway,2492,2021-05-20,92064
San Diego,92065: Ramona,2578,2021-05-20,92065
San Diego,92066: Ranchita,13,2021-05-20,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-20,92067
San Diego,92069: San Marcos,4759,2021-05-20,92069
San Diego,92070: Santa Ysabel,69,2021-05-20,92070
San Diego,92071: Santee,3931,2021-05-20,92071
San Diego,92075: Solana Beach,512,2021-05-20,92075
San Diego,92078: San Marcos,3295,2021-05-20,92078
