county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1303,2021-05-12,91901
San Diego,91902: Bonita,1385,2021-05-12,91902
San Diego,91905: Boulevard,71,2021-05-12,91905
San Diego,91906: Campo,299,2021-05-12,91906
San Diego,91910: Chula Vista,9167,2021-05-12,91910
San Diego,91911: Chula Vista,11246,2021-05-12,91911
San Diego,91913: Chula Vista,4755,2021-05-12,91913
San Diego,91914: Chula Vista,1447,2021-05-12,91914
San Diego,91915: Chula Vista,2803,2021-05-12,91915
San Diego,91916: Descanso,92,2021-05-12,91916
San Diego,91917: Dulzura,184,2021-05-12,91917
San Diego,91931: Guatay,12,2021-05-12,91931
San Diego,91932: Imperial Beach,2640,2021-05-12,91932
San Diego,91934: Jacumba,36,2021-05-12,91934
San Diego,91935: Jamul,703,2021-05-12,91935
San Diego,91941: La Mesa,2329,2021-05-12,91941
San Diego,91942: La Mesa,2548,2021-05-12,91942
San Diego,91945: Lemon Grove,2937,2021-05-12,91945
San Diego,91950: National City,7769,2021-05-12,91950
San Diego,91962: Pine Valley,105,2021-05-12,91962
San Diego,91963: Potrero,197,2021-05-12,91963
San Diego,91977: Spring Valley,6948,2021-05-12,91977
San Diego,91978: Spring Valley,849,2021-05-12,91978
San Diego,91980: Tecate,170,2021-05-12,91980
San Diego,92003: Bonsall,283,2021-05-12,92003
San Diego,92004: Borrego Springs,136,2021-05-12,92004
San Diego,92007: Cardiff by the Sea,432,2021-05-12,92007
San Diego,92008: Carlsbad,1380,2021-05-12,92008
San Diego,92009: Carlsbad,1812,2021-05-12,92009
San Diego,92010: Carlsbad,794,2021-05-12,92010
San Diego,92011: Carlsbad,892,2021-05-12,92011
San Diego,92014: Del Mar,456,2021-05-12,92014
San Diego,92019: El Cajon,4513,2021-05-12,92019
San Diego,92020: El Cajon,6920,2021-05-12,92020
San Diego,92021: El Cajon,7223,2021-05-12,92021
San Diego,92024: Encinitas,2480,2021-05-12,92024
San Diego,92025: Escondido,5460,2021-05-12,92025
San Diego,92026: Escondido,5004,2021-05-12,92026
San Diego,92027: Escondido,6265,2021-05-12,92027
San Diego,92028: Fallbrook,3931,2021-05-12,92028
San Diego,92029: Escondido,1374,2021-05-12,92029
San Diego,92036: Julian,108,2021-05-12,92036
San Diego,92037: La Jolla,1595,2021-05-12,92037
San Diego,92040: Lakeside,3188,2021-05-12,92040
San Diego,92054: Oceanside,2863,2021-05-12,92054
San Diego,92055: Camp Pendleton,670,2021-05-12,92055
San Diego,92056: Oceanside,3663,2021-05-12,92056
San Diego,92057: Oceanside,4513,2021-05-12,92057
San Diego,92058: Oceanside,2492,2021-05-12,92058
San Diego,92059: Pala,248,2021-05-12,92059
San Diego,92060: Palomar Mountain,20,2021-05-12,92060
San Diego,92061: Pauma Valley,221,2021-05-12,92061
San Diego,92064: Poway,2475,2021-05-12,92064
San Diego,92065: Ramona,2563,2021-05-12,92065
San Diego,92066: Ranchita,13,2021-05-12,92066
San Diego,92067: Rancho Santa Fe,399,2021-05-12,92067
San Diego,92069: San Marcos,4696,2021-05-12,92069
San Diego,92070: Santa Ysabel,68,2021-05-12,92070
San Diego,92071: Santee,3905,2021-05-12,92071
San Diego,92075: Solana Beach,509,2021-05-12,92075
San Diego,92078: San Marcos,3284,2021-05-12,92078
San Diego,92081: Vista,1948,2021-05-12,92081
San Diego,92082: Valley Center,1511,2021-05-12,92082
San Diego,92083: Vista,4685,2021-05-12,92083
San Diego,92084: Vista,5153,2021-05-12,92084
San Diego,92086: Warner Springs,56,2021-05-12,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-12,92091
San Diego,92093: La Jolla,179,2021-05-12,92093
San Diego,92096: San Marcos,5,2021-05-12,92096
San Diego,92101: San Diego,4011,2021-05-12,92101
San Diego,92102: San Diego,4555,2021-05-12,92102
San Diego,92103: San Diego,1837,2021-05-12,92103
San Diego,92104: San Diego,2862,2021-05-12,92104
San Diego,92105: San Diego,7369,2021-05-12,92105
San Diego,92106: San Diego,840,2021-05-12,92106
San Diego,92107: San Diego,1228,2021-05-12,92107
San Diego,92108: San Diego,1611,2021-05-12,92108
San Diego,92109: San Diego,3200,2021-05-12,92109
San Diego,92110: San Diego,1999,2021-05-12,92110
San Diego,92111: San Diego,3047,2021-05-12,92111
San Diego,92113: San Diego,7397,2021-05-12,92113
San Diego,92114: San Diego,7426,2021-05-12,92114
San Diego,92115: San Diego,5985,2021-05-12,92115
San Diego,92116: San Diego,1683,2021-05-12,92116
San Diego,92117: San Diego,2972,2021-05-12,92117
San Diego,92118: Coronado,699,2021-05-12,92118
San Diego,92119: San Diego,1236,2021-05-12,92119
San Diego,92120: San Diego,1730,2021-05-12,92120
San Diego,92121: San Diego,192,2021-05-12,92121
San Diego,92122: San Diego,1405,2021-05-12,92122
San Diego,92123: San Diego,2164,2021-05-12,92123
San Diego,92124: San Diego,1286,2021-05-12,92124
San Diego,92126: San Diego,4195,2021-05-12,92126
San Diego,92127: San Diego,1737,2021-05-12,92127
San Diego,92128: San Diego,2094,2021-05-12,92128
San Diego,92129: San Diego,2031,2021-05-12,92129
San Diego,92130: San Diego,1774,2021-05-12,92130
San Diego,92131: San Diego,1288,2021-05-12,92131
San Diego,92134: San Diego,45,2021-05-12,92134
San Diego,92135: Coronado,86,2021-05-12,92135
San Diego,92136: San Diego,245,2021-05-12,92136
San Diego,92139: San Diego,3583,2021-05-12,92139
San Diego,92140: San Diego,120,2021-05-12,92140
San Diego,92145: San Diego,13,2021-05-12,92145
San Diego,92154: San Diego,14014,2021-05-12,92154
San Diego,92155: Coronado,21,2021-05-12,92155
San Diego,92173: San Ysidro,6376,2021-05-12,92173
San Diego,92182: San Diego,32,2021-05-12,92182
San Diego,92536: Aguanga,7,2021-05-12,92536
San Diego,92672: San Clemente,14,2021-05-12,92672
