county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,657,2020-12-25,91901
San Diego,91902: Bonita,750,2020-12-25,91902
San Diego,91905: Boulevard,26,2020-12-25,91905
San Diego,91906: Campo,132,2020-12-25,91906
San Diego,91910: Chula Vista,5069,2020-12-25,91910
San Diego,91911: Chula Vista,6442,2020-12-25,91911
San Diego,91913: Chula Vista,2459,2020-12-25,91913
San Diego,91914: Chula Vista,828,2020-12-25,91914
San Diego,91915: Chula Vista,1533,2020-12-25,91915
San Diego,91916: Descanso,53,2020-12-25,91916
San Diego,91917: Dulzura,135,2020-12-25,91917
San Diego,91931: Guatay,6,2020-12-25,91931
San Diego,91932: Imperial Beach,1513,2020-12-25,91932
San Diego,91934: Jacumba,22,2020-12-25,91934
San Diego,91935: Jamul,328,2020-12-25,91935
San Diego,91941: La Mesa,1115,2020-12-25,91941
San Diego,91942: La Mesa,1242,2020-12-25,91942
San Diego,91945: Lemon Grove,1411,2020-12-25,91945
San Diego,91950: National City,4126,2020-12-25,91950
San Diego,91962: Pine Valley,46,2020-12-25,91962
San Diego,91963: Potrero,138,2020-12-25,91963
San Diego,91977: Spring Valley,3453,2020-12-25,91977
San Diego,91978: Spring Valley,431,2020-12-25,91978
San Diego,91980: Tecate,135,2020-12-25,91980
San Diego,92003: Bonsall,151,2020-12-25,92003
San Diego,92004: Borrego Springs,77,2020-12-25,92004
San Diego,92007: Cardiff by the Sea,180,2020-12-25,92007
San Diego,92008: Carlsbad,660,2020-12-25,92008
San Diego,92009: Carlsbad,859,2020-12-25,92009
San Diego,92010: Carlsbad,364,2020-12-25,92010
San Diego,92011: Carlsbad,448,2020-12-25,92011
San Diego,92014: Del Mar,243,2020-12-25,92014
San Diego,92019: El Cajon,2340,2020-12-25,92019
San Diego,92020: El Cajon,3755,2020-12-25,92020
San Diego,92021: El Cajon,3691,2020-12-25,92021
San Diego,92024: Encinitas,1167,2020-12-25,92024
San Diego,92025: Escondido,2456,2020-12-25,92025
San Diego,92026: Escondido,2287,2020-12-25,92026
San Diego,92027: Escondido,2743,2020-12-25,92027
San Diego,92028: Fallbrook,1706,2020-12-25,92028
San Diego,92029: Escondido,647,2020-12-25,92029
San Diego,92036: Julian,45,2020-12-25,92036
San Diego,92037: La Jolla,823,2020-12-25,92037
San Diego,92040: Lakeside,1365,2020-12-25,92040
San Diego,92054: Oceanside,1282,2020-12-25,92054
San Diego,92055: Camp Pendleton,237,2020-12-25,92055
San Diego,92056: Oceanside,1808,2020-12-25,92056
San Diego,92057: Oceanside,1962,2020-12-25,92057
San Diego,92058: Oceanside,1033,2020-12-25,92058
San Diego,92059: Pala,144,2020-12-25,92059
San Diego,92060: Palomar Mountain,6,2020-12-25,92060
San Diego,92061: Pauma Valley,82,2020-12-25,92061
San Diego,92064: Poway,1036,2020-12-25,92064
San Diego,92065: Ramona,1261,2020-12-25,92065
San Diego,92066: Ranchita,9,2020-12-25,92066
San Diego,92067: Rancho Santa Fe,182,2020-12-25,92067
San Diego,92069: San Marcos,2171,2020-12-25,92069
San Diego,92070: Santa Ysabel,26,2020-12-25,92070
San Diego,92071: Santee,1749,2020-12-25,92071
San Diego,92075: Solana Beach,207,2020-12-25,92075
San Diego,92078: San Marcos,1493,2020-12-25,92078
San Diego,92081: Vista,834,2020-12-25,92081
San Diego,92082: Valley Center,619,2020-12-25,92082
San Diego,92083: Vista,2324,2020-12-25,92083
San Diego,92084: Vista,2237,2020-12-25,92084
San Diego,92086: Warner Springs,29,2020-12-25,92086
San Diego,92091: Rancho Santa Fe,17,2020-12-25,92091
San Diego,92093: La Jolla,80,2020-12-25,92093
San Diego,92096: San Marcos,5,2020-12-25,92096
San Diego,92101: San Diego,2446,2020-12-25,92101
San Diego,92102: San Diego,2416,2020-12-25,92102
San Diego,92103: San Diego,1048,2020-12-25,92103
San Diego,92104: San Diego,1504,2020-12-25,92104
San Diego,92105: San Diego,3675,2020-12-25,92105
San Diego,92106: San Diego,416,2020-12-25,92106
San Diego,92107: San Diego,592,2020-12-25,92107
San Diego,92108: San Diego,860,2020-12-25,92108
San Diego,92109: San Diego,1649,2020-12-25,92109
San Diego,92110: San Diego,799,2020-12-25,92110
San Diego,92111: San Diego,1424,2020-12-25,92111
San Diego,92113: San Diego,4025,2020-12-25,92113
San Diego,92114: San Diego,3598,2020-12-25,92114
San Diego,92115: San Diego,3428,2020-12-25,92115
San Diego,92116: San Diego,903,2020-12-25,92116
San Diego,92117: San Diego,1443,2020-12-25,92117
San Diego,92118: Coronado,381,2020-12-25,92118
San Diego,92119: San Diego,594,2020-12-25,92119
San Diego,92120: San Diego,857,2020-12-25,92120
San Diego,92121: San Diego,83,2020-12-25,92121
San Diego,92122: San Diego,655,2020-12-25,92122
San Diego,92123: San Diego,1063,2020-12-25,92123
San Diego,92124: San Diego,607,2020-12-25,92124
San Diego,92126: San Diego,1762,2020-12-25,92126
San Diego,92127: San Diego,790,2020-12-25,92127
San Diego,92128: San Diego,1000,2020-12-25,92128
San Diego,92129: San Diego,866,2020-12-25,92129
San Diego,92130: San Diego,846,2020-12-25,92130
San Diego,92131: San Diego,579,2020-12-25,92131
San Diego,92134: San Diego,30,2020-12-25,92134
San Diego,92135: Coronado,65,2020-12-25,92135
San Diego,92136: San Diego,148,2020-12-25,92136
San Diego,92139: San Diego,1816,2020-12-25,92139
San Diego,92140: San Diego,98,2020-12-25,92140
San Diego,92145: San Diego,12,2020-12-25,92145
San Diego,92154: San Diego,8170,2020-12-25,92154
San Diego,92155: Coronado,11,2020-12-25,92155
San Diego,92173: San Ysidro,3856,2020-12-25,92173
San Diego,92182: San Diego,21,2020-12-25,92182
San Diego,92536: Aguanga,2,2020-12-25,92536
San Diego,92672: San Clemente,13,2020-12-25,92672
