county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2132,2021-12-21,91901
San Diego,91902: Bonita,2033,2021-12-21,91902
San Diego,91905: Boulevard,124,2021-12-21,91905
San Diego,91906: Campo,519,2021-12-21,91906
San Diego,91910: Chula Vista,12613,2021-12-21,91910
San Diego,91911: Chula Vista,14818,2021-12-21,91911
San Diego,91913: Chula Vista,6933,2021-12-21,91913
San Diego,91914: Chula Vista,2029,2021-12-21,91914
San Diego,91915: Chula Vista,4063,2021-12-21,91915
San Diego,91916: Descanso,167,2021-12-21,91916
San Diego,91917: Dulzura,207,2021-12-21,91917
San Diego,91931: Guatay,25,2021-12-21,91931
San Diego,91932: Imperial Beach,3721,2021-12-21,91932
San Diego,91934: Jacumba,60,2021-12-21,91934
San Diego,91935: Jamul,1083,2021-12-21,91935
San Diego,91941: La Mesa,3725,2021-12-21,91941
San Diego,91942: La Mesa,4038,2021-12-21,91942
San Diego,91945: Lemon Grove,4291,2021-12-21,91945
San Diego,91950: National City,10276,2021-12-21,91950
San Diego,91962: Pine Valley,180,2021-12-21,91962
San Diego,91963: Potrero,233,2021-12-21,91963
San Diego,91977: Spring Valley,9646,2021-12-21,91977
San Diego,91978: Spring Valley,1271,2021-12-21,91978
San Diego,91980: Tecate,191,2021-12-21,91980
San Diego,92003: Bonsall,453,2021-12-21,92003
San Diego,92004: Borrego Springs,190,2021-12-21,92004
San Diego,92007: Cardiff by the Sea,730,2021-12-21,92007
San Diego,92008: Carlsbad,2309,2021-12-21,92008
San Diego,92009: Carlsbad,3002,2021-12-21,92009
San Diego,92010: Carlsbad,1390,2021-12-21,92010
San Diego,92011: Carlsbad,1474,2021-12-21,92011
San Diego,92014: Del Mar,756,2021-12-21,92014
San Diego,92019: El Cajon,6540,2021-12-21,92019
San Diego,92020: El Cajon,9690,2021-12-21,92020
San Diego,92021: El Cajon,10722,2021-12-21,92021
San Diego,92024: Encinitas,4252,2021-12-21,92024
San Diego,92025: Escondido,7304,2021-12-21,92025
San Diego,92026: Escondido,6888,2021-12-21,92026
San Diego,92027: Escondido,8407,2021-12-21,92027
San Diego,92028: Fallbrook,5623,2021-12-21,92028
San Diego,92029: Escondido,2026,2021-12-21,92029
San Diego,92036: Julian,249,2021-12-21,92036
San Diego,92037: La Jolla,2559,2021-12-21,92037
San Diego,92040: Lakeside,5439,2021-12-21,92040
San Diego,92054: Oceanside,4293,2021-12-21,92054
San Diego,92055: Camp Pendleton,1009,2021-12-21,92055
San Diego,92056: Oceanside,5618,2021-12-21,92056
San Diego,92057: Oceanside,6672,2021-12-21,92057
San Diego,92058: Oceanside,3973,2021-12-21,92058
San Diego,92059: Pala,350,2021-12-21,92059
San Diego,92060: Palomar Mountain,36,2021-12-21,92060
San Diego,92061: Pauma Valley,346,2021-12-21,92061
San Diego,92064: Poway,3932,2021-12-21,92064
San Diego,92065: Ramona,4406,2021-12-21,92065
San Diego,92066: Ranchita,22,2021-12-21,92066
San Diego,92067: Rancho Santa Fe,682,2021-12-21,92067
San Diego,92069: San Marcos,6498,2021-12-21,92069
San Diego,92070: Santa Ysabel,160,2021-12-21,92070
San Diego,92071: Santee,6566,2021-12-21,92071
San Diego,92075: Solana Beach,788,2021-12-21,92075
San Diego,92078: San Marcos,4811,2021-12-21,92078
San Diego,92081: Vista,2887,2021-12-21,92081
San Diego,92082: Valley Center,2531,2021-12-21,92082
San Diego,92083: Vista,6338,2021-12-21,92083
San Diego,92084: Vista,6959,2021-12-21,92084
San Diego,92086: Warner Springs,82,2021-12-21,92086
San Diego,92091: Rancho Santa Fe,63,2021-12-21,92091
San Diego,92093: La Jolla,282,2021-12-21,92093
San Diego,92096: San Marcos,8,2021-12-21,92096
San Diego,92101: San Diego,6113,2021-12-21,92101
San Diego,92102: San Diego,6356,2021-12-21,92102
San Diego,92103: San Diego,2974,2021-12-21,92103
San Diego,92104: San Diego,4615,2021-12-21,92104
San Diego,92105: San Diego,9979,2021-12-21,92105
San Diego,92106: San Diego,1529,2021-12-21,92106
San Diego,92107: San Diego,2389,2021-12-21,92107
San Diego,92108: San Diego,2517,2021-12-21,92108
San Diego,92109: San Diego,5232,2021-12-21,92109
San Diego,92110: San Diego,3138,2021-12-21,92110
San Diego,92111: San Diego,4543,2021-12-21,92111
San Diego,92113: San Diego,10066,2021-12-21,92113
San Diego,92114: San Diego,10261,2021-12-21,92114
San Diego,92115: San Diego,8228,2021-12-21,92115
San Diego,92116: San Diego,2699,2021-12-21,92116
San Diego,92117: San Diego,4643,2021-12-21,92117
San Diego,92118: Coronado,1226,2021-12-21,92118
San Diego,92119: San Diego,2098,2021-12-21,92119
San Diego,92120: San Diego,2780,2021-12-21,92120
San Diego,92121: San Diego,338,2021-12-21,92121
San Diego,92122: San Diego,2515,2021-12-21,92122
San Diego,92123: San Diego,3233,2021-12-21,92123
San Diego,92124: San Diego,2176,2021-12-21,92124
San Diego,92126: San Diego,6193,2021-12-21,92126
San Diego,92127: San Diego,2950,2021-12-21,92127
San Diego,92128: San Diego,3327,2021-12-21,92128
San Diego,92129: San Diego,3317,2021-12-21,92129
San Diego,92130: San Diego,3055,2021-12-21,92130
San Diego,92131: San Diego,2148,2021-12-21,92131
San Diego,92134: San Diego,47,2021-12-21,92134
San Diego,92135: Coronado,110,2021-12-21,92135
San Diego,92136: San Diego,292,2021-12-21,92136
San Diego,92139: San Diego,4915,2021-12-21,92139
San Diego,92140: San Diego,139,2021-12-21,92140
San Diego,92145: San Diego,17,2021-12-21,92145
San Diego,92154: San Diego,18038,2021-12-21,92154
San Diego,92155: Coronado,42,2021-12-21,92155
San Diego,92173: San Ysidro,7920,2021-12-21,92173
San Diego,92182: San Diego,48,2021-12-21,92182
San Diego,92536: Aguanga,10,2021-12-21,92536
San Diego,92672: San Clemente,4,2021-12-21,92672
