county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1289,2021-05-03,91901
San Diego,91902: Bonita,1372,2021-05-03,91902
San Diego,91905: Boulevard,71,2021-05-03,91905
San Diego,91906: Campo,293,2021-05-03,91906
San Diego,91910: Chula Vista,9094,2021-05-03,91910
San Diego,91911: Chula Vista,11119,2021-05-03,91911
San Diego,91913: Chula Vista,4716,2021-05-03,91913
San Diego,91914: Chula Vista,1433,2021-05-03,91914
San Diego,91915: Chula Vista,2781,2021-05-03,91915
San Diego,91916: Descanso,91,2021-05-03,91916
San Diego,91917: Dulzura,184,2021-05-03,91917
San Diego,91931: Guatay,12,2021-05-03,91931
San Diego,91932: Imperial Beach,2608,2021-05-03,91932
San Diego,91934: Jacumba,36,2021-05-03,91934
San Diego,91935: Jamul,695,2021-05-03,91935
San Diego,91941: La Mesa,2301,2021-05-03,91941
San Diego,91942: La Mesa,2529,2021-05-03,91942
San Diego,91945: Lemon Grove,2895,2021-05-03,91945
San Diego,91950: National City,7703,2021-05-03,91950
San Diego,91962: Pine Valley,105,2021-05-03,91962
San Diego,91963: Potrero,197,2021-05-03,91963
San Diego,91977: Spring Valley,6887,2021-05-03,91977
San Diego,91978: Spring Valley,843,2021-05-03,91978
San Diego,91980: Tecate,169,2021-05-03,91980
San Diego,92003: Bonsall,279,2021-05-03,92003
San Diego,92004: Borrego Springs,134,2021-05-03,92004
San Diego,92007: Cardiff by the Sea,424,2021-05-03,92007
San Diego,92008: Carlsbad,1363,2021-05-03,92008
San Diego,92009: Carlsbad,1792,2021-05-03,92009
San Diego,92010: Carlsbad,788,2021-05-03,92010
San Diego,92011: Carlsbad,886,2021-05-03,92011
San Diego,92014: Del Mar,450,2021-05-03,92014
San Diego,92019: El Cajon,4462,2021-05-03,92019
San Diego,92020: El Cajon,6864,2021-05-03,92020
San Diego,92021: El Cajon,7149,2021-05-03,92021
San Diego,92024: Encinitas,2443,2021-05-03,92024
San Diego,92025: Escondido,5407,2021-05-03,92025
San Diego,92026: Escondido,4950,2021-05-03,92026
San Diego,92027: Escondido,6210,2021-05-03,92027
San Diego,92028: Fallbrook,3890,2021-05-03,92028
San Diego,92029: Escondido,1361,2021-05-03,92029
San Diego,92036: Julian,108,2021-05-03,92036
San Diego,92037: La Jolla,1582,2021-05-03,92037
San Diego,92040: Lakeside,3159,2021-05-03,92040
San Diego,92054: Oceanside,2827,2021-05-03,92054
San Diego,92055: Camp Pendleton,665,2021-05-03,92055
San Diego,92056: Oceanside,3618,2021-05-03,92056
San Diego,92057: Oceanside,4455,2021-05-03,92057
San Diego,92058: Oceanside,2454,2021-05-03,92058
San Diego,92059: Pala,248,2021-05-03,92059
San Diego,92060: Palomar Mountain,19,2021-05-03,92060
San Diego,92061: Pauma Valley,220,2021-05-03,92061
San Diego,92064: Poway,2447,2021-05-03,92064
San Diego,92065: Ramona,2548,2021-05-03,92065
San Diego,92066: Ranchita,13,2021-05-03,92066
San Diego,92067: Rancho Santa Fe,395,2021-05-03,92067
San Diego,92069: San Marcos,4644,2021-05-03,92069
San Diego,92070: Santa Ysabel,67,2021-05-03,92070
San Diego,92071: Santee,3864,2021-05-03,92071
San Diego,92075: Solana Beach,507,2021-05-03,92075
San Diego,92078: San Marcos,3247,2021-05-03,92078
San Diego,92081: Vista,1922,2021-05-03,92081
San Diego,92082: Valley Center,1496,2021-05-03,92082
San Diego,92083: Vista,4621,2021-05-03,92083
San Diego,92084: Vista,5074,2021-05-03,92084
San Diego,92086: Warner Springs,56,2021-05-03,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-03,92091
San Diego,92093: La Jolla,179,2021-05-03,92093
San Diego,92096: San Marcos,5,2021-05-03,92096
San Diego,92101: San Diego,3969,2021-05-03,92101
San Diego,92102: San Diego,4505,2021-05-03,92102
San Diego,92103: San Diego,1825,2021-05-03,92103
San Diego,92104: San Diego,2832,2021-05-03,92104
San Diego,92105: San Diego,7298,2021-05-03,92105
San Diego,92106: San Diego,828,2021-05-03,92106
San Diego,92107: San Diego,1217,2021-05-03,92107
San Diego,92108: San Diego,1597,2021-05-03,92108
San Diego,92109: San Diego,3152,2021-05-03,92109
San Diego,92110: San Diego,1976,2021-05-03,92110
San Diego,92111: San Diego,3025,2021-05-03,92111
San Diego,92113: San Diego,7318,2021-05-03,92113
San Diego,92114: San Diego,7342,2021-05-03,92114
San Diego,92115: San Diego,5943,2021-05-03,92115
San Diego,92116: San Diego,1659,2021-05-03,92116
San Diego,92117: San Diego,2936,2021-05-03,92117
San Diego,92118: Coronado,688,2021-05-03,92118
San Diego,92119: San Diego,1224,2021-05-03,92119
San Diego,92120: San Diego,1716,2021-05-03,92120
San Diego,92121: San Diego,190,2021-05-03,92121
San Diego,92122: San Diego,1394,2021-05-03,92122
San Diego,92123: San Diego,2144,2021-05-03,92123
San Diego,92124: San Diego,1276,2021-05-03,92124
San Diego,92126: San Diego,4160,2021-05-03,92126
San Diego,92127: San Diego,1722,2021-05-03,92127
San Diego,92128: San Diego,2074,2021-05-03,92128
San Diego,92129: San Diego,2011,2021-05-03,92129
San Diego,92130: San Diego,1752,2021-05-03,92130
San Diego,92131: San Diego,1282,2021-05-03,92131
San Diego,92134: San Diego,45,2021-05-03,92134
San Diego,92135: Coronado,86,2021-05-03,92135
San Diego,92136: San Diego,241,2021-05-03,92136
San Diego,92139: San Diego,3554,2021-05-03,92139
San Diego,92140: San Diego,119,2021-05-03,92140
San Diego,92145: San Diego,13,2021-05-03,92145
San Diego,92154: San Diego,13873,2021-05-03,92154
San Diego,92155: Coronado,21,2021-05-03,92155
San Diego,92173: San Ysidro,6321,2021-05-03,92173
San Diego,92182: San Diego,32,2021-05-03,92182
San Diego,92536: Aguanga,7,2021-05-03,92536
San Diego,92672: San Clemente,14,2021-05-03,92672
