county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1940,2021-10-19,91901
San Diego,91902: Bonita,1850,2021-10-19,91902
San Diego,91905: Boulevard,100,2021-10-19,91905
San Diego,91906: Campo,446,2021-10-19,91906
San Diego,91910: Chula Vista,11349,2021-10-19,91910
San Diego,91911: Chula Vista,13531,2021-10-19,91911
San Diego,91913: Chula Vista,6233,2021-10-19,91913
San Diego,91914: Chula Vista,1856,2021-10-19,91914
San Diego,91915: Chula Vista,3630,2021-10-19,91915
San Diego,91916: Descanso,147,2021-10-19,91916
San Diego,91917: Dulzura,194,2021-10-19,91917
San Diego,91931: Guatay,22,2021-10-19,91931
San Diego,91932: Imperial Beach,3338,2021-10-19,91932
San Diego,91934: Jacumba,50,2021-10-19,91934
San Diego,91935: Jamul,959,2021-10-19,91935
San Diego,91941: La Mesa,3362,2021-10-19,91941
San Diego,91942: La Mesa,3590,2021-10-19,91942
San Diego,91945: Lemon Grove,3915,2021-10-19,91945
San Diego,91950: National City,9485,2021-10-19,91950
San Diego,91962: Pine Valley,158,2021-10-19,91962
San Diego,91963: Potrero,218,2021-10-19,91963
San Diego,91977: Spring Valley,8871,2021-10-19,91977
San Diego,91978: Spring Valley,1165,2021-10-19,91978
San Diego,91980: Tecate,180,2021-10-19,91980
San Diego,92003: Bonsall,405,2021-10-19,92003
San Diego,92004: Borrego Springs,160,2021-10-19,92004
San Diego,92007: Cardiff by the Sea,628,2021-10-19,92007
San Diego,92008: Carlsbad,2025,2021-10-19,92008
San Diego,92009: Carlsbad,2634,2021-10-19,92009
San Diego,92010: Carlsbad,1194,2021-10-19,92010
San Diego,92011: Carlsbad,1292,2021-10-19,92011
San Diego,92014: Del Mar,650,2021-10-19,92014
San Diego,92019: El Cajon,6050,2021-10-19,92019
San Diego,92020: El Cajon,8960,2021-10-19,92020
San Diego,92021: El Cajon,9753,2021-10-19,92021
San Diego,92024: Encinitas,3776,2021-10-19,92024
San Diego,92025: Escondido,6734,2021-10-19,92025
San Diego,92026: Escondido,6363,2021-10-19,92026
San Diego,92027: Escondido,7763,2021-10-19,92027
San Diego,92028: Fallbrook,5207,2021-10-19,92028
San Diego,92029: Escondido,1833,2021-10-19,92029
San Diego,92036: Julian,189,2021-10-19,92036
San Diego,92037: La Jolla,2244,2021-10-19,92037
San Diego,92040: Lakeside,4882,2021-10-19,92040
San Diego,92054: Oceanside,3903,2021-10-19,92054
San Diego,92055: Camp Pendleton,972,2021-10-19,92055
San Diego,92056: Oceanside,5056,2021-10-19,92056
San Diego,92057: Oceanside,6095,2021-10-19,92057
San Diego,92058: Oceanside,3613,2021-10-19,92058
San Diego,92059: Pala,315,2021-10-19,92059
San Diego,92060: Palomar Mountain,36,2021-10-19,92060
San Diego,92061: Pauma Valley,307,2021-10-19,92061
San Diego,92064: Poway,3508,2021-10-19,92064
San Diego,92065: Ramona,3946,2021-10-19,92065
San Diego,92066: Ranchita,17,2021-10-19,92066
San Diego,92067: Rancho Santa Fe,609,2021-10-19,92067
San Diego,92069: San Marcos,5956,2021-10-19,92069
San Diego,92070: Santa Ysabel,109,2021-10-19,92070
San Diego,92071: Santee,5865,2021-10-19,92071
San Diego,92075: Solana Beach,709,2021-10-19,92075
San Diego,92078: San Marcos,4292,2021-10-19,92078
San Diego,92081: Vista,2592,2021-10-19,92081
San Diego,92082: Valley Center,2244,2021-10-19,92082
San Diego,92083: Vista,5841,2021-10-19,92083
San Diego,92084: Vista,6450,2021-10-19,92084
San Diego,92086: Warner Springs,72,2021-10-19,92086
San Diego,92091: Rancho Santa Fe,50,2021-10-19,92091
San Diego,92093: La Jolla,244,2021-10-19,92093
San Diego,92096: San Marcos,7,2021-10-19,92096
San Diego,92101: San Diego,5359,2021-10-19,92101
San Diego,92102: San Diego,5824,2021-10-19,92102
San Diego,92103: San Diego,2666,2021-10-19,92103
San Diego,92104: San Diego,4087,2021-10-19,92104
San Diego,92105: San Diego,9166,2021-10-19,92105
San Diego,92106: San Diego,1342,2021-10-19,92106
San Diego,92107: San Diego,1998,2021-10-19,92107
San Diego,92108: San Diego,2269,2021-10-19,92108
San Diego,92109: San Diego,4691,2021-10-19,92109
San Diego,92110: San Diego,2795,2021-10-19,92110
San Diego,92111: San Diego,4106,2021-10-19,92111
San Diego,92113: San Diego,9136,2021-10-19,92113
San Diego,92114: San Diego,9407,2021-10-19,92114
San Diego,92115: San Diego,7567,2021-10-19,92115
San Diego,92116: San Diego,2380,2021-10-19,92116
San Diego,92117: San Diego,4136,2021-10-19,92117
San Diego,92118: Coronado,1090,2021-10-19,92118
San Diego,92119: San Diego,1860,2021-10-19,92119
San Diego,92120: San Diego,2503,2021-10-19,92120
San Diego,92121: San Diego,287,2021-10-19,92121
San Diego,92122: San Diego,2161,2021-10-19,92122
San Diego,92123: San Diego,2938,2021-10-19,92123
San Diego,92124: San Diego,1907,2021-10-19,92124
San Diego,92126: San Diego,5511,2021-10-19,92126
San Diego,92127: San Diego,2531,2021-10-19,92127
San Diego,92128: San Diego,2936,2021-10-19,92128
San Diego,92129: San Diego,2877,2021-10-19,92129
San Diego,92130: San Diego,2682,2021-10-19,92130
San Diego,92131: San Diego,1850,2021-10-19,92131
San Diego,92134: San Diego,47,2021-10-19,92134
San Diego,92135: Coronado,105,2021-10-19,92135
San Diego,92136: San Diego,288,2021-10-19,92136
San Diego,92139: San Diego,4537,2021-10-19,92139
San Diego,92140: San Diego,137,2021-10-19,92140
San Diego,92145: San Diego,16,2021-10-19,92145
San Diego,92154: San Diego,16535,2021-10-19,92154
San Diego,92155: Coronado,40,2021-10-19,92155
San Diego,92173: San Ysidro,7258,2021-10-19,92173
San Diego,92182: San Diego,39,2021-10-19,92182
San Diego,92536: Aguanga,8,2021-10-19,92536
San Diego,92672: San Clemente,4,2021-10-19,92672
