county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1229,2021-03-17,91901
San Diego,91902: Bonita,1307,2021-03-17,91902
San Diego,91905: Boulevard,69,2021-03-17,91905
San Diego,91906: Campo,285,2021-03-17,91906
San Diego,91910: Chula Vista,8761,2021-03-17,91910
San Diego,91911: Chula Vista,10670,2021-03-17,91911
San Diego,91913: Chula Vista,4492,2021-03-17,91913
San Diego,91914: Chula Vista,1375,2021-03-17,91914
San Diego,91915: Chula Vista,2659,2021-03-17,91915
San Diego,91916: Descanso,86,2021-03-17,91916
San Diego,91917: Dulzura,179,2021-03-17,91917
San Diego,91931: Guatay,12,2021-03-17,91931
San Diego,91932: Imperial Beach,2471,2021-03-17,91932
San Diego,91934: Jacumba,35,2021-03-17,91934
San Diego,91935: Jamul,658,2021-03-17,91935
San Diego,91941: La Mesa,2174,2021-03-17,91941
San Diego,91942: La Mesa,2372,2021-03-17,91942
San Diego,91945: Lemon Grove,2744,2021-03-17,91945
San Diego,91950: National City,7350,2021-03-17,91950
San Diego,91962: Pine Valley,102,2021-03-17,91962
San Diego,91963: Potrero,190,2021-03-17,91963
San Diego,91977: Spring Valley,6503,2021-03-17,91977
San Diego,91978: Spring Valley,802,2021-03-17,91978
San Diego,91980: Tecate,170,2021-03-17,91980
San Diego,92003: Bonsall,264,2021-03-17,92003
San Diego,92004: Borrego Springs,126,2021-03-17,92004
San Diego,92007: Cardiff by the Sea,397,2021-03-17,92007
San Diego,92008: Carlsbad,1294,2021-03-17,92008
San Diego,92009: Carlsbad,1691,2021-03-17,92009
San Diego,92010: Carlsbad,738,2021-03-17,92010
San Diego,92011: Carlsbad,828,2021-03-17,92011
San Diego,92014: Del Mar,427,2021-03-17,92014
San Diego,92019: El Cajon,4242,2021-03-17,92019
San Diego,92020: El Cajon,6598,2021-03-17,92020
San Diego,92021: El Cajon,6824,2021-03-17,92021
San Diego,92024: Encinitas,2296,2021-03-17,92024
San Diego,92025: Escondido,5175,2021-03-17,92025
San Diego,92026: Escondido,4727,2021-03-17,92026
San Diego,92027: Escondido,5928,2021-03-17,92027
San Diego,92028: Fallbrook,3663,2021-03-17,92028
San Diego,92029: Escondido,1310,2021-03-17,92029
San Diego,92036: Julian,108,2021-03-17,92036
San Diego,92037: La Jolla,1420,2021-03-17,92037
San Diego,92040: Lakeside,2971,2021-03-17,92040
San Diego,92054: Oceanside,2664,2021-03-17,92054
San Diego,92055: Camp Pendleton,630,2021-03-17,92055
San Diego,92056: Oceanside,3436,2021-03-17,92056
San Diego,92057: Oceanside,4201,2021-03-17,92057
San Diego,92058: Oceanside,2334,2021-03-17,92058
San Diego,92059: Pala,251,2021-03-17,92059
San Diego,92060: Palomar Mountain,18,2021-03-17,92060
San Diego,92061: Pauma Valley,220,2021-03-17,92061
San Diego,92064: Poway,2250,2021-03-17,92064
San Diego,92065: Ramona,2390,2021-03-17,92065
San Diego,92066: Ranchita,13,2021-03-17,92066
San Diego,92067: Rancho Santa Fe,374,2021-03-17,92067
San Diego,92069: San Marcos,4350,2021-03-17,92069
San Diego,92070: Santa Ysabel,61,2021-03-17,92070
San Diego,92071: Santee,3623,2021-03-17,92071
San Diego,92075: Solana Beach,464,2021-03-17,92075
San Diego,92078: San Marcos,3057,2021-03-17,92078
San Diego,92081: Vista,1820,2021-03-17,92081
San Diego,92082: Valley Center,1410,2021-03-17,92082
San Diego,92083: Vista,4326,2021-03-17,92083
San Diego,92084: Vista,4745,2021-03-17,92084
San Diego,92086: Warner Springs,55,2021-03-17,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-17,92091
San Diego,92093: La Jolla,177,2021-03-17,92093
San Diego,92096: San Marcos,5,2021-03-17,92096
San Diego,92101: San Diego,3741,2021-03-17,92101
San Diego,92102: San Diego,4241,2021-03-17,92102
San Diego,92103: San Diego,1682,2021-03-17,92103
San Diego,92104: San Diego,2672,2021-03-17,92104
San Diego,92105: San Diego,6884,2021-03-17,92105
San Diego,92106: San Diego,751,2021-03-17,92106
San Diego,92107: San Diego,1092,2021-03-17,92107
San Diego,92108: San Diego,1487,2021-03-17,92108
San Diego,92109: San Diego,2831,2021-03-17,92109
San Diego,92110: San Diego,1761,2021-03-17,92110
San Diego,92111: San Diego,2800,2021-03-17,92111
San Diego,92113: San Diego,7004,2021-03-17,92113
San Diego,92114: San Diego,6894,2021-03-17,92114
San Diego,92115: San Diego,5595,2021-03-17,92115
San Diego,92116: San Diego,1555,2021-03-17,92116
San Diego,92117: San Diego,2740,2021-03-17,92117
San Diego,92118: Coronado,652,2021-03-17,92118
San Diego,92119: San Diego,1161,2021-03-17,92119
San Diego,92120: San Diego,1608,2021-03-17,92120
San Diego,92121: San Diego,178,2021-03-17,92121
San Diego,92122: San Diego,1295,2021-03-17,92122
San Diego,92123: San Diego,2000,2021-03-17,92123
San Diego,92124: San Diego,1160,2021-03-17,92124
San Diego,92126: San Diego,3906,2021-03-17,92126
San Diego,92127: San Diego,1598,2021-03-17,92127
San Diego,92128: San Diego,1941,2021-03-17,92128
San Diego,92129: San Diego,1903,2021-03-17,92129
San Diego,92130: San Diego,1621,2021-03-17,92130
San Diego,92131: San Diego,1196,2021-03-17,92131
San Diego,92134: San Diego,41,2021-03-17,92134
San Diego,92135: Coronado,86,2021-03-17,92135
San Diego,92136: San Diego,210,2021-03-17,92136
San Diego,92139: San Diego,3369,2021-03-17,92139
San Diego,92140: San Diego,113,2021-03-17,92140
San Diego,92145: San Diego,13,2021-03-17,92145
San Diego,92154: San Diego,13308,2021-03-17,92154
San Diego,92155: Coronado,20,2021-03-17,92155
San Diego,92173: San Ysidro,6101,2021-03-17,92173
San Diego,92182: San Diego,27,2021-03-17,92182
San Diego,92536: Aguanga,6,2021-03-17,92536
San Diego,92672: San Clemente,30,2021-03-17,92672
