county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3864,2022-07-05,91901
San Diego,91902: Bonita,4373,2022-07-05,91902
San Diego,91905: Boulevard,261,2022-07-05,91905
San Diego,91906: Campo,909,2022-07-05,91906
San Diego,91910: Chula Vista,25214,2022-07-05,91910
San Diego,91911: Chula Vista,29087,2022-07-05,91911
San Diego,91913: Chula Vista,16483,2022-07-05,91913
San Diego,91914: Chula Vista,4748,2022-07-05,91914
San Diego,91915: Chula Vista,9427,2022-07-05,91915
San Diego,91916: Descanso,325,2022-07-05,91916
San Diego,91917: Dulzura,292,2022-07-05,91917
San Diego,91931: Guatay,43,2022-07-05,91931
San Diego,91932: Imperial Beach,7516,2022-07-05,91932
San Diego,91934: Jacumba,105,2022-07-05,91934
San Diego,91935: Jamul,1884,2022-07-05,91935
San Diego,91941: La Mesa,7943,2022-07-05,91941
San Diego,91942: La Mesa,8740,2022-07-05,91942
San Diego,91945: Lemon Grove,8942,2022-07-05,91945
San Diego,91950: National City,19400,2022-07-05,91950
San Diego,91962: Pine Valley,328,2022-07-05,91962
San Diego,91963: Potrero,356,2022-07-05,91963
San Diego,91977: Spring Valley,18178,2022-07-05,91977
San Diego,91978: Spring Valley,2458,2022-07-05,91978
San Diego,91980: Tecate,266,2022-07-05,91980
San Diego,92003: Bonsall,931,2022-07-05,92003
San Diego,92004: Borrego Springs,343,2022-07-05,92004
San Diego,92007: Cardiff by the Sea,1693,2022-07-05,92007
San Diego,92008: Carlsbad,5199,2022-07-05,92008
San Diego,92009: Carlsbad,7259,2022-07-05,92009
San Diego,92010: Carlsbad,3347,2022-07-05,92010
San Diego,92011: Carlsbad,3738,2022-07-05,92011
San Diego,92014: Del Mar,1877,2022-07-05,92014
San Diego,92019: El Cajon,11527,2022-07-05,92019
San Diego,92020: El Cajon,17072,2022-07-05,92020
San Diego,92021: El Cajon,18640,2022-07-05,92021
San Diego,92024: Encinitas,9182,2022-07-05,92024
San Diego,92025: Escondido,13621,2022-07-05,92025
San Diego,92026: Escondido,13348,2022-07-05,92026
San Diego,92027: Escondido,15626,2022-07-05,92027
San Diego,92028: Fallbrook,9990,2022-07-05,92028
San Diego,92029: Escondido,4374,2022-07-05,92029
San Diego,92036: Julian,438,2022-07-05,92036
San Diego,92037: La Jolla,6854,2022-07-05,92037
San Diego,92040: Lakeside,10385,2022-07-05,92040
San Diego,92054: Oceanside,8496,2022-07-05,92054
San Diego,92055: Camp Pendleton,1733,2022-07-05,92055
San Diego,92056: Oceanside,11891,2022-07-05,92056
San Diego,92057: Oceanside,13931,2022-07-05,92057
San Diego,92058: Oceanside,8721,2022-07-05,92058
San Diego,92059: Pala,559,2022-07-05,92059
San Diego,92060: Palomar Mountain,89,2022-07-05,92060
San Diego,92061: Pauma Valley,635,2022-07-05,92061
San Diego,92064: Poway,9280,2022-07-05,92064
San Diego,92065: Ramona,7612,2022-07-05,92065
San Diego,92066: Ranchita,42,2022-07-05,92066
San Diego,92067: Rancho Santa Fe,1612,2022-07-05,92067
San Diego,92069: San Marcos,13121,2022-07-05,92069
San Diego,92070: Santa Ysabel,319,2022-07-05,92070
San Diego,92071: Santee,13248,2022-07-05,92071
San Diego,92075: Solana Beach,1771,2022-07-05,92075
San Diego,92078: San Marcos,10452,2022-07-05,92078
San Diego,92081: Vista,6339,2022-07-05,92081
San Diego,92082: Valley Center,4575,2022-07-05,92082
San Diego,92083: Vista,12495,2022-07-05,92083
San Diego,92084: Vista,13437,2022-07-05,92084
San Diego,92086: Warner Springs,150,2022-07-05,92086
San Diego,92091: Rancho Santa Fe,147,2022-07-05,92091
San Diego,92093: La Jolla,3381,2022-07-05,92093
San Diego,92096: San Marcos,36,2022-07-05,92096
San Diego,92101: San Diego,12072,2022-07-05,92101
San Diego,92102: San Diego,12700,2022-07-05,92102
San Diego,92103: San Diego,6863,2022-07-05,92103
San Diego,92104: San Diego,10080,2022-07-05,92104
San Diego,92105: San Diego,19350,2022-07-05,92105
San Diego,92106: San Diego,3454,2022-07-05,92106
San Diego,92107: San Diego,4871,2022-07-05,92107
San Diego,92108: San Diego,6060,2022-07-05,92108
San Diego,92109: San Diego,9785,2022-07-05,92109
San Diego,92110: San Diego,6949,2022-07-05,92110
San Diego,92111: San Diego,10194,2022-07-05,92111
San Diego,92113: San Diego,18323,2022-07-05,92113
San Diego,92114: San Diego,21720,2022-07-05,92114
San Diego,92115: San Diego,16008,2022-07-05,92115
San Diego,92116: San Diego,6150,2022-07-05,92116
San Diego,92117: San Diego,10263,2022-07-05,92117
San Diego,92118: Coronado,2787,2022-07-05,92118
San Diego,92119: San Diego,4700,2022-07-05,92119
San Diego,92120: San Diego,6410,2022-07-05,92120
San Diego,92121: San Diego,929,2022-07-05,92121
San Diego,92122: San Diego,7138,2022-07-05,92122
San Diego,92123: San Diego,7149,2022-07-05,92123
San Diego,92124: San Diego,5610,2022-07-05,92124
San Diego,92126: San Diego,16092,2022-07-05,92126
San Diego,92127: San Diego,9203,2022-07-05,92127
San Diego,92128: San Diego,8646,2022-07-05,92128
San Diego,92129: San Diego,9857,2022-07-05,92129
San Diego,92130: San Diego,9007,2022-07-05,92130
San Diego,92131: San Diego,5714,2022-07-05,92131
San Diego,92134: San Diego,111,2022-07-05,92134
San Diego,92135: Coronado,145,2022-07-05,92135
San Diego,92136: San Diego,395,2022-07-05,92136
San Diego,92139: San Diego,10505,2022-07-05,92139
San Diego,92140: San Diego,189,2022-07-05,92140
San Diego,92145: San Diego,39,2022-07-05,92145
San Diego,92154: San Diego,33507,2022-07-05,92154
San Diego,92155: Coronado,79,2022-07-05,92155
San Diego,92173: San Ysidro,13970,2022-07-05,92173
San Diego,92182: San Diego,164,2022-07-05,92182
San Diego,92536: Aguanga,19,2022-07-05,92536
San Diego,92672: San Clemente,23,2022-07-05,92672
