county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4437,2023-02-14,91901
San Diego,91902: Bonita,5154,2023-02-14,91902
San Diego,91905: Boulevard,295,2023-02-14,91905
San Diego,91906: Campo,1039,2023-02-14,91906
San Diego,91910: Chula Vista,29543,2023-02-14,91910
San Diego,91911: Chula Vista,33863,2023-02-14,91911
San Diego,91913: Chula Vista,19658,2023-02-14,91913
San Diego,91914: Chula Vista,5507,2023-02-14,91914
San Diego,91915: Chula Vista,11133,2023-02-14,91915
San Diego,91916: Descanso,377,2023-02-14,91916
San Diego,91917: Dulzura,334,2023-02-14,91917
San Diego,91931: Guatay,49,2023-02-14,91931
San Diego,91932: Imperial Beach,8748,2023-02-14,91932
San Diego,91934: Jacumba,121,2023-02-14,91934
San Diego,91935: Jamul,2160,2023-02-14,91935
San Diego,91941: La Mesa,9316,2023-02-14,91941
San Diego,91942: La Mesa,10582,2023-02-14,91942
San Diego,91945: Lemon Grove,10388,2023-02-14,91945
San Diego,91950: National City,22423,2023-02-14,91950
San Diego,91962: Pine Valley,379,2023-02-14,91962
San Diego,91963: Potrero,397,2023-02-14,91963
San Diego,91977: Spring Valley,21006,2023-02-14,91977
San Diego,91978: Spring Valley,2828,2023-02-14,91978
San Diego,91980: Tecate,293,2023-02-14,91980
San Diego,92003: Bonsall,1081,2023-02-14,92003
San Diego,92004: Borrego Springs,385,2023-02-14,92004
San Diego,92007: Cardiff by the Sea,1978,2023-02-14,92007
San Diego,92008: Carlsbad,6006,2023-02-14,92008
San Diego,92009: Carlsbad,8580,2023-02-14,92009
San Diego,92010: Carlsbad,4037,2023-02-14,92010
San Diego,92011: Carlsbad,4454,2023-02-14,92011
San Diego,92014: Del Mar,2267,2023-02-14,92014
San Diego,92019: El Cajon,13176,2023-02-14,92019
San Diego,92020: El Cajon,19769,2023-02-14,92020
San Diego,92021: El Cajon,21501,2023-02-14,92021
San Diego,92024: Encinitas,10710,2023-02-14,92024
San Diego,92025: Escondido,15623,2023-02-14,92025
San Diego,92026: Escondido,15384,2023-02-14,92026
San Diego,92027: Escondido,17769,2023-02-14,92027
San Diego,92028: Fallbrook,11500,2023-02-14,92028
San Diego,92029: Escondido,5120,2023-02-14,92029
San Diego,92036: Julian,512,2023-02-14,92036
San Diego,92037: La Jolla,8566,2023-02-14,92037
San Diego,92040: Lakeside,11852,2023-02-14,92040
San Diego,92054: Oceanside,9750,2023-02-14,92054
San Diego,92055: Camp Pendleton,2056,2023-02-14,92055
San Diego,92056: Oceanside,14118,2023-02-14,92056
San Diego,92057: Oceanside,16242,2023-02-14,92057
San Diego,92058: Oceanside,10621,2023-02-14,92058
San Diego,92059: Pala,638,2023-02-14,92059
San Diego,92060: Palomar Mountain,104,2023-02-14,92060
San Diego,92061: Pauma Valley,739,2023-02-14,92061
San Diego,92064: Poway,11081,2023-02-14,92064
San Diego,92065: Ramona,8717,2023-02-14,92065
San Diego,92066: Ranchita,49,2023-02-14,92066
San Diego,92067: Rancho Santa Fe,1927,2023-02-14,92067
San Diego,92069: San Marcos,15293,2023-02-14,92069
San Diego,92070: Santa Ysabel,372,2023-02-14,92070
San Diego,92071: Santee,15584,2023-02-14,92071
San Diego,92075: Solana Beach,2098,2023-02-14,92075
San Diego,92078: San Marcos,12418,2023-02-14,92078
San Diego,92081: Vista,7558,2023-02-14,92081
San Diego,92082: Valley Center,5193,2023-02-14,92082
San Diego,92083: Vista,14388,2023-02-14,92083
San Diego,92084: Vista,15484,2023-02-14,92084
San Diego,92086: Warner Springs,171,2023-02-14,92086
San Diego,92091: Rancho Santa Fe,186,2023-02-14,92091
San Diego,92093: La Jolla,4234,2023-02-14,92093
San Diego,92096: San Marcos,37,2023-02-14,92096
San Diego,92101: San Diego,14019,2023-02-14,92101
San Diego,92102: San Diego,14574,2023-02-14,92102
San Diego,92103: San Diego,8202,2023-02-14,92103
San Diego,92104: San Diego,11759,2023-02-14,92104
San Diego,92105: San Diego,22121,2023-02-14,92105
San Diego,92106: San Diego,4117,2023-02-14,92106
San Diego,92107: San Diego,5579,2023-02-14,92107
San Diego,92108: San Diego,8453,2023-02-14,92108
San Diego,92109: San Diego,10970,2023-02-14,92109
San Diego,92110: San Diego,8096,2023-02-14,92110
San Diego,92111: San Diego,11966,2023-02-14,92111
San Diego,92113: San Diego,20721,2023-02-14,92113
San Diego,92114: San Diego,24994,2023-02-14,92114
San Diego,92115: San Diego,18350,2023-02-14,92115
San Diego,92116: San Diego,7245,2023-02-14,92116
San Diego,92117: San Diego,11948,2023-02-14,92117
San Diego,92118: Coronado,3397,2023-02-14,92118
San Diego,92119: San Diego,5587,2023-02-14,92119
San Diego,92120: San Diego,7538,2023-02-14,92120
San Diego,92121: San Diego,1124,2023-02-14,92121
San Diego,92122: San Diego,8745,2023-02-14,92122
San Diego,92123: San Diego,8467,2023-02-14,92123
San Diego,92124: San Diego,6850,2023-02-14,92124
San Diego,92126: San Diego,19240,2023-02-14,92126
San Diego,92127: San Diego,11234,2023-02-14,92127
San Diego,92128: San Diego,10576,2023-02-14,92128
San Diego,92129: San Diego,11870,2023-02-14,92129
San Diego,92130: San Diego,10788,2023-02-14,92130
San Diego,92131: San Diego,6853,2023-02-14,92131
San Diego,92134: San Diego,151,2023-02-14,92134
San Diego,92135: Coronado,178,2023-02-14,92135
San Diego,92136: San Diego,452,2023-02-14,92136
San Diego,92139: San Diego,12388,2023-02-14,92139
San Diego,92140: San Diego,224,2023-02-14,92140
San Diego,92145: San Diego,37,2023-02-14,92145
San Diego,92154: San Diego,39334,2023-02-14,92154
San Diego,92155: Coronado,96,2023-02-14,92155
San Diego,92173: San Ysidro,16131,2023-02-14,92173
San Diego,92182: San Diego,201,2023-02-14,92182
San Diego,92536: Aguanga,29,2023-02-14,92536
San Diego,92672: San Clemente,15,2023-02-14,92672
