county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1264,2021-04-07,91901
San Diego,91902: Bonita,1332,2021-04-07,91902
San Diego,91905: Boulevard,69,2021-04-07,91905
San Diego,91906: Campo,287,2021-04-07,91906
San Diego,91910: Chula Vista,8910,2021-04-07,91910
San Diego,91911: Chula Vista,10851,2021-04-07,91911
San Diego,91913: Chula Vista,4609,2021-04-07,91913
San Diego,91914: Chula Vista,1399,2021-04-07,91914
San Diego,91915: Chula Vista,2725,2021-04-07,91915
San Diego,91916: Descanso,88,2021-04-07,91916
San Diego,91917: Dulzura,183,2021-04-07,91917
San Diego,91931: Guatay,12,2021-04-07,91931
San Diego,91932: Imperial Beach,2520,2021-04-07,91932
San Diego,91934: Jacumba,35,2021-04-07,91934
San Diego,91935: Jamul,678,2021-04-07,91935
San Diego,91941: La Mesa,2223,2021-04-07,91941
San Diego,91942: La Mesa,2431,2021-04-07,91942
San Diego,91945: Lemon Grove,2803,2021-04-07,91945
San Diego,91950: National City,7510,2021-04-07,91950
San Diego,91962: Pine Valley,104,2021-04-07,91962
San Diego,91963: Potrero,193,2021-04-07,91963
San Diego,91977: Spring Valley,6630,2021-04-07,91977
San Diego,91978: Spring Valley,816,2021-04-07,91978
San Diego,91980: Tecate,169,2021-04-07,91980
San Diego,92003: Bonsall,269,2021-04-07,92003
San Diego,92004: Borrego Springs,130,2021-04-07,92004
San Diego,92007: Cardiff by the Sea,411,2021-04-07,92007
San Diego,92008: Carlsbad,1320,2021-04-07,92008
San Diego,92009: Carlsbad,1738,2021-04-07,92009
San Diego,92010: Carlsbad,753,2021-04-07,92010
San Diego,92011: Carlsbad,845,2021-04-07,92011
San Diego,92014: Del Mar,439,2021-04-07,92014
San Diego,92019: El Cajon,4354,2021-04-07,92019
San Diego,92020: El Cajon,6719,2021-04-07,92020
San Diego,92021: El Cajon,6959,2021-04-07,92021
San Diego,92024: Encinitas,2348,2021-04-07,92024
San Diego,92025: Escondido,5243,2021-04-07,92025
San Diego,92026: Escondido,4789,2021-04-07,92026
San Diego,92027: Escondido,6045,2021-04-07,92027
San Diego,92028: Fallbrook,3740,2021-04-07,92028
San Diego,92029: Escondido,1330,2021-04-07,92029
San Diego,92036: Julian,109,2021-04-07,92036
San Diego,92037: La Jolla,1509,2021-04-07,92037
San Diego,92040: Lakeside,3056,2021-04-07,92040
San Diego,92054: Oceanside,2727,2021-04-07,92054
San Diego,92055: Camp Pendleton,643,2021-04-07,92055
San Diego,92056: Oceanside,3501,2021-04-07,92056
San Diego,92057: Oceanside,4291,2021-04-07,92057
San Diego,92058: Oceanside,2382,2021-04-07,92058
San Diego,92059: Pala,255,2021-04-07,92059
