county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1226,2021-03-15,91901
San Diego,91902: Bonita,1303,2021-03-15,91902
San Diego,91905: Boulevard,69,2021-03-15,91905
San Diego,91906: Campo,286,2021-03-15,91906
San Diego,91910: Chula Vista,8741,2021-03-15,91910
San Diego,91911: Chula Vista,10644,2021-03-15,91911
San Diego,91913: Chula Vista,4476,2021-03-15,91913
San Diego,91914: Chula Vista,1372,2021-03-15,91914
San Diego,91915: Chula Vista,2652,2021-03-15,91915
San Diego,91916: Descanso,86,2021-03-15,91916
San Diego,91917: Dulzura,179,2021-03-15,91917
San Diego,91931: Guatay,12,2021-03-15,91931
San Diego,91932: Imperial Beach,2468,2021-03-15,91932
San Diego,91934: Jacumba,34,2021-03-15,91934
San Diego,91935: Jamul,656,2021-03-15,91935
San Diego,91941: La Mesa,2166,2021-03-15,91941
San Diego,91942: La Mesa,2366,2021-03-15,91942
San Diego,91945: Lemon Grove,2736,2021-03-15,91945
San Diego,91950: National City,7333,2021-03-15,91950
San Diego,91962: Pine Valley,102,2021-03-15,91962
San Diego,91963: Potrero,189,2021-03-15,91963
San Diego,91977: Spring Valley,6476,2021-03-15,91977
San Diego,91978: Spring Valley,801,2021-03-15,91978
San Diego,91980: Tecate,170,2021-03-15,91980
San Diego,92003: Bonsall,263,2021-03-15,92003
San Diego,92004: Borrego Springs,126,2021-03-15,92004
San Diego,92007: Cardiff by the Sea,393,2021-03-15,92007
San Diego,92008: Carlsbad,1291,2021-03-15,92008
San Diego,92009: Carlsbad,1684,2021-03-15,92009
San Diego,92010: Carlsbad,737,2021-03-15,92010
San Diego,92011: Carlsbad,828,2021-03-15,92011
San Diego,92014: Del Mar,427,2021-03-15,92014
San Diego,92019: El Cajon,4231,2021-03-15,92019
San Diego,92020: El Cajon,6583,2021-03-15,92020
San Diego,92021: El Cajon,6803,2021-03-15,92021
San Diego,92024: Encinitas,2283,2021-03-15,92024
San Diego,92025: Escondido,5159,2021-03-15,92025
San Diego,92026: Escondido,4706,2021-03-15,92026
San Diego,92027: Escondido,5894,2021-03-15,92027
San Diego,92028: Fallbrook,3648,2021-03-15,92028
San Diego,92029: Escondido,1303,2021-03-15,92029
San Diego,92036: Julian,107,2021-03-15,92036
San Diego,92037: La Jolla,1417,2021-03-15,92037
San Diego,92040: Lakeside,2960,2021-03-15,92040
San Diego,92054: Oceanside,2659,2021-03-15,92054
San Diego,92055: Camp Pendleton,623,2021-03-15,92055
San Diego,92056: Oceanside,3432,2021-03-15,92056
San Diego,92057: Oceanside,4184,2021-03-15,92057
San Diego,92058: Oceanside,2326,2021-03-15,92058
San Diego,92059: Pala,251,2021-03-15,92059
San Diego,92060: Palomar Mountain,18,2021-03-15,92060
