county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4047,2022-08-01,91901
San Diego,91902: Bonita,4618,2022-08-01,91902
San Diego,91905: Boulevard,267,2022-08-01,91905
San Diego,91906: Campo,951,2022-08-01,91906
San Diego,91910: Chula Vista,26780,2022-08-01,91910
San Diego,91911: Chula Vista,30906,2022-08-01,91911
San Diego,91913: Chula Vista,17652,2022-08-01,91913
San Diego,91914: Chula Vista,5001,2022-08-01,91914
San Diego,91915: Chula Vista,10087,2022-08-01,91915
San Diego,91916: Descanso,344,2022-08-01,91916
San Diego,91917: Dulzura,303,2022-08-01,91917
San Diego,91931: Guatay,45,2022-08-01,91931
San Diego,91932: Imperial Beach,7985,2022-08-01,91932
San Diego,91934: Jacumba,112,2022-08-01,91934
San Diego,91935: Jamul,1969,2022-08-01,91935
San Diego,91941: La Mesa,8338,2022-08-01,91941
San Diego,91942: La Mesa,9301,2022-08-01,91942
San Diego,91945: Lemon Grove,9438,2022-08-01,91945
San Diego,91950: National City,20481,2022-08-01,91950
San Diego,91962: Pine Valley,343,2022-08-01,91962
San Diego,91963: Potrero,373,2022-08-01,91963
San Diego,91977: Spring Valley,19107,2022-08-01,91977
San Diego,91978: Spring Valley,2580,2022-08-01,91978
San Diego,91980: Tecate,274,2022-08-01,91980
San Diego,92003: Bonsall,976,2022-08-01,92003
San Diego,92004: Borrego Springs,350,2022-08-01,92004
San Diego,92007: Cardiff by the Sea,1771,2022-08-01,92007
San Diego,92008: Carlsbad,5477,2022-08-01,92008
San Diego,92009: Carlsbad,7668,2022-08-01,92009
San Diego,92010: Carlsbad,3557,2022-08-01,92010
San Diego,92011: Carlsbad,3953,2022-08-01,92011
San Diego,92014: Del Mar,1980,2022-08-01,92014
San Diego,92019: El Cajon,12011,2022-08-01,92019
San Diego,92020: El Cajon,17835,2022-08-01,92020
San Diego,92021: El Cajon,19532,2022-08-01,92021
San Diego,92024: Encinitas,9657,2022-08-01,92024
San Diego,92025: Escondido,14226,2022-08-01,92025
San Diego,92026: Escondido,14023,2022-08-01,92026
San Diego,92027: Escondido,16320,2022-08-01,92027
San Diego,92028: Fallbrook,10457,2022-08-01,92028
San Diego,92029: Escondido,4610,2022-08-01,92029
San Diego,92036: Julian,454,2022-08-01,92036
San Diego,92037: La Jolla,7359,2022-08-01,92037
San Diego,92040: Lakeside,10906,2022-08-01,92040
San Diego,92054: Oceanside,8882,2022-08-01,92054
San Diego,92055: Camp Pendleton,1842,2022-08-01,92055
San Diego,92056: Oceanside,12583,2022-08-01,92056
San Diego,92057: Oceanside,14617,2022-08-01,92057
San Diego,92058: Oceanside,9312,2022-08-01,92058
San Diego,92059: Pala,577,2022-08-01,92059
San Diego,92060: Palomar Mountain,96,2022-08-01,92060
San Diego,92061: Pauma Valley,674,2022-08-01,92061
San Diego,92064: Poway,9840,2022-08-01,92064
San Diego,92065: Ramona,7980,2022-08-01,92065
San Diego,92066: Ranchita,46,2022-08-01,92066
San Diego,92067: Rancho Santa Fe,1714,2022-08-01,92067
San Diego,92069: San Marcos,13866,2022-08-01,92069
San Diego,92070: Santa Ysabel,334,2022-08-01,92070
San Diego,92071: Santee,14026,2022-08-01,92071
San Diego,92075: Solana Beach,1871,2022-08-01,92075
San Diego,92078: San Marcos,11047,2022-08-01,92078
San Diego,92081: Vista,6677,2022-08-01,92081
San Diego,92082: Valley Center,4783,2022-08-01,92082
San Diego,92083: Vista,13143,2022-08-01,92083
San Diego,92084: Vista,14108,2022-08-01,92084
San Diego,92086: Warner Springs,153,2022-08-01,92086
San Diego,92091: Rancho Santa Fe,156,2022-08-01,92091
San Diego,92093: La Jolla,3529,2022-08-01,92093
San Diego,92096: San Marcos,36,2022-08-01,92096
San Diego,92101: San Diego,12755,2022-08-01,92101
San Diego,92102: San Diego,13417,2022-08-01,92102
San Diego,92103: San Diego,7313,2022-08-01,92103
San Diego,92104: San Diego,10654,2022-08-01,92104
San Diego,92105: San Diego,20406,2022-08-01,92105
San Diego,92106: San Diego,3645,2022-08-01,92106
San Diego,92107: San Diego,5116,2022-08-01,92107
San Diego,92108: San Diego,6732,2022-08-01,92108
San Diego,92109: San Diego,10185,2022-08-01,92109
San Diego,92110: San Diego,7295,2022-08-01,92110
San Diego,92111: San Diego,10820,2022-08-01,92111
San Diego,92113: San Diego,19181,2022-08-01,92113
San Diego,92114: San Diego,22911,2022-08-01,92114
San Diego,92115: San Diego,16780,2022-08-01,92115
San Diego,92116: San Diego,6514,2022-08-01,92116
San Diego,92117: San Diego,10830,2022-08-01,92117
San Diego,92118: Coronado,2979,2022-08-01,92118
San Diego,92119: San Diego,4977,2022-08-01,92119
San Diego,92120: San Diego,6766,2022-08-01,92120
San Diego,92121: San Diego,983,2022-08-01,92121
San Diego,92122: San Diego,7643,2022-08-01,92122
San Diego,92123: San Diego,7566,2022-08-01,92123
San Diego,92124: San Diego,6039,2022-08-01,92124
San Diego,92126: San Diego,17134,2022-08-01,92126
San Diego,92127: San Diego,9801,2022-08-01,92127
San Diego,92128: San Diego,9231,2022-08-01,92128
San Diego,92129: San Diego,10555,2022-08-01,92129
San Diego,92130: San Diego,9630,2022-08-01,92130
San Diego,92131: San Diego,6097,2022-08-01,92131
San Diego,92134: San Diego,120,2022-08-01,92134
San Diego,92135: Coronado,159,2022-08-01,92135
San Diego,92136: San Diego,417,2022-08-01,92136
San Diego,92139: San Diego,11125,2022-08-01,92139
San Diego,92140: San Diego,196,2022-08-01,92140
San Diego,92145: San Diego,39,2022-08-01,92145
San Diego,92154: San Diego,35720,2022-08-01,92154
San Diego,92155: Coronado,89,2022-08-01,92155
San Diego,92173: San Ysidro,14858,2022-08-01,92173
San Diego,92182: San Diego,164,2022-08-01,92182
San Diego,92536: Aguanga,20,2022-08-01,92536
San Diego,92672: San Clemente,19,2022-08-01,92672
