county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,823,2021-01-07,91901
San Diego,91902: Bonita,932,2021-01-07,91902
San Diego,91905: Boulevard,45,2021-01-07,91905
San Diego,91906: Campo,192,2021-01-07,91906
San Diego,91910: Chula Vista,6340,2021-01-07,91910
San Diego,91911: Chula Vista,7926,2021-01-07,91911
San Diego,91913: Chula Vista,3109,2021-01-07,91913
San Diego,91914: Chula Vista,1012,2021-01-07,91914
San Diego,91915: Chula Vista,1917,2021-01-07,91915
San Diego,91916: Descanso,62,2021-01-07,91916
San Diego,91917: Dulzura,150,2021-01-07,91917
San Diego,91931: Guatay,7,2021-01-07,91931
San Diego,91932: Imperial Beach,1854,2021-01-07,91932
San Diego,91934: Jacumba,22,2021-01-07,91934
San Diego,91935: Jamul,433,2021-01-07,91935
San Diego,91941: La Mesa,1461,2021-01-07,91941
San Diego,91942: La Mesa,1618,2021-01-07,91942
San Diego,91945: Lemon Grove,1851,2021-01-07,91945
San Diego,91950: National City,5296,2021-01-07,91950
San Diego,91962: Pine Valley,57,2021-01-07,91962
San Diego,91963: Potrero,150,2021-01-07,91963
San Diego,91977: Spring Valley,4519,2021-01-07,91977
San Diego,91978: Spring Valley,563,2021-01-07,91978
San Diego,91980: Tecate,156,2021-01-07,91980
San Diego,92003: Bonsall,184,2021-01-07,92003
San Diego,92004: Borrego Springs,99,2021-01-07,92004
San Diego,92007: Cardiff by the Sea,230,2021-01-07,92007
San Diego,92008: Carlsbad,868,2021-01-07,92008
San Diego,92009: Carlsbad,1128,2021-01-07,92009
San Diego,92010: Carlsbad,505,2021-01-07,92010
San Diego,92011: Carlsbad,577,2021-01-07,92011
San Diego,92014: Del Mar,290,2021-01-07,92014
San Diego,92019: El Cajon,2887,2021-01-07,92019
San Diego,92020: El Cajon,4648,2021-01-07,92020
San Diego,92021: El Cajon,4695,2021-01-07,92021
San Diego,92024: Encinitas,1452,2021-01-07,92024
San Diego,92025: Escondido,3424,2021-01-07,92025
San Diego,92026: Escondido,3126,2021-01-07,92026
San Diego,92027: Escondido,3941,2021-01-07,92027
San Diego,92028: Fallbrook,2332,2021-01-07,92028
San Diego,92029: Escondido,875,2021-01-07,92029
San Diego,92036: Julian,53,2021-01-07,92036
San Diego,92037: La Jolla,1027,2021-01-07,92037
San Diego,92040: Lakeside,1860,2021-01-07,92040
San Diego,92054: Oceanside,1662,2021-01-07,92054
San Diego,92055: Camp Pendleton,303,2021-01-07,92055
San Diego,92056: Oceanside,2320,2021-01-07,92056
San Diego,92057: Oceanside,2612,2021-01-07,92057
San Diego,92058: Oceanside,1415,2021-01-07,92058
San Diego,92059: Pala,166,2021-01-07,92059
San Diego,92060: Palomar Mountain,7,2021-01-07,92060
San Diego,92061: Pauma Valley,120,2021-01-07,92061
San Diego,92064: Poway,1445,2021-01-07,92064
San Diego,92065: Ramona,1627,2021-01-07,92065
San Diego,92066: Ranchita,10,2021-01-07,92066
San Diego,92067: Rancho Santa Fe,236,2021-01-07,92067
San Diego,92069: San Marcos,2951,2021-01-07,92069
San Diego,92070: Santa Ysabel,45,2021-01-07,92070
San Diego,92071: Santee,2318,2021-01-07,92071
San Diego,92075: Solana Beach,258,2021-01-07,92075
San Diego,92078: San Marcos,2110,2021-01-07,92078
San Diego,92081: Vista,1147,2021-01-07,92081
San Diego,92082: Valley Center,879,2021-01-07,92082
San Diego,92083: Vista,2956,2021-01-07,92083
San Diego,92084: Vista,3105,2021-01-07,92084
San Diego,92086: Warner Springs,40,2021-01-07,92086
San Diego,92091: Rancho Santa Fe,22,2021-01-07,92091
San Diego,92093: La Jolla,132,2021-01-07,92093
San Diego,92096: San Marcos,5,2021-01-07,92096
San Diego,92101: San Diego,2843,2021-01-07,92101
San Diego,92102: San Diego,3005,2021-01-07,92102
San Diego,92103: San Diego,1233,2021-01-07,92103
San Diego,92104: San Diego,1871,2021-01-07,92104
San Diego,92105: San Diego,4697,2021-01-07,92105
San Diego,92106: San Diego,517,2021-01-07,92106
San Diego,92107: San Diego,723,2021-01-07,92107
San Diego,92108: San Diego,1061,2021-01-07,92108
San Diego,92109: San Diego,1975,2021-01-07,92109
San Diego,92110: San Diego,1068,2021-01-07,92110
San Diego,92111: San Diego,1909,2021-01-07,92111
San Diego,92113: San Diego,5000,2021-01-07,92113
San Diego,92114: San Diego,4686,2021-01-07,92114
San Diego,92115: San Diego,4033,2021-01-07,92115
San Diego,92116: San Diego,1100,2021-01-07,92116
San Diego,92117: San Diego,1874,2021-01-07,92117
San Diego,92118: Coronado,459,2021-01-07,92118
San Diego,92119: San Diego,788,2021-01-07,92119
San Diego,92120: San Diego,1109,2021-01-07,92120
San Diego,92121: San Diego,116,2021-01-07,92121
San Diego,92122: San Diego,834,2021-01-07,92122
San Diego,92123: San Diego,1441,2021-01-07,92123
