county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3570,2022-04-10,91901
San Diego,91902: Bonita,3860,2022-04-10,91902
San Diego,91905: Boulevard,251,2022-04-10,91905
San Diego,91906: Campo,856,2022-04-10,91906
San Diego,91910: Chula Vista,22737,2022-04-10,91910
San Diego,91911: Chula Vista,26705,2022-04-10,91911
San Diego,91913: Chula Vista,14146,2022-04-10,91913
San Diego,91914: Chula Vista,4103,2022-04-10,91914
San Diego,91915: Chula Vista,8122,2022-04-10,91915
San Diego,91916: Descanso,296,2022-04-10,91916
San Diego,91917: Dulzura,277,2022-04-10,91917
San Diego,91931: Guatay,42,2022-04-10,91931
San Diego,91932: Imperial Beach,6917,2022-04-10,91932
San Diego,91934: Jacumba,98,2022-04-10,91934
San Diego,91935: Jamul,1756,2022-04-10,91935
San Diego,91941: La Mesa,7047,2022-04-10,91941
San Diego,91942: La Mesa,7690,2022-04-10,91942
San Diego,91945: Lemon Grove,8208,2022-04-10,91945
San Diego,91950: National City,18076,2022-04-10,91950
San Diego,91962: Pine Valley,302,2022-04-10,91962
San Diego,91963: Potrero,344,2022-04-10,91963
San Diego,91977: Spring Valley,16700,2022-04-10,91977
San Diego,91978: Spring Valley,2228,2022-04-10,91978
San Diego,91980: Tecate,260,2022-04-10,91980
San Diego,92003: Bonsall,841,2022-04-10,92003
San Diego,92004: Borrego Springs,334,2022-04-10,92004
San Diego,92007: Cardiff by the Sea,1466,2022-04-10,92007
San Diego,92008: Carlsbad,4567,2022-04-10,92008
San Diego,92009: Carlsbad,6139,2022-04-10,92009
San Diego,92010: Carlsbad,2917,2022-04-10,92010
San Diego,92011: Carlsbad,3187,2022-04-10,92011
San Diego,92014: Del Mar,1552,2022-04-10,92014
San Diego,92019: El Cajon,10546,2022-04-10,92019
San Diego,92020: El Cajon,15784,2022-04-10,92020
San Diego,92021: El Cajon,17277,2022-04-10,92021
San Diego,92024: Encinitas,7988,2022-04-10,92024
San Diego,92025: Escondido,12595,2022-04-10,92025
San Diego,92026: Escondido,12163,2022-04-10,92026
San Diego,92027: Escondido,14527,2022-04-10,92027
San Diego,92028: Fallbrook,9290,2022-04-10,92028
San Diego,92029: Escondido,3891,2022-04-10,92029
San Diego,92036: Julian,398,2022-04-10,92036
San Diego,92037: La Jolla,5482,2022-04-10,92037
San Diego,92040: Lakeside,9531,2022-04-10,92040
San Diego,92054: Oceanside,7783,2022-04-10,92054
San Diego,92055: Camp Pendleton,1561,2022-04-10,92055
San Diego,92056: Oceanside,10634,2022-04-10,92056
San Diego,92057: Oceanside,12599,2022-04-10,92057
San Diego,92058: Oceanside,7755,2022-04-10,92058
San Diego,92059: Pala,527,2022-04-10,92059
San Diego,92060: Palomar Mountain,84,2022-04-10,92060
San Diego,92061: Pauma Valley,578,2022-04-10,92061
San Diego,92064: Poway,8025,2022-04-10,92064
San Diego,92065: Ramona,7025,2022-04-10,92065
San Diego,92066: Ranchita,35,2022-04-10,92066
San Diego,92067: Rancho Santa Fe,1370,2022-04-10,92067
San Diego,92069: San Marcos,11882,2022-04-10,92069
San Diego,92070: Santa Ysabel,297,2022-04-10,92070
San Diego,92071: Santee,11904,2022-04-10,92071
