county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1310,2021-05-24,91901
San Diego,91902: Bonita,1391,2021-05-24,91902
San Diego,91905: Boulevard,71,2021-05-24,91905
San Diego,91906: Campo,301,2021-05-24,91906
San Diego,91910: Chula Vista,9201,2021-05-24,91910
San Diego,91911: Chula Vista,11311,2021-05-24,91911
San Diego,91913: Chula Vista,4791,2021-05-24,91913
San Diego,91914: Chula Vista,1453,2021-05-24,91914
San Diego,91915: Chula Vista,2814,2021-05-24,91915
San Diego,91916: Descanso,92,2021-05-24,91916
San Diego,91917: Dulzura,184,2021-05-24,91917
San Diego,91931: Guatay,12,2021-05-24,91931
San Diego,91932: Imperial Beach,2662,2021-05-24,91932
San Diego,91934: Jacumba,36,2021-05-24,91934
San Diego,91935: Jamul,708,2021-05-24,91935
San Diego,91941: La Mesa,2354,2021-05-24,91941
San Diego,91942: La Mesa,2566,2021-05-24,91942
San Diego,91945: Lemon Grove,2971,2021-05-24,91945
San Diego,91950: National City,7798,2021-05-24,91950
San Diego,91962: Pine Valley,105,2021-05-24,91962
San Diego,91963: Potrero,199,2021-05-24,91963
San Diego,91977: Spring Valley,6993,2021-05-24,91977
San Diego,91978: Spring Valley,856,2021-05-24,91978
San Diego,91980: Tecate,171,2021-05-24,91980
San Diego,92003: Bonsall,284,2021-05-24,92003
San Diego,92004: Borrego Springs,136,2021-05-24,92004
San Diego,92007: Cardiff by the Sea,437,2021-05-24,92007
San Diego,92008: Carlsbad,1395,2021-05-24,92008
San Diego,92009: Carlsbad,1836,2021-05-24,92009
San Diego,92010: Carlsbad,808,2021-05-24,92010
San Diego,92011: Carlsbad,898,2021-05-24,92011
San Diego,92014: Del Mar,460,2021-05-24,92014
San Diego,92019: El Cajon,4545,2021-05-24,92019
San Diego,92020: El Cajon,6956,2021-05-24,92020
San Diego,92021: El Cajon,7281,2021-05-24,92021
San Diego,92024: Encinitas,2506,2021-05-24,92024
San Diego,92025: Escondido,5490,2021-05-24,92025
San Diego,92026: Escondido,5044,2021-05-24,92026
San Diego,92027: Escondido,6301,2021-05-24,92027
San Diego,92028: Fallbrook,3958,2021-05-24,92028
San Diego,92029: Escondido,1378,2021-05-24,92029
San Diego,92036: Julian,108,2021-05-24,92036
San Diego,92037: La Jolla,1611,2021-05-24,92037
San Diego,92040: Lakeside,3221,2021-05-24,92040
San Diego,92054: Oceanside,2890,2021-05-24,92054
San Diego,92055: Camp Pendleton,676,2021-05-24,92055
San Diego,92056: Oceanside,3691,2021-05-24,92056
San Diego,92057: Oceanside,4566,2021-05-24,92057
San Diego,92058: Oceanside,2518,2021-05-24,92058
San Diego,92059: Pala,250,2021-05-24,92059
San Diego,92060: Palomar Mountain,20,2021-05-24,92060
San Diego,92061: Pauma Valley,225,2021-05-24,92061
San Diego,92064: Poway,2497,2021-05-24,92064
San Diego,92065: Ramona,2584,2021-05-24,92065
San Diego,92066: Ranchita,13,2021-05-24,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-24,92067
San Diego,92069: San Marcos,4762,2021-05-24,92069
San Diego,92070: Santa Ysabel,68,2021-05-24,92070
San Diego,92071: Santee,3937,2021-05-24,92071
San Diego,92075: Solana Beach,512,2021-05-24,92075
San Diego,92078: San Marcos,3296,2021-05-24,92078
San Diego,92081: Vista,1951,2021-05-24,92081
San Diego,92082: Valley Center,1531,2021-05-24,92082
San Diego,92083: Vista,4738,2021-05-24,92083
San Diego,92084: Vista,5213,2021-05-24,92084
San Diego,92086: Warner Springs,56,2021-05-24,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-24,92091
San Diego,92093: La Jolla,179,2021-05-24,92093
San Diego,92096: San Marcos,5,2021-05-24,92096
San Diego,92101: San Diego,4042,2021-05-24,92101
San Diego,92102: San Diego,4587,2021-05-24,92102
San Diego,92103: San Diego,1846,2021-05-24,92103
San Diego,92104: San Diego,2886,2021-05-24,92104
San Diego,92105: San Diego,7412,2021-05-24,92105
San Diego,92106: San Diego,848,2021-05-24,92106
San Diego,92107: San Diego,1245,2021-05-24,92107
San Diego,92108: San Diego,1621,2021-05-24,92108
San Diego,92109: San Diego,3225,2021-05-24,92109
San Diego,92110: San Diego,2013,2021-05-24,92110
San Diego,92111: San Diego,3075,2021-05-24,92111
San Diego,92113: San Diego,7441,2021-05-24,92113
San Diego,92114: San Diego,7500,2021-05-24,92114
San Diego,92115: San Diego,6013,2021-05-24,92115
San Diego,92116: San Diego,1698,2021-05-24,92116
San Diego,92117: San Diego,2997,2021-05-24,92117
San Diego,92118: Coronado,702,2021-05-24,92118
San Diego,92119: San Diego,1243,2021-05-24,92119
San Diego,92120: San Diego,1736,2021-05-24,92120
San Diego,92121: San Diego,196,2021-05-24,92121
San Diego,92122: San Diego,1419,2021-05-24,92122
San Diego,92123: San Diego,2172,2021-05-24,92123
San Diego,92124: San Diego,1299,2021-05-24,92124
San Diego,92126: San Diego,4225,2021-05-24,92126
San Diego,92127: San Diego,1753,2021-05-24,92127
San Diego,92128: San Diego,2091,2021-05-24,92128
San Diego,92129: San Diego,2044,2021-05-24,92129
San Diego,92130: San Diego,1791,2021-05-24,92130
San Diego,92131: San Diego,1290,2021-05-24,92131
San Diego,92134: San Diego,45,2021-05-24,92134
San Diego,92135: Coronado,86,2021-05-24,92135
San Diego,92136: San Diego,248,2021-05-24,92136
San Diego,92139: San Diego,3596,2021-05-24,92139
San Diego,92140: San Diego,120,2021-05-24,92140
San Diego,92145: San Diego,13,2021-05-24,92145
San Diego,92154: San Diego,14112,2021-05-24,92154
San Diego,92155: Coronado,21,2021-05-24,92155
San Diego,92173: San Ysidro,6399,2021-05-24,92173
San Diego,92182: San Diego,32,2021-05-24,92182
San Diego,92536: Aguanga,7,2021-05-24,92536
San Diego,92672: San Clemente,14,2021-05-24,92672
