county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1743,2021-09-07,91901
San Diego,91902: Bonita,1732,2021-09-07,91902
San Diego,91905: Boulevard,87,2021-09-07,91905
San Diego,91906: Campo,384,2021-09-07,91906
San Diego,91910: Chula Vista,10781,2021-09-07,91910
San Diego,91911: Chula Vista,12848,2021-09-07,91911
San Diego,91913: Chula Vista,5852,2021-09-07,91913
San Diego,91914: Chula Vista,1739,2021-09-07,91914
San Diego,91915: Chula Vista,3417,2021-09-07,91915
San Diego,91916: Descanso,122,2021-09-07,91916
San Diego,91917: Dulzura,190,2021-09-07,91917
San Diego,91931: Guatay,17,2021-09-07,91931
San Diego,91932: Imperial Beach,3173,2021-09-07,91932
San Diego,91934: Jacumba,41,2021-09-07,91934
San Diego,91935: Jamul,879,2021-09-07,91935
San Diego,91941: La Mesa,3089,2021-09-07,91941
San Diego,91942: La Mesa,3283,2021-09-07,91942
San Diego,91945: Lemon Grove,3659,2021-09-07,91945
San Diego,91950: National City,8997,2021-09-07,91950
San Diego,91962: Pine Valley,141,2021-09-07,91962
San Diego,91963: Potrero,206,2021-09-07,91963
San Diego,91977: Spring Valley,8358,2021-09-07,91977
San Diego,91978: Spring Valley,1089,2021-09-07,91978
San Diego,91980: Tecate,179,2021-09-07,91980
San Diego,92003: Bonsall,362,2021-09-07,92003
San Diego,92004: Borrego Springs,157,2021-09-07,92004
San Diego,92007: Cardiff by the Sea,583,2021-09-07,92007
San Diego,92008: Carlsbad,1845,2021-09-07,92008
San Diego,92009: Carlsbad,2413,2021-09-07,92009
San Diego,92010: Carlsbad,1057,2021-09-07,92010
San Diego,92011: Carlsbad,1160,2021-09-07,92011
San Diego,92014: Del Mar,603,2021-09-07,92014
San Diego,92019: El Cajon,5642,2021-09-07,92019
San Diego,92020: El Cajon,8406,2021-09-07,92020
San Diego,92021: El Cajon,8983,2021-09-07,92021
San Diego,92024: Encinitas,3424,2021-09-07,92024
San Diego,92025: Escondido,6378,2021-09-07,92025
San Diego,92026: Escondido,6003,2021-09-07,92026
San Diego,92027: Escondido,7359,2021-09-07,92027
San Diego,92028: Fallbrook,4716,2021-09-07,92028
San Diego,92029: Escondido,1691,2021-09-07,92029
San Diego,92036: Julian,153,2021-09-07,92036
San Diego,92037: La Jolla,2111,2021-09-07,92037
San Diego,92040: Lakeside,4324,2021-09-07,92040
San Diego,92054: Oceanside,3616,2021-09-07,92054
San Diego,92055: Camp Pendleton,906,2021-09-07,92055
San Diego,92056: Oceanside,4696,2021-09-07,92056
San Diego,92057: Oceanside,5701,2021-09-07,92057
San Diego,92058: Oceanside,3346,2021-09-07,92058
San Diego,92059: Pala,292,2021-09-07,92059
San Diego,92060: Palomar Mountain,27,2021-09-07,92060
San Diego,92061: Pauma Valley,279,2021-09-07,92061
San Diego,92064: Poway,3222,2021-09-07,92064
San Diego,92065: Ramona,3424,2021-09-07,92065
San Diego,92066: Ranchita,13,2021-09-07,92066
San Diego,92067: Rancho Santa Fe,562,2021-09-07,92067
San Diego,92069: San Marcos,5646,2021-09-07,92069
San Diego,92070: Santa Ysabel,94,2021-09-07,92070
San Diego,92071: Santee,5222,2021-09-07,92071
San Diego,92075: Solana Beach,672,2021-09-07,92075
San Diego,92078: San Marcos,4019,2021-09-07,92078
San Diego,92081: Vista,2433,2021-09-07,92081
San Diego,92082: Valley Center,1954,2021-09-07,92082
San Diego,92083: Vista,5600,2021-09-07,92083
San Diego,92084: Vista,6140,2021-09-07,92084
San Diego,92086: Warner Springs,67,2021-09-07,92086
San Diego,92091: Rancho Santa Fe,49,2021-09-07,92091
San Diego,92093: La Jolla,224,2021-09-07,92093
San Diego,92096: San Marcos,5,2021-09-07,92096
San Diego,92101: San Diego,4937,2021-09-07,92101
San Diego,92102: San Diego,5456,2021-09-07,92102
San Diego,92103: San Diego,2457,2021-09-07,92103
San Diego,92104: San Diego,3768,2021-09-07,92104
San Diego,92105: San Diego,8631,2021-09-07,92105
San Diego,92106: San Diego,1194,2021-09-07,92106
San Diego,92107: San Diego,1809,2021-09-07,92107
San Diego,92108: San Diego,2099,2021-09-07,92108
San Diego,92109: San Diego,4342,2021-09-07,92109
San Diego,92110: San Diego,2626,2021-09-07,92110
San Diego,92111: San Diego,3854,2021-09-07,92111
San Diego,92113: San Diego,8567,2021-09-07,92113
San Diego,92114: San Diego,8849,2021-09-07,92114
San Diego,92115: San Diego,7105,2021-09-07,92115
San Diego,92116: San Diego,2180,2021-09-07,92116
San Diego,92117: San Diego,3853,2021-09-07,92117
San Diego,92118: Coronado,993,2021-09-07,92118
San Diego,92119: San Diego,1692,2021-09-07,92119
San Diego,92120: San Diego,2281,2021-09-07,92120
San Diego,92121: San Diego,266,2021-09-07,92121
San Diego,92122: San Diego,1993,2021-09-07,92122
San Diego,92123: San Diego,2728,2021-09-07,92123
San Diego,92124: San Diego,1701,2021-09-07,92124
San Diego,92126: San Diego,5176,2021-09-07,92126
San Diego,92127: San Diego,2270,2021-09-07,92127
San Diego,92128: San Diego,2690,2021-09-07,92128
San Diego,92129: San Diego,2673,2021-09-07,92129
San Diego,92130: San Diego,2497,2021-09-07,92130
San Diego,92131: San Diego,1696,2021-09-07,92131
San Diego,92134: San Diego,45,2021-09-07,92134
San Diego,92135: Coronado,99,2021-09-07,92135
San Diego,92136: San Diego,281,2021-09-07,92136
San Diego,92139: San Diego,4274,2021-09-07,92139
San Diego,92140: San Diego,133,2021-09-07,92140
San Diego,92145: San Diego,16,2021-09-07,92145
San Diego,92154: San Diego,15869,2021-09-07,92154
San Diego,92155: Coronado,38,2021-09-07,92155
San Diego,92173: San Ysidro,6948,2021-09-07,92173
San Diego,92182: San Diego,35,2021-09-07,92182
San Diego,92536: Aguanga,8,2021-09-07,92536
San Diego,92672: San Clemente,4,2021-09-07,92672
