county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,366,2020-11-29,91901
San Diego,91902: Bonita,484,2020-11-29,91902
San Diego,91905: Boulevard,10,2020-11-29,91905
San Diego,91906: Campo,68,2020-11-29,91906
San Diego,91910: Chula Vista,3111,2020-11-29,91910
San Diego,91911: Chula Vista,3975,2020-11-29,91911
San Diego,91913: Chula Vista,1437,2020-11-29,91913
San Diego,91914: Chula Vista,515,2020-11-29,91914
San Diego,91915: Chula Vista,983,2020-11-29,91915
San Diego,91916: Descanso,29,2020-11-29,91916
San Diego,91917: Dulzura,100,2020-11-29,91917
San Diego,91931: Guatay,4,2020-11-29,91931
San Diego,91932: Imperial Beach,986,2020-11-29,91932
San Diego,91934: Jacumba,17,2020-11-29,91934
San Diego,91935: Jamul,182,2020-11-29,91935
San Diego,91941: La Mesa,669,2020-11-29,91941
San Diego,91942: La Mesa,740,2020-11-29,91942
San Diego,91945: Lemon Grove,794,2020-11-29,91945
San Diego,91950: National City,2530,2020-11-29,91950
San Diego,91962: Pine Valley,16,2020-11-29,91962
San Diego,91963: Potrero,89,2020-11-29,91963
San Diego,91977: Spring Valley,2146,2020-11-29,91977
San Diego,91978: Spring Valley,268,2020-11-29,91978
San Diego,91980: Tecate,83,2020-11-29,91980
San Diego,92003: Bonsall,77,2020-11-29,92003
San Diego,92004: Borrego Springs,24,2020-11-29,92004
San Diego,92007: Cardiff by the Sea,114,2020-11-29,92007
San Diego,92008: Carlsbad,364,2020-11-29,92008
San Diego,92009: Carlsbad,470,2020-11-29,92009
San Diego,92010: Carlsbad,180,2020-11-29,92010
San Diego,92011: Carlsbad,248,2020-11-29,92011
San Diego,92014: Del Mar,147,2020-11-29,92014
San Diego,92019: El Cajon,1342,2020-11-29,92019
San Diego,92020: El Cajon,2304,2020-11-29,92020
San Diego,92021: El Cajon,2220,2020-11-29,92021
San Diego,92024: Encinitas,701,2020-11-29,92024
San Diego,92025: Escondido,1253,2020-11-29,92025
San Diego,92026: Escondido,1168,2020-11-29,92026
San Diego,92027: Escondido,1484,2020-11-29,92027
San Diego,92028: Fallbrook,886,2020-11-29,92028
San Diego,92029: Escondido,367,2020-11-29,92029
San Diego,92036: Julian,31,2020-11-29,92036
San Diego,92037: La Jolla,536,2020-11-29,92037
San Diego,92040: Lakeside,779,2020-11-29,92040
San Diego,92054: Oceanside,738,2020-11-29,92054
San Diego,92055: Camp Pendleton,122,2020-11-29,92055
San Diego,92056: Oceanside,1030,2020-11-29,92056
San Diego,92057: Oceanside,1098,2020-11-29,92057
San Diego,92058: Oceanside,530,2020-11-29,92058
San Diego,92059: Pala,99,2020-11-29,92059
San Diego,92060: Palomar Mountain,3,2020-11-29,92060
San Diego,92061: Pauma Valley,39,2020-11-29,92061
San Diego,92064: Poway,601,2020-11-29,92064
San Diego,92065: Ramona,752,2020-11-29,92065
San Diego,92066: Ranchita,7,2020-11-29,92066
San Diego,92067: Rancho Santa Fe,116,2020-11-29,92067
San Diego,92069: San Marcos,1135,2020-11-29,92069
San Diego,92070: Santa Ysabel,18,2020-11-29,92070
San Diego,92071: Santee,985,2020-11-29,92071
San Diego,92075: Solana Beach,119,2020-11-29,92075
San Diego,92078: San Marcos,784,2020-11-29,92078
San Diego,92081: Vista,429,2020-11-29,92081
San Diego,92082: Valley Center,312,2020-11-29,92082
San Diego,92083: Vista,1212,2020-11-29,92083
San Diego,92084: Vista,1146,2020-11-29,92084
San Diego,92086: Warner Springs,25,2020-11-29,92086
San Diego,92091: Rancho Santa Fe,15,2020-11-29,92091
San Diego,92093: La Jolla,36,2020-11-29,92093
San Diego,92096: San Marcos,4,2020-11-29,92096
San Diego,92101: San Diego,1663,2020-11-29,92101
San Diego,92102: San Diego,1582,2020-11-29,92102
San Diego,92103: San Diego,726,2020-11-29,92103
San Diego,92104: San Diego,986,2020-11-29,92104
