county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,538,2020-12-15,91901
San Diego,91902: Bonita,648,2020-12-15,91902
San Diego,91905: Boulevard,19,2020-12-15,91905
San Diego,91906: Campo,101,2020-12-15,91906
San Diego,91910: Chula Vista,4160,2020-12-15,91910
San Diego,91911: Chula Vista,5316,2020-12-15,91911
San Diego,91913: Chula Vista,1971,2020-12-15,91913
San Diego,91914: Chula Vista,688,2020-12-15,91914
San Diego,91915: Chula Vista,1289,2020-12-15,91915
San Diego,91916: Descanso,43,2020-12-15,91916
San Diego,91917: Dulzura,123,2020-12-15,91917
San Diego,91931: Guatay,6,2020-12-15,91931
San Diego,91932: Imperial Beach,1267,2020-12-15,91932
San Diego,91934: Jacumba,20,2020-12-15,91934
San Diego,91935: Jamul,266,2020-12-15,91935
San Diego,91941: La Mesa,911,2020-12-15,91941
San Diego,91942: La Mesa,962,2020-12-15,91942
San Diego,91945: Lemon Grove,1128,2020-12-15,91945
San Diego,91950: National City,3335,2020-12-15,91950
San Diego,91962: Pine Valley,35,2020-12-15,91962
San Diego,91963: Potrero,110,2020-12-15,91963
San Diego,91977: Spring Valley,2838,2020-12-15,91977
San Diego,91978: Spring Valley,362,2020-12-15,91978
San Diego,91980: Tecate,114,2020-12-15,91980
San Diego,92003: Bonsall,111,2020-12-15,92003
San Diego,92004: Borrego Springs,57,2020-12-15,92004
San Diego,92007: Cardiff by the Sea,149,2020-12-15,92007
San Diego,92008: Carlsbad,523,2020-12-15,92008
San Diego,92009: Carlsbad,669,2020-12-15,92009
San Diego,92010: Carlsbad,289,2020-12-15,92010
San Diego,92011: Carlsbad,336,2020-12-15,92011
San Diego,92014: Del Mar,199,2020-12-15,92014
San Diego,92019: El Cajon,1919,2020-12-15,92019
San Diego,92020: El Cajon,3124,2020-12-15,92020
San Diego,92021: El Cajon,3015,2020-12-15,92021
San Diego,92024: Encinitas,965,2020-12-15,92024
San Diego,92025: Escondido,1875,2020-12-15,92025
San Diego,92026: Escondido,1790,2020-12-15,92026
San Diego,92027: Escondido,2126,2020-12-15,92027
San Diego,92028: Fallbrook,1261,2020-12-15,92028
San Diego,92029: Escondido,511,2020-12-15,92029
San Diego,92036: Julian,41,2020-12-15,92036
San Diego,92037: La Jolla,728,2020-12-15,92037
San Diego,92040: Lakeside,1088,2020-12-15,92040
San Diego,92054: Oceanside,1011,2020-12-15,92054
San Diego,92055: Camp Pendleton,217,2020-12-15,92055
San Diego,92056: Oceanside,1440,2020-12-15,92056
San Diego,92057: Oceanside,1582,2020-12-15,92057
San Diego,92058: Oceanside,826,2020-12-15,92058
San Diego,92059: Pala,131,2020-12-15,92059
San Diego,92060: Palomar Mountain,5,2020-12-15,92060
San Diego,92061: Pauma Valley,52,2020-12-15,92061
San Diego,92064: Poway,835,2020-12-15,92064
San Diego,92065: Ramona,1014,2020-12-15,92065
San Diego,92066: Ranchita,8,2020-12-15,92066
San Diego,92067: Rancho Santa Fe,153,2020-12-15,92067
San Diego,92069: San Marcos,1655,2020-12-15,92069
San Diego,92070: Santa Ysabel,20,2020-12-15,92070
San Diego,92071: Santee,1422,2020-12-15,92071
San Diego,92075: Solana Beach,166,2020-12-15,92075
San Diego,92078: San Marcos,1152,2020-12-15,92078
San Diego,92081: Vista,639,2020-12-15,92081
San Diego,92082: Valley Center,467,2020-12-15,92082
San Diego,92083: Vista,1873,2020-12-15,92083
San Diego,92084: Vista,1730,2020-12-15,92084
San Diego,92086: Warner Springs,27,2020-12-15,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-15,92091
