county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1310,2021-05-22,91901
San Diego,91902: Bonita,1391,2021-05-22,91902
San Diego,91905: Boulevard,71,2021-05-22,91905
San Diego,91906: Campo,300,2021-05-22,91906
San Diego,91910: Chula Vista,9204,2021-05-22,91910
San Diego,91911: Chula Vista,11310,2021-05-22,91911
San Diego,91913: Chula Vista,4790,2021-05-22,91913
San Diego,91914: Chula Vista,1453,2021-05-22,91914
San Diego,91915: Chula Vista,2811,2021-05-22,91915
San Diego,91916: Descanso,92,2021-05-22,91916
San Diego,91917: Dulzura,184,2021-05-22,91917
San Diego,91931: Guatay,12,2021-05-22,91931
San Diego,91932: Imperial Beach,2663,2021-05-22,91932
San Diego,91934: Jacumba,36,2021-05-22,91934
San Diego,91935: Jamul,708,2021-05-22,91935
San Diego,91941: La Mesa,2353,2021-05-22,91941
San Diego,91942: La Mesa,2565,2021-05-22,91942
San Diego,91945: Lemon Grove,2967,2021-05-22,91945
San Diego,91950: National City,7794,2021-05-22,91950
San Diego,91962: Pine Valley,105,2021-05-22,91962
San Diego,91963: Potrero,199,2021-05-22,91963
San Diego,91977: Spring Valley,6991,2021-05-22,91977
San Diego,91978: Spring Valley,855,2021-05-22,91978
San Diego,91980: Tecate,171,2021-05-22,91980
San Diego,92003: Bonsall,284,2021-05-22,92003
San Diego,92004: Borrego Springs,136,2021-05-22,92004
San Diego,92007: Cardiff by the Sea,437,2021-05-22,92007
San Diego,92008: Carlsbad,1394,2021-05-22,92008
San Diego,92009: Carlsbad,1834,2021-05-22,92009
San Diego,92010: Carlsbad,808,2021-05-22,92010
San Diego,92011: Carlsbad,898,2021-05-22,92011
San Diego,92014: Del Mar,460,2021-05-22,92014
San Diego,92019: El Cajon,4543,2021-05-22,92019
San Diego,92020: El Cajon,6956,2021-05-22,92020
San Diego,92021: El Cajon,7279,2021-05-22,92021
San Diego,92024: Encinitas,2503,2021-05-22,92024
San Diego,92025: Escondido,5490,2021-05-22,92025
San Diego,92026: Escondido,5039,2021-05-22,92026
San Diego,92027: Escondido,6300,2021-05-22,92027
San Diego,92028: Fallbrook,3958,2021-05-22,92028
San Diego,92029: Escondido,1378,2021-05-22,92029
San Diego,92036: Julian,110,2021-05-22,92036
San Diego,92037: La Jolla,1611,2021-05-22,92037
San Diego,92040: Lakeside,3218,2021-05-22,92040
San Diego,92054: Oceanside,2886,2021-05-22,92054
San Diego,92055: Camp Pendleton,676,2021-05-22,92055
San Diego,92056: Oceanside,3690,2021-05-22,92056
San Diego,92057: Oceanside,4564,2021-05-22,92057
San Diego,92058: Oceanside,2516,2021-05-22,92058
San Diego,92059: Pala,250,2021-05-22,92059
San Diego,92060: Palomar Mountain,20,2021-05-22,92060
San Diego,92061: Pauma Valley,225,2021-05-22,92061
