county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1255,2021-04-02,91901
San Diego,91902: Bonita,1326,2021-04-02,91902
San Diego,91905: Boulevard,69,2021-04-02,91905
San Diego,91906: Campo,286,2021-04-02,91906
San Diego,91910: Chula Vista,8885,2021-04-02,91910
San Diego,91911: Chula Vista,10804,2021-04-02,91911
San Diego,91913: Chula Vista,4588,2021-04-02,91913
San Diego,91914: Chula Vista,1394,2021-04-02,91914
San Diego,91915: Chula Vista,2712,2021-04-02,91915
San Diego,91916: Descanso,88,2021-04-02,91916
San Diego,91917: Dulzura,182,2021-04-02,91917
San Diego,91931: Guatay,12,2021-04-02,91931
San Diego,91932: Imperial Beach,2508,2021-04-02,91932
San Diego,91934: Jacumba,35,2021-04-02,91934
San Diego,91935: Jamul,672,2021-04-02,91935
San Diego,91941: La Mesa,2215,2021-04-02,91941
San Diego,91942: La Mesa,2414,2021-04-02,91942
San Diego,91945: Lemon Grove,2793,2021-04-02,91945
San Diego,91950: National City,7474,2021-04-02,91950
San Diego,91962: Pine Valley,104,2021-04-02,91962
San Diego,91963: Potrero,193,2021-04-02,91963
San Diego,91977: Spring Valley,6593,2021-04-02,91977
San Diego,91978: Spring Valley,814,2021-04-02,91978
San Diego,91980: Tecate,168,2021-04-02,91980
San Diego,92003: Bonsall,268,2021-04-02,92003
San Diego,92004: Borrego Springs,130,2021-04-02,92004
San Diego,92007: Cardiff by the Sea,405,2021-04-02,92007
San Diego,92008: Carlsbad,1314,2021-04-02,92008
San Diego,92009: Carlsbad,1720,2021-04-02,92009
San Diego,92010: Carlsbad,747,2021-04-02,92010
San Diego,92011: Carlsbad,844,2021-04-02,92011
San Diego,92014: Del Mar,437,2021-04-02,92014
San Diego,92019: El Cajon,4332,2021-04-02,92019
San Diego,92020: El Cajon,6694,2021-04-02,92020
San Diego,92021: El Cajon,6929,2021-04-02,92021
San Diego,92024: Encinitas,2331,2021-04-02,92024
San Diego,92025: Escondido,5217,2021-04-02,92025
San Diego,92026: Escondido,4778,2021-04-02,92026
San Diego,92027: Escondido,6012,2021-04-02,92027
San Diego,92028: Fallbrook,3718,2021-04-02,92028
San Diego,92029: Escondido,1325,2021-04-02,92029
San Diego,92036: Julian,109,2021-04-02,92036
San Diego,92037: La Jolla,1481,2021-04-02,92037
San Diego,92040: Lakeside,3036,2021-04-02,92040
San Diego,92054: Oceanside,2709,2021-04-02,92054
San Diego,92055: Camp Pendleton,639,2021-04-02,92055
San Diego,92056: Oceanside,3486,2021-04-02,92056
San Diego,92057: Oceanside,4268,2021-04-02,92057
San Diego,92058: Oceanside,2371,2021-04-02,92058
San Diego,92059: Pala,255,2021-04-02,92059
San Diego,92060: Palomar Mountain,19,2021-04-02,92060
San Diego,92061: Pauma Valley,218,2021-04-02,92061
San Diego,92064: Poway,2324,2021-04-02,92064
San Diego,92065: Ramona,2444,2021-04-02,92065
San Diego,92066: Ranchita,13,2021-04-02,92066
San Diego,92067: Rancho Santa Fe,379,2021-04-02,92067
San Diego,92069: San Marcos,4450,2021-04-02,92069
San Diego,92070: Santa Ysabel,62,2021-04-02,92070
San Diego,92071: Santee,3721,2021-04-02,92071
San Diego,92075: Solana Beach,482,2021-04-02,92075
San Diego,92078: San Marcos,3101,2021-04-02,92078
San Diego,92081: Vista,1843,2021-04-02,92081
San Diego,92082: Valley Center,1442,2021-04-02,92082
San Diego,92083: Vista,4397,2021-04-02,92083
San Diego,92084: Vista,4814,2021-04-02,92084
San Diego,92086: Warner Springs,56,2021-04-02,92086
San Diego,92091: Rancho Santa Fe,35,2021-04-02,92091
San Diego,92093: La Jolla,178,2021-04-02,92093
San Diego,92096: San Marcos,5,2021-04-02,92096
San Diego,92101: San Diego,3829,2021-04-02,92101
San Diego,92102: San Diego,4303,2021-04-02,92102
San Diego,92103: San Diego,1730,2021-04-02,92103
San Diego,92104: San Diego,2726,2021-04-02,92104
San Diego,92105: San Diego,7007,2021-04-02,92105
San Diego,92106: San Diego,777,2021-04-02,92106
San Diego,92107: San Diego,1132,2021-04-02,92107
San Diego,92108: San Diego,1548,2021-04-02,92108
San Diego,92109: San Diego,2987,2021-04-02,92109
San Diego,92110: San Diego,1853,2021-04-02,92110
San Diego,92111: San Diego,2878,2021-04-02,92111
San Diego,92113: San Diego,7118,2021-04-02,92113
San Diego,92114: San Diego,7023,2021-04-02,92114
San Diego,92115: San Diego,5706,2021-04-02,92115
San Diego,92116: San Diego,1591,2021-04-02,92116
San Diego,92117: San Diego,2810,2021-04-02,92117
San Diego,92118: Coronado,673,2021-04-02,92118
San Diego,92119: San Diego,1181,2021-04-02,92119
San Diego,92120: San Diego,1644,2021-04-02,92120
San Diego,92121: San Diego,187,2021-04-02,92121
