county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4250,2022-11-15,91901
San Diego,91902: Bonita,4900,2022-11-15,91902
San Diego,91905: Boulevard,283,2022-11-15,91905
San Diego,91906: Campo,996,2022-11-15,91906
San Diego,91910: Chula Vista,28175,2022-11-15,91910
San Diego,91911: Chula Vista,32433,2022-11-15,91911
San Diego,91913: Chula Vista,18675,2022-11-15,91913
San Diego,91914: Chula Vista,5275,2022-11-15,91914
San Diego,91915: Chula Vista,10621,2022-11-15,91915
San Diego,91916: Descanso,362,2022-11-15,91916
San Diego,91917: Dulzura,327,2022-11-15,91917
San Diego,91931: Guatay,47,2022-11-15,91931
San Diego,91932: Imperial Beach,8345,2022-11-15,91932
San Diego,91934: Jacumba,114,2022-11-15,91934
San Diego,91935: Jamul,2070,2022-11-15,91935
San Diego,91941: La Mesa,8853,2022-11-15,91941
San Diego,91942: La Mesa,9935,2022-11-15,91942
San Diego,91945: Lemon Grove,9898,2022-11-15,91945
San Diego,91950: National City,21419,2022-11-15,91950
San Diego,91962: Pine Valley,360,2022-11-15,91962
San Diego,91963: Potrero,388,2022-11-15,91963
San Diego,91977: Spring Valley,20064,2022-11-15,91977
San Diego,91978: Spring Valley,2711,2022-11-15,91978
San Diego,91980: Tecate,284,2022-11-15,91980
San Diego,92003: Bonsall,1038,2022-11-15,92003
San Diego,92004: Borrego Springs,367,2022-11-15,92004
San Diego,92007: Cardiff by the Sea,1864,2022-11-15,92007
San Diego,92008: Carlsbad,5723,2022-11-15,92008
San Diego,92009: Carlsbad,8188,2022-11-15,92009
San Diego,92010: Carlsbad,3763,2022-11-15,92010
San Diego,92011: Carlsbad,4218,2022-11-15,92011
San Diego,92014: Del Mar,2128,2022-11-15,92014
San Diego,92019: El Cajon,12597,2022-11-15,92019
San Diego,92020: El Cajon,18783,2022-11-15,92020
San Diego,92021: El Cajon,20502,2022-11-15,92021
San Diego,92024: Encinitas,10172,2022-11-15,92024
San Diego,92025: Escondido,14922,2022-11-15,92025
San Diego,92026: Escondido,14756,2022-11-15,92026
San Diego,92027: Escondido,17062,2022-11-15,92027
San Diego,92028: Fallbrook,10978,2022-11-15,92028
San Diego,92029: Escondido,4881,2022-11-15,92029
San Diego,92036: Julian,483,2022-11-15,92036
San Diego,92037: La Jolla,7970,2022-11-15,92037
San Diego,92040: Lakeside,11370,2022-11-15,92040
San Diego,92054: Oceanside,9315,2022-11-15,92054
San Diego,92055: Camp Pendleton,1963,2022-11-15,92055
San Diego,92056: Oceanside,13390,2022-11-15,92056
San Diego,92057: Oceanside,15439,2022-11-15,92057
San Diego,92058: Oceanside,9965,2022-11-15,92058
San Diego,92059: Pala,600,2022-11-15,92059
San Diego,92060: Palomar Mountain,102,2022-11-15,92060
San Diego,92061: Pauma Valley,715,2022-11-15,92061
San Diego,92064: Poway,10511,2022-11-15,92064
San Diego,92065: Ramona,8354,2022-11-15,92065
San Diego,92066: Ranchita,48,2022-11-15,92066
San Diego,92067: Rancho Santa Fe,1808,2022-11-15,92067
San Diego,92069: San Marcos,14612,2022-11-15,92069
San Diego,92070: Santa Ysabel,356,2022-11-15,92070
San Diego,92071: Santee,14859,2022-11-15,92071
San Diego,92075: Solana Beach,1990,2022-11-15,92075
San Diego,92078: San Marcos,11726,2022-11-15,92078
San Diego,92081: Vista,7108,2022-11-15,92081
San Diego,92082: Valley Center,5003,2022-11-15,92082
San Diego,92083: Vista,13840,2022-11-15,92083
San Diego,92084: Vista,14839,2022-11-15,92084
San Diego,92086: Warner Springs,167,2022-11-15,92086
San Diego,92091: Rancho Santa Fe,171,2022-11-15,92091
San Diego,92093: La Jolla,3855,2022-11-15,92093
San Diego,92096: San Marcos,36,2022-11-15,92096
San Diego,92101: San Diego,13448,2022-11-15,92101
San Diego,92102: San Diego,14030,2022-11-15,92102
San Diego,92103: San Diego,7738,2022-11-15,92103
San Diego,92104: San Diego,11256,2022-11-15,92104
San Diego,92105: San Diego,21256,2022-11-15,92105
San Diego,92106: San Diego,3880,2022-11-15,92106
San Diego,92107: San Diego,5376,2022-11-15,92107
San Diego,92108: San Diego,7761,2022-11-15,92108
San Diego,92109: San Diego,10599,2022-11-15,92109
San Diego,92110: San Diego,7656,2022-11-15,92110
San Diego,92111: San Diego,11398,2022-11-15,92111
San Diego,92113: San Diego,19970,2022-11-15,92113
San Diego,92114: San Diego,23907,2022-11-15,92114
San Diego,92115: San Diego,17608,2022-11-15,92115
San Diego,92116: San Diego,6881,2022-11-15,92116
San Diego,92117: San Diego,11433,2022-11-15,92117
San Diego,92118: Coronado,3206,2022-11-15,92118
San Diego,92119: San Diego,5292,2022-11-15,92119
San Diego,92120: San Diego,7204,2022-11-15,92120
San Diego,92121: San Diego,1052,2022-11-15,92121
San Diego,92122: San Diego,8220,2022-11-15,92122
San Diego,92123: San Diego,8051,2022-11-15,92123
San Diego,92124: San Diego,6471,2022-11-15,92124
San Diego,92126: San Diego,18173,2022-11-15,92126
San Diego,92127: San Diego,10549,2022-11-15,92127
San Diego,92128: San Diego,9988,2022-11-15,92128
San Diego,92129: San Diego,11323,2022-11-15,92129
San Diego,92130: San Diego,10244,2022-11-15,92130
San Diego,92131: San Diego,6546,2022-11-15,92131
San Diego,92134: San Diego,127,2022-11-15,92134
San Diego,92135: Coronado,175,2022-11-15,92135
San Diego,92136: San Diego,438,2022-11-15,92136
San Diego,92139: San Diego,11724,2022-11-15,92139
San Diego,92140: San Diego,208,2022-11-15,92140
San Diego,92145: San Diego,39,2022-11-15,92145
San Diego,92154: San Diego,37507,2022-11-15,92154
San Diego,92155: Coronado,94,2022-11-15,92155
San Diego,92173: San Ysidro,15547,2022-11-15,92173
San Diego,92182: San Diego,182,2022-11-15,92182
San Diego,92536: Aguanga,25,2022-11-15,92536
San Diego,92672: San Clemente,12,2022-11-15,92672
