county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1627,2021-08-24,91901
San Diego,91902: Bonita,1658,2021-08-24,91902
San Diego,91905: Boulevard,82,2021-08-24,91905
San Diego,91906: Campo,366,2021-08-24,91906
San Diego,91910: Chula Vista,10407,2021-08-24,91910
San Diego,91911: Chula Vista,12514,2021-08-24,91911
San Diego,91913: Chula Vista,5640,2021-08-24,91913
San Diego,91914: Chula Vista,1691,2021-08-24,91914
San Diego,91915: Chula Vista,3313,2021-08-24,91915
San Diego,91916: Descanso,112,2021-08-24,91916
San Diego,91917: Dulzura,189,2021-08-24,91917
San Diego,91931: Guatay,15,2021-08-24,91931
San Diego,91932: Imperial Beach,3060,2021-08-24,91932
San Diego,91934: Jacumba,37,2021-08-24,91934
San Diego,91935: Jamul,839,2021-08-24,91935
San Diego,91941: La Mesa,2919,2021-08-24,91941
San Diego,91942: La Mesa,3099,2021-08-24,91942
San Diego,91945: Lemon Grove,3478,2021-08-24,91945
San Diego,91950: National City,8777,2021-08-24,91950
San Diego,91962: Pine Valley,129,2021-08-24,91962
San Diego,91963: Potrero,203,2021-08-24,91963
San Diego,91977: Spring Valley,8020,2021-08-24,91977
San Diego,91978: Spring Valley,1035,2021-08-24,91978
San Diego,91980: Tecate,179,2021-08-24,91980
San Diego,92003: Bonsall,341,2021-08-24,92003
San Diego,92004: Borrego Springs,151,2021-08-24,92004
San Diego,92007: Cardiff by the Sea,549,2021-08-24,92007
San Diego,92008: Carlsbad,1760,2021-08-24,92008
San Diego,92009: Carlsbad,2286,2021-08-24,92009
San Diego,92010: Carlsbad,1000,2021-08-24,92010
San Diego,92011: Carlsbad,1108,2021-08-24,92011
San Diego,92014: Del Mar,576,2021-08-24,92014
San Diego,92019: El Cajon,5380,2021-08-24,92019
San Diego,92020: El Cajon,8050,2021-08-24,92020
San Diego,92021: El Cajon,8482,2021-08-24,92021
San Diego,92024: Encinitas,3201,2021-08-24,92024
San Diego,92025: Escondido,6195,2021-08-24,92025
San Diego,92026: Escondido,5788,2021-08-24,92026
San Diego,92027: Escondido,7138,2021-08-24,92027
San Diego,92028: Fallbrook,4512,2021-08-24,92028
San Diego,92029: Escondido,1616,2021-08-24,92029
San Diego,92036: Julian,141,2021-08-24,92036
San Diego,92037: La Jolla,2026,2021-08-24,92037
San Diego,92040: Lakeside,4023,2021-08-24,92040
San Diego,92054: Oceanside,3463,2021-08-24,92054
San Diego,92055: Camp Pendleton,876,2021-08-24,92055
San Diego,92056: Oceanside,4508,2021-08-24,92056
San Diego,92057: Oceanside,5467,2021-08-24,92057
San Diego,92058: Oceanside,3174,2021-08-24,92058
San Diego,92059: Pala,281,2021-08-24,92059
San Diego,92060: Palomar Mountain,27,2021-08-24,92060
San Diego,92061: Pauma Valley,270,2021-08-24,92061
San Diego,92064: Poway,3033,2021-08-24,92064
San Diego,92065: Ramona,3142,2021-08-24,92065
San Diego,92066: Ranchita,13,2021-08-24,92066
